站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1V830,國三S383K,2026-01-17,22.781967,120.426475,0.029624108,,0.04,1.77098e-06
C1V830,國三S383K,2026-01-18,22.781967,120.426475,0.022296214,,0.04,3.6351994e-05
C1V830,國三S383K,2026-01-19,22.781967,120.426475,0.019716043,,0.08,9.0545245e-06
C1V830,國三S383K,2026-01-20,22.781967,120.426475,0.03834705,,0.1,0.0012893393
C1V830,國三S383K,2026-01-21,22.781967,120.426475,0.04227602,,0.11,0.08576095
C1V830,國三S383K,2026-01-22,22.781967,120.426475,0.017124584,,0.32,0.59141773
C1V830,國三S383K,2026-01-23,22.781967,120.426475,0.0073264544,,0.68,0.7797116
C1V830,國三S383K,2026-01-24,22.781967,120.426475,0.004393206,,0.85,0.0013780239
C1V830,國三S383K,2026-01-25,22.781967,120.426475,0.008737848,,0.92,2.126997e-07
C1V830,國三S383K,2026-01-26,22.781967,120.426475,0.019634878,,0.91,7.2628575e-07
C1V830,國三S383K,2026-01-27,22.781967,120.426475,0.03499045,,0.94,1.5248148e-08
C1V830,國三S383K,2026-01-28,22.781967,120.426475,0.028348105,,0.96,1.0053566e-08
C1V830,國三S383K,2026-01-29,22.781967,120.426475,0.013778649,,0.97,4.5958837e-09
C1V830,國三S383K,2026-01-30,22.781967,120.426475,0.020845791,,0.96,2.7927756e-09
C1V830,國三S383K,2026-01-31,22.781967,120.426475,0.02311268,,0.96,3.5312475e-09
C1V830,國三S383K,2026-02-01,22.781967,120.426475,0.032938994,,0.91,1.3038172e-09
C1V830,國三S383K,2026-02-02,22.781967,120.426475,0.04243874,,0.93,7.8853374e-10
C1V830,國三S383K,2026-02-03,22.781967,120.426475,0.034506656,,0.94,4.1006105e-09
C1V830,國三S383K,2026-02-04,22.781967,120.426475,0.036258116,,0.92,6.284695e-08
C1V830,國三S383K,2026-02-05,22.781967,120.426475,0.07357855,,0.91,3.3591053e-07
C1V830,國三S383K,2026-02-06,22.781967,120.426475,0.13482195,,0.72,9.446616e-08
C1V830,國三S383K,2026-02-07,22.781967,120.426475,0.14161293,,0.53,9.094032e-08
C1V830,國三S383K,2026-02-08,22.781967,120.426475,0.17696522,,0.3,2.2747031e-08
C1V830,國三S383K,2026-02-09,22.781967,120.426475,0.19983582,,0.23,1.781768e-06
C1V830,國三S383K,2026-02-10,22.781967,120.426475,0.14866817,,0.32,1.0801272e-05
C1V830,國三S383K,2026-02-11,22.781967,120.426475,0.102056585,,0.47,1.055299e-06
C1V830,國三S383K,2026-02-12,22.781967,120.426475,0.15453003,,0.43,2.1717295e-08
C1V830,國三S383K,2026-02-13,22.781967,120.426475,0.28284612,,0.13,7.025283e-09
C1V830,國三S383K,2026-02-14,22.781967,120.426475,0.50233984,,0.18,1.8429954e-09
C1V830,國三S383K,2026-02-15,22.781967,120.426475,0.608412,,0.13,3.3818441e-09
C1V830,國三S383K,2026-02-16,22.781967,120.426475,0.4970089,,0.11,4.151892e-09
C1V830,國三S383K,2026-02-17,22.781967,120.426475,0.43086088,,0.23,4.2258503e-09
C1V830,國三S383K,2026-02-18,22.781967,120.426475,0.2997618,,0.24,2.3699538e-09
C1V830,國三S383K,2026-02-19,22.781967,120.426475,0.25130984,,0.18,1.5422553e-09
C1V830,國三S383K,2026-02-20,22.781967,120.426475,0.22223666,,0.14,1.4860607e-09
C1V830,國三S383K,2026-02-21,22.781967,120.426475,0.16666006,,0.11,0.12096293
C1V830,國三S383K,2026-02-22,22.781967,120.426475,0.14905582,,0.14,0.71415126
C1V830,國三S383K,2026-02-23,22.781967,120.426475,0.17513181,,0.21,0.0398289
C1V830,國三S383K,2026-02-24,22.781967,120.426475,0.25770503,,0.24,0.29040158
C1V830,國三S383K,2026-02-25,22.781967,120.426475,0.3203882,,0.23,0.9541298
C1V830,國三S383K,2026-02-26,22.781967,120.426475,0.40331286,,0.25,0.9986523
C1V830,國三S383K,2026-02-27,22.781967,120.426475,0.48080772,,0.36,0.99872243
C1V830,國三S383K,2026-02-28,22.781967,120.426475,0.41144827,,0.53,0.9984097
C1V830,國三S383K,2026-03-01,22.781967,120.426475,0.18630385,,0.75,0.9986661
C1V830,國三S383K,2026-03-02,22.781967,120.426475,0.04990802,,0.8,0.9993559
C1V830,國三S383K,2026-03-03,22.781967,120.426475,0.03374138,,0.88,0.9975558
C1V830,國三S383K,2026-03-04,22.781967,120.426475,0.039607298,,0.86,0.99743396
C1V830,國三S383K,2026-03-05,22.781967,120.426475,0.04376755,,0.85,0.9970023
C1V830,國三S383K,2026-03-06,22.781967,120.426475,0.052455973,,0.9,0.99545926
C1V830,國三S383K,2026-03-07,22.781967,120.426475,,,0.88,0.9954141
