站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
U2HA50,臺大竹山,2026-02-20,23.756972,120.681556,0.026025435,0.0,0.02,1.0839001e-09,0.317900002002716,0.0239031948,0.0
U2HA50,臺大竹山,2026-02-21,23.756972,120.681556,0.033584073,1.0,0.02,1.9974601e-07,0.2443999946117401,0.0276847649,0.0
U2HA50,臺大竹山,2026-02-22,23.756972,120.681556,0.08902328,1.0,0.02,9.3728154e-08,0.2190999984741211,0.0294197891,0.0
U2HA50,臺大竹山,2026-02-23,23.756972,120.681556,0.14977117,0.0,0.02,1.5054125e-08,0.2949000000953674,0.0297923647,0.0
U2HA50,臺大竹山,2026-02-24,23.756972,120.681556,0.1277122,0.0,0.02,1.2094875e-08,0.4081999957561493,0.0286703128,0.0
U2HA50,臺大竹山,2026-02-25,23.756972,120.681556,0.07417596,0.0,0.02,1.1993178e-08,0.6064000129699707,0.0272801537,0.0
U2HA50,臺大竹山,2026-02-26,23.756972,120.681556,0.04080554,1.0,0.02,8.3540876e-08,0.6762999892234802,0.027689714,0.0
U2HA50,臺大竹山,2026-02-27,23.756972,120.681556,0.027952833,0.0,0.03,2.5951366e-07,0.5950000286102295,0.0315669142,0.0
U2HA50,臺大竹山,2026-02-28,23.756972,120.681556,0.029177895,0.0,0.03,1.3170968e-07,0.5116000175476074,0.0372448377,0.0
U2HA50,臺大竹山,2026-03-01,23.756972,120.681556,0.028523723,,0.03,9.807143e-07,0.5037999749183655,0.040799655,0.0
U2HA50,臺大竹山,2026-03-02,23.756972,120.681556,0.015530846,,0.03,4.628709e-06,0.5309000015258789,0.0425069071,0.0
U2HA50,臺大竹山,2026-03-03,23.756972,120.681556,0.00430162,,0.03,0.0001182445,0.6434999704360962,0.0538731441,0.0
U2HA50,臺大竹山,2026-03-04,23.756972,120.681556,0.016702132,,0.03,0.0022328617,0.6714000105857849,0.0732268319,0.0
U2HA50,臺大竹山,2026-03-05,23.756972,120.681556,0.04624089,,0.03,2.9874285e-09,0.7401999831199646,0.1120641753,0.0
U2HA50,臺大竹山,2026-03-06,23.756972,120.681556,0.1028746,,0.04,1.690415e-09,0.7638999819755554,0.1692954451,0.0
U2HA50,臺大竹山,2026-03-07,23.756972,120.681556,0.050668757,,0.06,3.7537062e-09,0.7351999878883362,0.1812758297,1.0
U2HA50,臺大竹山,2026-03-08,23.756972,120.681556,0.017588686,,0.06,1.0054577e-09,0.7031000256538391,0.2019445002,1.0
U2HA50,臺大竹山,2026-03-09,23.756972,120.681556,0.028617933,,0.06,9.864544e-10,0.6420000195503235,0.2254578918,0.0
U2HA50,臺大竹山,2026-03-10,23.756972,120.681556,0.0879305,,0.09,1.5250669e-09,0.6075999736785889,0.296510458,0.4
U2HA50,臺大竹山,2026-03-11,23.756972,120.681556,0.13958064,,0.18,9.0620944e-10,0.6326000094413757,0.3800203204,1.0
U2HA50,臺大竹山,2026-03-12,23.756972,120.681556,0.20236653,,0.2,5.0149507e-10,0.6464999914169312,0.4235477149,1.0
U2HA50,臺大竹山,2026-03-13,23.756972,120.681556,0.2749735,,0.18,4.3304035e-10,0.6363999843597412,0.3807888627,0.0
U2HA50,臺大竹山,2026-03-14,23.756972,120.681556,0.43354177,1.0,0.12,5.6446914e-10,0.5917999744415283,0.3627403378,0.0
U2HA50,臺大竹山,2026-03-15,23.756972,120.681556,0.5017701,0.0,0.13,6.3190053e-10,0.6269999742507935,0.350681901,0.0
U2HA50,臺大竹山,2026-03-16,23.756972,120.681556,0.5067702,0.0,0.1,4.958444e-10,0.5996000170707703,0.3304978609,0.0
U2HA50,臺大竹山,2026-03-17,23.756972,120.681556,0.60020936,0.0,0.09,2.8914904e-10,0.6013000011444092,0.3189465106,0.0
U2HA50,臺大竹山,2026-03-18,23.756972,120.681556,0.7248374,0.0,0.12,3.4167957e-10,0.6460999846458435,0.30750826,0.0
U2HA50,臺大竹山,2026-03-19,23.756972,120.681556,0.79702324,0.0,0.19,5.5867655e-10,0.642300009727478,0.2978853583,0.0
U2HA50,臺大竹山,2026-03-20,23.756972,120.681556,0.79646957,0.0,0.13,6.7126016e-10,0.6320000290870667,0.300370425,0.0
U2HA50,臺大竹山,2026-03-21,23.756972,120.681556,0.7683109,,0.17,7.5170115e-10,0.7113000154495239,0.3100827932,0.0
U2HA50,臺大竹山,2026-03-22,23.756972,120.681556,0.5675992,,0.43,1.1754356e-06,0.6607000231742859,0.3209853768,0.0
U2HA50,臺大竹山,2026-03-23,23.756972,120.681556,0.3353754,,0.5,2.0690282e-05,0.6624000072479248,0.3354308009,0.0
U2HA50,臺大竹山,2026-03-24,23.756972,120.681556,0.24102113,,0.28,5.2689193e-05,0.6140999794006348,0.3575646281,0.0
U2HA50,臺大竹山,2026-03-25,23.756972,120.681556,0.107748374,,0.4,2.1496937e-05,0.5390999913215637,0.3736298084,0.0
U2HA50,臺大竹山,2026-03-26,23.756972,120.681556,0.048202995,,0.57,1.8602115e-05,0.5975000262260437,0.3712205887,0.0
U2HA50,臺大竹山,2026-03-27,23.756972,120.681556,0.06981409,,0.45,0.002179176,0.6816999912261963,0.3676030338,0.0
U2HA50,臺大竹山,2026-03-28,23.756972,120.681556,0.0522467,,0.57,0.20716971,0.7437000274658203,0.3631752729,0.0
U2HA50,臺大竹山,2026-03-29,23.756972,120.681556,0.038597595,,0.55,0.79829484,0.7709000110626221,0.3596265316,0.0
U2HA50,臺大竹山,2026-03-30,23.756972,120.681556,0.053782426,,0.59,0.99822813,0.7723000049591064,0.3149212599,0.0
U2HA50,臺大竹山,2026-03-31,23.756972,120.681556,0.1066776,,0.79,0.9999284,0.7687000036239624,0.2723608613,0.0
U2HA50,臺大竹山,2026-04-01,23.756972,120.681556,0.1688881,,0.96,0.99988955,0.7682999968528748,0.2186349183,0.0
U2HA50,臺大竹山,2026-04-02,23.756972,120.681556,0.2675151,,0.96,0.99987584,0.7178999781608582,0.1981315166,0.0
U2HA50,臺大竹山,2026-04-03,23.756972,120.681556,0.310584,,0.99,0.9998297,0.7008000016212463,0.2043856382,0.0
U2HA50,臺大竹山,2026-04-04,23.756972,120.681556,0.35722616,,0.99,0.9996525,0.6740999817848206,0.2218277305,0.0
U2HA50,臺大竹山,2026-04-05,23.756972,120.681556,0.44628623,,0.99,0.99954647,0.6765999794006348,0.2193971276,0.0
U2HA50,臺大竹山,2026-04-06,23.756972,120.681556,0.55280787,,0.99,0.9995037,0.6837000250816345,0.2492707223,0.0
U2HA50,臺大竹山,2026-04-07,23.756972,120.681556,0.54679495,,0.99,0.99972254,0.7327,0.3057590723,0.0
