站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
U2HA50,臺大竹山,2026-01-21,23.756972,120.681556,0.0014587188,0.0,0.05,0.0013672255,0.0
U2HA50,臺大竹山,2026-01-22,23.756972,120.681556,0.0018970093,0.0,0.06,0.00044789637,0.0
U2HA50,臺大竹山,2026-01-23,23.756972,120.681556,0.0033777533,1.0,0.08,0.00039566949,0.0
U2HA50,臺大竹山,2026-01-24,23.756972,120.681556,0.008933744,1.0,0.08,2.781455e-05,0.0
U2HA50,臺大竹山,2026-01-25,23.756972,120.681556,0.010951377,0.0,0.07,6.9508127e-07,0.0
U2HA50,臺大竹山,2026-01-26,23.756972,120.681556,0.010829792,0.0,0.06,4.644246e-08,0.0
U2HA50,臺大竹山,2026-01-27,23.756972,120.681556,0.008030675,0.0,0.08,9.556618e-09,0.0
U2HA50,臺大竹山,2026-01-28,23.756972,120.681556,0.002927063,0.0,0.11,2.1421531e-09,0.0
U2HA50,臺大竹山,2026-01-29,23.756972,120.681556,0.001444436,1.0,0.13,1.687432e-09,0.0
U2HA50,臺大竹山,2026-01-30,23.756972,120.681556,0.001232988,1.0,0.14,1.0556901e-09,0.0
U2HA50,臺大竹山,2026-01-31,23.756972,120.681556,0.0010034431,1.0,0.16,9.944549e-10,0.0
U2HA50,臺大竹山,2026-02-01,23.756972,120.681556,0.0016666681,1.0,0.16,8.258578e-10,0.0
U2HA50,臺大竹山,2026-02-02,23.756972,120.681556,0.0034458437,1.0,0.08,9.3053504e-10,0.0
U2HA50,臺大竹山,2026-02-03,23.756972,120.681556,0.00957327,1.0,0.07,1.0915139e-09,0.0
U2HA50,臺大竹山,2026-02-04,23.756972,120.681556,0.0059736636,1.0,0.06,2.2109452e-09,0.0
U2HA50,臺大竹山,2026-02-05,23.756972,120.681556,0.011882248,1.0,0.05,1.5146512e-09,0.0
U2HA50,臺大竹山,2026-02-06,23.756972,120.681556,0.024983564,0.0,0.03,4.9664994e-10,0.0
U2HA50,臺大竹山,2026-02-07,23.756972,120.681556,0.03740555,0.0,0.03,5.790732e-10,0.0
U2HA50,臺大竹山,2026-02-08,23.756972,120.681556,0.03609376,1.0,0.02,6.003461e-10,0.0
U2HA50,臺大竹山,2026-02-09,23.756972,120.681556,0.027200399,1.0,0.02,3.7831518e-10,0.4
U2HA50,臺大竹山,2026-02-10,23.756972,120.681556,0.0124099795,0.0,0.02,4.1039494e-10,0.0
U2HA50,臺大竹山,2026-02-11,23.756972,120.681556,0.0057224627,1.0,0.02,3.8566497e-10,0.0
U2HA50,臺大竹山,2026-02-12,23.756972,120.681556,0.005616613,1.0,0.02,3.6296133e-10,0.0
U2HA50,臺大竹山,2026-02-13,23.756972,120.681556,0.0070970193,0.0,0.02,4.652664e-10,0.0
U2HA50,臺大竹山,2026-02-14,23.756972,120.681556,0.011385626,0.0,0.02,6.789448e-10,0.0
U2HA50,臺大竹山,2026-02-15,23.756972,120.681556,0.025313387,0.0,0.02,8.2472446e-10,0.0
U2HA50,臺大竹山,2026-02-16,23.756972,120.681556,0.066084035,1.0,0.02,7.172085e-10,0.0
U2HA50,臺大竹山,2026-02-17,23.756972,120.681556,0.09057564,,0.02,6.304944e-10,0.0
U2HA50,臺大竹山,2026-02-18,23.756972,120.681556,0.08714199,,0.02,7.5539786e-10,0.0
U2HA50,臺大竹山,2026-02-19,23.756972,120.681556,0.100304075,,0.02,6.650259e-10,0.0
U2HA50,臺大竹山,2026-02-20,23.756972,120.681556,0.026025435,,0.02,1.0839001e-09,0.0
U2HA50,臺大竹山,2026-02-21,23.756972,120.681556,0.033584073,,0.02,1.9974601e-07,0.0
U2HA50,臺大竹山,2026-02-22,23.756972,120.681556,0.08902328,,0.02,9.3728154e-08,0.0
U2HA50,臺大竹山,2026-02-23,23.756972,120.681556,0.15227824,,0.02,1.5054125e-08,0.0
U2HA50,臺大竹山,2026-02-24,23.756972,120.681556,0.130523,,0.02,1.2094875e-08,0.0
U2HA50,臺大竹山,2026-02-25,23.756972,120.681556,0.088625714,,0.02,3.7677598e-08,0.0
U2HA50,臺大竹山,2026-02-26,23.756972,120.681556,0.052862097,,0.02,3.2833577e-05,0.0
U2HA50,臺大竹山,2026-02-27,23.756972,120.681556,0.042141445,,0.03,0.0037731274,0.0
U2HA50,臺大竹山,2026-02-28,23.756972,120.681556,0.047860064,,0.03,0.007426091,0.0
U2HA50,臺大竹山,2026-03-01,23.756972,120.681556,0.04510723,,0.03,0.09626146,0.0
U2HA50,臺大竹山,2026-03-02,23.756972,120.681556,0.029096581,,0.05,0.8385446,0.0
U2HA50,臺大竹山,2026-03-03,23.756972,120.681556,0.015811898,,0.1,0.9913329,0.0
U2HA50,臺大竹山,2026-03-04,23.756972,120.681556,0.035906464,,0.24,0.998461,1.0
U2HA50,臺大竹山,2026-03-05,23.756972,120.681556,0.057249032,,0.37,0.99886554,0.0
