站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
U2HA50,臺大竹山,2026-07-02,23.756972,120.681556,0.90125006,1.0,0.79,0.75305,0.6601999998092651,0.9999476671,0.0,0.0
U2HA50,臺大竹山,2026-07-03,23.756972,120.681556,0.67038,1.0,0.52,0.25542456,0.6523000001907349,0.9999479055,0.0,0.0
U2HA50,臺大竹山,2026-07-04,23.756972,120.681556,0.47061846,1.0,0.16,0.08685072,0.6543999910354614,0.9999512434,1.0,0.0
U2HA50,臺大竹山,2026-07-05,23.756972,120.681556,0.48699751,1.0,0.15,0.0021506075,0.6758000254631042,0.9999461174,1.0,0.0
U2HA50,臺大竹山,2026-07-06,23.756972,120.681556,0.6254908,1.0,0.1,0.002255437,0.6740000247955322,0.9999432564,0.0,0.0
U2HA50,臺大竹山,2026-07-07,23.756972,120.681556,0.4239567,1.0,0.09,0.023253597,0.6661999821662903,0.9999353886,0.0,0.0
U2HA50,臺大竹山,2026-07-08,23.756972,120.681556,0.11830609,1.0,0.08,0.9345876,0.6589999794960022,0.9999315739,0.0,11.0
U2HA50,臺大竹山,2026-07-09,23.756972,120.681556,0.07131271,1.0,0.1,0.66050977,0.6696000099182129,0.9999275208,0.0,7.4
U2HA50,臺大竹山,2026-07-10,23.756972,120.681556,0.07006296,1.0,0.11,0.6996891,0.6510999798774719,0.999925971,0.0,22.0
U2HA50,臺大竹山,2026-07-11,23.756972,120.681556,0.06929541,1.0,0.17,0.55079865,0.6416000127792358,0.9999210835,0.0,3.7
U2HA50,臺大竹山,2026-07-12,23.756972,120.681556,0.06471781,1.0,0.28,0.7901088,0.6295999884605408,0.9999145269,0.0,15.0
U2HA50,臺大竹山,2026-07-13,23.756972,120.681556,0.08420673,1.0,0.79,0.8168409,0.6687999963760376,0.9999125004,0.0,30.0
U2HA50,臺大竹山,2026-07-14,23.756972,120.681556,0.9995762,1.0,0.94,0.8571809,0.7592999935150146,0.9999117851,0.0,0.0
U2HA50,臺大竹山,2026-07-15,23.756972,120.681556,0.99636704,1.0,0.95,0.8819506,0.8616999983787537,0.9999233484,0.0,0.0
U2HA50,臺大竹山,2026-07-16,23.756972,120.681556,0.9996735,1.0,0.98,0.59142107,0.7459999918937683,0.999909997,0.0,0.0
U2HA50,臺大竹山,2026-07-17,23.756972,120.681556,0.6836404,1.0,0.96,1.1698904e-05,0.7265999913215637,0.9999139309,0.0,0.0
U2HA50,臺大竹山,2026-07-18,23.756972,120.681556,0.36190784,1.0,0.92,0.32650062,0.6628000140190125,0.9999135733,0.0,0.0
U2HA50,臺大竹山,2026-07-19,23.756972,120.681556,0.12972824,1.0,0.8,0.38271016,0.6416000127792358,0.9999191761,0.0,0.0
U2HA50,臺大竹山,2026-07-20,23.756972,120.681556,0.07887252,1.0,0.55,0.022270218,0.629800021648407,0.9999274015,0.0,0.0
U2HA50,臺大竹山,2026-07-21,23.756972,120.681556,0.059197653,1.0,0.39,0.55705595,0.6371999979019165,0.9999285936,0.0,0.0
