站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
U2HA50,臺大竹山,2026-07-05,23.756972,120.681556,0.48699751,1.0,0.15,0.0021506075,0.6758000254631042,0.9999461174,1.0,0.0
U2HA50,臺大竹山,2026-07-06,23.756972,120.681556,0.6254908,1.0,0.1,0.002255437,0.6740000247955322,0.9999432564,0.0,0.0
U2HA50,臺大竹山,2026-07-07,23.756972,120.681556,0.4239567,1.0,0.09,0.023253597,0.6661999821662903,0.9999353886,0.0,0.0
U2HA50,臺大竹山,2026-07-08,23.756972,120.681556,0.11830609,1.0,0.08,0.9345876,0.6589999794960022,0.9999315739,0.0,11.0
U2HA50,臺大竹山,2026-07-09,23.756972,120.681556,0.07131271,1.0,0.1,0.66050977,0.6696000099182129,0.9999275208,0.0,7.4
U2HA50,臺大竹山,2026-07-10,23.756972,120.681556,0.07006296,1.0,0.11,0.6996891,0.6510999798774719,0.999925971,0.0,22.0
U2HA50,臺大竹山,2026-07-11,23.756972,120.681556,0.06929541,1.0,0.17,0.55079865,0.6416000127792358,0.9999210835,0.0,3.7
U2HA50,臺大竹山,2026-07-12,23.756972,120.681556,0.06471781,1.0,0.28,0.7901088,0.6295999884605408,0.9999145269,0.0,15.0
U2HA50,臺大竹山,2026-07-13,23.756972,120.681556,0.08420673,1.0,0.79,0.8168409,0.6687999963760376,0.9999125004,0.0,30.0
U2HA50,臺大竹山,2026-07-14,23.756972,120.681556,0.9995762,1.0,0.94,0.8571809,0.7592999935150146,0.9999117851,0.0,0.0
U2HA50,臺大竹山,2026-07-15,23.756972,120.681556,0.99636704,1.0,0.95,0.8819506,0.8616999983787537,0.9999233484,0.0,0.0
U2HA50,臺大竹山,2026-07-16,23.756972,120.681556,0.9996735,1.0,0.98,0.59142107,0.7459999918937683,0.999909997,0.0,0.0
U2HA50,臺大竹山,2026-07-17,23.756972,120.681556,0.6836404,1.0,0.96,1.1698904e-05,0.7265999913215637,0.9999139309,0.0,0.0
U2HA50,臺大竹山,2026-07-18,23.756972,120.681556,0.36190784,1.0,0.92,0.32650062,0.6628000140190125,0.9999135733,0.0,0.0
U2HA50,臺大竹山,2026-07-19,23.756972,120.681556,0.12972824,1.0,0.8,0.38271016,0.6416000127792358,0.9999191761,0.0,0.0
U2HA50,臺大竹山,2026-07-20,23.756972,120.681556,0.07887252,1.0,0.55,0.022270218,0.629800021648407,0.9999274015,0.0,0.0
U2HA50,臺大竹山,2026-07-21,23.756972,120.681556,0.059197653,1.0,0.39,0.55705595,0.6371999979019165,0.9999285936,0.0,0.0
U2HA50,臺大竹山,2026-07-22,23.756972,120.681556,0.056608856,1.0,0.32,0.71274626,0.6399999856948853,0.9999318123,0.0,0.0
U2HA50,臺大竹山,2026-07-23,23.756972,120.681556,0.06778468,1.0,0.37,0.3621155,0.6279000043869019,0.9999194145,0.0,0.0
U2HA50,臺大竹山,2026-07-24,23.756972,120.681556,0.07078541,1.0,0.37,0.5027949,0.6276000142097473,0.9999158382,0.0,0.0
U2HA50,臺大竹山,2026-07-25,23.756972,120.681556,0.07242021,1.0,0.27,0.022195593,0.6413999795913696,0.9999182224,0.0,7.4
U2HA50,臺大竹山,2026-07-26,23.756972,120.681556,0.065752886,1.0,0.22,0.4124658,0.6448000073432922,0.9999169111,0.0,22.0
U2HA50,臺大竹山,2026-07-27,23.756972,120.681556,0.06156296,1.0,0.21,0.35211334,0.6363999843597412,0.999912858,0.0,0.0
U2HA50,臺大竹山,2026-07-28,23.756972,120.681556,0.117556356,1.0,0.21,0.057708725,0.6191999912261963,0.9999068975,0.0,0.0
U2HA50,臺大竹山,2026-07-29,23.756972,120.681556,0.21887971,1.0,0.17,0.17207237,0.6395000219345093,0.9999152422,0.0,0.0
U2HA50,臺大竹山,2026-07-30,23.756972,120.681556,0.34707993,1.0,0.25,0.32487753,0.65829998254776,0.9999171495,0.0,0.0
U2HA50,臺大竹山,2026-07-31,23.756972,120.681556,0.3109007,1.0,0.17,0.08064051,0.6503999829292297,0.9999141693,0.0,0.0
U2HA50,臺大竹山,2026-08-01,23.756972,120.681556,0.31313464,1.0,0.18,0.18454601,0.6446999907493591,0.9999189377,0.0,7.4
U2HA50,臺大竹山,2026-08-02,23.756972,120.681556,0.265056,1.0,0.19,0.14187227,0.6378999948501587,0.9999194145,0.3,0.0
U2HA50,臺大竹山,2026-08-03,23.756972,120.681556,0.11597514,1.0,0.18,0.40485907,0.6406000256538391,0.9999195337,1.0,0.0
U2HA50,臺大竹山,2026-08-04,23.756972,120.681556,0.10309542,1.0,0.21,0.57940656,0.6689000129699707,0.9999272823,0.0,0.0
U2HA50,臺大竹山,2026-08-05,23.756972,120.681556,0.08151176,1.0,0.24,0.97511023,0.6693000197410583,0.9999274015,0.0,3.7
U2HA50,臺大竹山,2026-08-06,23.756972,120.681556,0.07190921,1.0,0.22,0.9758699,0.6597999930381775,0.999935627,0.0,15.0
U2HA50,臺大竹山,2026-08-07,23.756972,120.681556,0.09069799,1.0,0.21,0.6552064,0.6690000295639038,0.9999347925,0.0,19.0
U2HA50,臺大竹山,2026-08-08,23.756972,120.681556,0.103207886,1.0,0.27,0.9698814,0.6791999936103821,0.9999388456,0.0,22.0
U2HA50,臺大竹山,2026-08-09,23.756972,120.681556,0.11828767,,0.32,0.9350012,0.661300003528595,0.9999409914,0.0,44.0
U2HA50,臺大竹山,2026-08-10,23.756972,120.681556,0.09752547,,0.35,0.9003058,0.6653000116348267,0.9999450445,0.0,56.0
U2HA50,臺大竹山,2026-08-11,23.756972,120.681556,0.0942758,,0.33,0.8303247,0.6564000248908997,0.9999506474,0.0,11.0
U2HA50,臺大竹山,2026-08-12,23.756972,120.681556,0.12362074,,0.4,0.2953551,0.6707000136375427,0.99995327,0.0,0.0
U2HA50,臺大竹山,2026-08-13,23.756972,120.681556,0.08623501,,0.39,0.25735134,0.6581000089645386,0.9999548197,0.0,0.0
U2HA50,臺大竹山,2026-08-14,23.756972,120.681556,0.06668062,,0.38,0.23980144,0.6930000185966492,0.9999557734,0.0,
U2HA50,臺大竹山,2026-08-15,23.756972,120.681556,0.06096253,,0.4,0.5806259,0.6916999816894531,0.9999564886,0.0,
U2HA50,臺大竹山,2026-08-16,23.756972,120.681556,0.06947135,,0.35,0.68783534,0.7045999765396118,0.9999569654,0.0,
U2HA50,臺大竹山,2026-08-17,23.756972,120.681556,0.1190936,,0.33,0.77467567,0.6787999868392944,0.9999580383,0.0,
U2HA50,臺大竹山,2026-08-18,23.756972,120.681556,0.0979211,,0.26,0.83942574,0.6614999771118164,0.9999603033,0.0,
U2HA50,臺大竹山,2026-08-19,23.756972,120.681556,0.083745524,,0.24,0.9506517,0.6603999733924866,0.9999637604,0.0,
U2HA50,臺大竹山,2026-08-20,23.756972,120.681556,0.11424831,,0.2,0.9251493,0.6552000045776367,0.9999672174,0.0,
U2HA50,臺大竹山,2026-08-21,23.756972,120.681556,0.09758469,,0.19,0.5725368,0.6489999890327454,0.9999707937,0.0,
U2HA50,臺大竹山,2026-08-22,23.756972,120.681556,0.09335203,,0.17,0.09562577,0.6351,0.9999741316,0.0,
U2HA50,臺大竹山,2026-08-23,23.756972,120.681556,,,0.14,0.042500813,,,0.0,
U2HA50,臺大竹山,2026-08-24,23.756972,120.681556,,,,,,,0.0,
