站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
U2HA50,臺大竹山,2026-02-11,23.756972,120.681556,0.0057224627,1.0,0.02,3.8566497e-10,0.0
U2HA50,臺大竹山,2026-02-12,23.756972,120.681556,0.005616613,1.0,0.02,3.6296133e-10,0.0
U2HA50,臺大竹山,2026-02-13,23.756972,120.681556,0.0070970193,0.0,0.02,4.652664e-10,0.0
U2HA50,臺大竹山,2026-02-14,23.756972,120.681556,0.011385626,0.0,0.02,6.789448e-10,0.0
U2HA50,臺大竹山,2026-02-15,23.756972,120.681556,0.025313387,0.0,0.02,8.2472446e-10,0.0
U2HA50,臺大竹山,2026-02-16,23.756972,120.681556,0.066084035,1.0,0.02,7.172085e-10,0.0
U2HA50,臺大竹山,2026-02-17,23.756972,120.681556,0.09057564,0.0,0.02,6.304944e-10,0.0
U2HA50,臺大竹山,2026-02-18,23.756972,120.681556,0.08714199,0.0,0.02,7.5539786e-10,0.0
U2HA50,臺大竹山,2026-02-19,23.756972,120.681556,0.100304075,0.0,0.02,6.650259e-10,0.0
U2HA50,臺大竹山,2026-02-20,23.756972,120.681556,0.026025435,0.0,0.02,1.0839001e-09,0.0
U2HA50,臺大竹山,2026-02-21,23.756972,120.681556,0.033584073,1.0,0.02,1.9974601e-07,0.0
U2HA50,臺大竹山,2026-02-22,23.756972,120.681556,0.08902328,1.0,0.02,9.3728154e-08,0.0
U2HA50,臺大竹山,2026-02-23,23.756972,120.681556,0.14977117,0.0,0.02,1.5054125e-08,0.0
U2HA50,臺大竹山,2026-02-24,23.756972,120.681556,0.1277122,0.0,0.02,1.2094875e-08,0.0
U2HA50,臺大竹山,2026-02-25,23.756972,120.681556,0.07417596,0.0,0.02,1.1993178e-08,0.0
U2HA50,臺大竹山,2026-02-26,23.756972,120.681556,0.04080554,1.0,0.02,8.3540876e-08,0.0
U2HA50,臺大竹山,2026-02-27,23.756972,120.681556,0.027952833,0.0,0.03,2.5951366e-07,0.0
U2HA50,臺大竹山,2026-02-28,23.756972,120.681556,0.029177895,0.0,0.03,1.3170968e-07,0.0
U2HA50,臺大竹山,2026-03-01,23.756972,120.681556,0.028523723,,0.03,9.807143e-07,0.0
U2HA50,臺大竹山,2026-03-02,23.756972,120.681556,0.015530846,,0.03,4.628709e-06,0.0
U2HA50,臺大竹山,2026-03-03,23.756972,120.681556,0.00430162,,0.03,0.0001182445,0.0
U2HA50,臺大竹山,2026-03-04,23.756972,120.681556,0.016702132,,0.03,0.0022328617,0.0
U2HA50,臺大竹山,2026-03-05,23.756972,120.681556,0.04624089,,0.03,2.9874285e-09,0.0
U2HA50,臺大竹山,2026-03-06,23.756972,120.681556,0.1028746,,0.04,1.690415e-09,0.0
U2HA50,臺大竹山,2026-03-07,23.756972,120.681556,0.050668757,,0.06,3.7537062e-09,1.0
U2HA50,臺大竹山,2026-03-08,23.756972,120.681556,0.017588703,,0.06,1.0054577e-09,1.0
U2HA50,臺大竹山,2026-03-09,23.756972,120.681556,0.028617948,,0.06,9.864544e-10,0.0
U2HA50,臺大竹山,2026-03-10,23.756972,120.681556,0.0879305,,0.09,1.5250669e-09,0.4
U2HA50,臺大竹山,2026-03-11,23.756972,120.681556,0.13958064,,0.18,9.0620944e-10,1.0
U2HA50,臺大竹山,2026-03-12,23.756972,120.681556,0.20236653,,0.2,5.0149507e-10,1.0
U2HA50,臺大竹山,2026-03-13,23.756972,120.681556,0.2749735,,0.18,4.3304035e-10,0.0
U2HA50,臺大竹山,2026-03-14,23.756972,120.681556,0.43354177,0.0,0.12,5.6446914e-10,0.0
U2HA50,臺大竹山,2026-03-15,23.756972,120.681556,0.5017701,0.0,0.13,6.3190053e-10,0.0
U2HA50,臺大竹山,2026-03-16,23.756972,120.681556,0.6054938,0.0,0.1,4.958444e-10,0.0
U2HA50,臺大竹山,2026-03-17,23.756972,120.681556,0.7155988,0.0,0.09,2.8914904e-10,0.0
U2HA50,臺大竹山,2026-03-18,23.756972,120.681556,0.7947755,,0.14,7.8620144e-10,0.0
U2HA50,臺大竹山,2026-03-19,23.756972,120.681556,0.8235904,,0.31,1.0154158e-09,0.0
U2HA50,臺大竹山,2026-03-20,23.756972,120.681556,0.8117712,,0.25,8.276887e-10,0.0
U2HA50,臺大竹山,2026-03-21,23.756972,120.681556,0.7524261,,0.44,7.3164574e-10,0.0
U2HA50,臺大竹山,2026-03-22,23.756972,120.681556,0.53171635,,0.9,0.0030391177,0.0
U2HA50,臺大竹山,2026-03-23,23.756972,120.681556,0.3594176,,0.91,0.2026423,0.0
U2HA50,臺大竹山,2026-03-24,23.756972,120.681556,0.2881904,,0.82,0.54323375,0.0
U2HA50,臺大竹山,2026-03-25,23.756972,120.681556,0.123495154,,0.89,0.30615702,0.0
U2HA50,臺大竹山,2026-03-26,23.756972,120.681556,0.051342823,,0.91,0.71796995,0.0
U2HA50,臺大竹山,2026-03-27,23.756972,120.681556,0.085406356,,0.92,0.9392807,0.0
U2HA50,臺大竹山,2026-03-28,23.756972,120.681556,0.08086647,,0.96,0.9912365,0.0
U2HA50,臺大竹山,2026-03-29,23.756972,120.681556,0.07232413,,0.98,0.99846005,0.0
U2HA50,臺大竹山,2026-03-30,23.756972,120.681556,0.098820776,,0.97,0.9995652,0.0
U2HA50,臺大竹山,2026-03-31,23.756972,120.681556,0.17227907,,0.99,0.99971694,0.0
U2HA50,臺大竹山,2026-04-01,23.756972,120.681556,,,0.99,0.99977654,0.0
U2HA50,臺大竹山,2026-04-02,23.756972,120.681556,,,,,0.0
