站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TB90,長橋,2026-02-20,23.6874,121.46186,0.06659346,,0.41,7.6851514e-10,0.0091000003740191,0.0163229387,0.4
C2TB90,長橋,2026-02-21,23.6874,121.46186,0.03158187,,0.3,4.4214177e-10,0.0054999999701976,0.0194694325,0.0
C2TB90,長橋,2026-02-22,23.6874,121.46186,0.076437555,,0.29,7.9130597e-10,0.0059000002220273,0.0202270988,0.0
C2TB90,長橋,2026-02-23,23.6874,121.46186,0.12412406,,0.2,1.5422259e-09,0.0063999998383224,0.020666847,0.0
C2TB90,長橋,2026-02-24,23.6874,121.46186,0.14845379,,0.06,2.1169824e-09,0.015599999576807,0.0204465929,0.0
C2TB90,長橋,2026-02-25,23.6874,121.46186,0.09733888,,0.02,2.352336e-09,0.0307999998331069,0.0208064429,0.4
C2TB90,長橋,2026-02-26,23.6874,121.46186,0.07382097,,0.01,2.1892919e-09,0.0494000017642974,0.0212006327,0.3
C2TB90,長橋,2026-02-27,23.6874,121.46186,0.04375375,,0.02,2.1109101e-09,0.0394000001251697,0.0224876292,0.0
C2TB90,長橋,2026-02-28,23.6874,121.46186,0.03011103,,0.02,1.9425115e-09,0.0216000005602836,0.0255435631,0.0
C2TB90,長橋,2026-03-01,23.6874,121.46186,0.022224437,,0.03,1.1806965e-09,0.0133999995887279,0.0266372636,0.0
C2TB90,長橋,2026-03-02,23.6874,121.46186,0.012592625,,0.02,2.4416655e-09,0.0193000007420778,0.030588476,0.0
C2TB90,長橋,2026-03-03,23.6874,121.46186,0.002688646,,0.1,2.5219704e-09,0.0373000018298625,0.035794612,0.0
C2TB90,長橋,2026-03-04,23.6874,121.46186,0.010610871,,0.43,6.0380527e-09,0.0674000009894371,0.0440579429,0.0
C2TB90,長橋,2026-03-05,23.6874,121.46186,0.06552747,,0.82,7.844344e-09,0.1509000062942505,0.0580305867,0.4
C2TB90,長橋,2026-03-06,23.6874,121.46186,0.06773678,,0.98,1.2318003e-08,0.1815000027418136,0.0695560649,0.0
C2TB90,長橋,2026-03-07,23.6874,121.46186,0.04545121,,0.99,4.024152e-09,0.1454000025987625,0.0684342608,0.4
C2TB90,長橋,2026-03-08,23.6874,121.46186,0.14437261,,0.99,7.591768e-09,0.1555999964475631,0.0706072673,1.0
C2TB90,長橋,2026-03-09,23.6874,121.46186,0.13838097,,0.99,4.51272e-09,0.1030000001192092,0.0815947801,0.0
C2TB90,長橋,2026-03-10,23.6874,121.46186,0.12879652,,0.99,1.2110341e-08,0.0531999990344047,0.125882417,1.0
C2TB90,長橋,2026-03-11,23.6874,121.46186,0.14761002,,0.98,1.6767556e-08,0.0518999993801116,0.213686347,0.0
C2TB90,長橋,2026-03-12,23.6874,121.46186,0.19079165,,0.98,7.865574e-09,0.0712999999523162,0.2957627475,0.4
C2TB90,長橋,2026-03-13,23.6874,121.46186,0.20728686,,0.98,5.9740164e-09,0.0619000010192394,0.3099081218,0.0
C2TB90,長橋,2026-03-14,23.6874,121.46186,0.19462016,,0.99,9.954725e-09,0.0772999972105026,0.2767273188,0.0
C2TB90,長橋,2026-03-15,23.6874,121.46186,0.25618196,,0.99,7.4366273e-09,0.0966999977827072,0.2330116034,0.4
C2TB90,長橋,2026-03-16,23.6874,121.46186,0.38681617,,0.99,8.199082e-09,0.0597999989986419,0.1845072806,1.0
C2TB90,長橋,2026-03-17,23.6874,121.46186,0.44476667,,0.99,3.854115e-09,0.0520000010728836,0.1561193913,1.0
C2TB90,長橋,2026-03-18,23.6874,121.46186,0.56642044,,0.99,2.2288893e-09,0.0715999975800514,0.140728429,0.3
C2TB90,長橋,2026-03-19,23.6874,121.46186,0.6896353,,0.98,1.706496e-09,0.0524999983608722,0.1321178228,0.0
C2TB90,長橋,2026-03-20,23.6874,121.46186,0.78742474,,0.98,1.298791e-09,0.0494999997317791,0.1360657364,0.0
C2TB90,長橋,2026-03-21,23.6874,121.46186,0.85082865,,0.96,9.792482e-10,0.0687000006437301,0.1419893801,0.0
C2TB90,長橋,2026-03-22,23.6874,121.46186,0.77707607,,0.95,7.857053e-10,0.0579999983310699,0.1500431299,0.0
C2TB90,長橋,2026-03-23,23.6874,121.46186,0.59870785,,0.92,9.729259e-10,0.0469999983906745,0.1569768786,0.0
C2TB90,長橋,2026-03-24,23.6874,121.46186,0.5062472,,0.95,7.714793e-09,0.0562999993562698,0.168578133,0.0
C2TB90,長橋,2026-03-25,23.6874,121.46186,0.2744391,,0.95,3.0646732e-09,0.0489999987185001,0.1813573837,0.0
C2TB90,長橋,2026-03-26,23.6874,121.46186,0.20340535,,0.86,3.8916474e-09,0.0417999997735023,0.196801886,0.0
C2TB90,長橋,2026-03-27,23.6874,121.46186,0.17576143,,0.32,6.1611516e-08,0.0714000016450882,0.2110810578,0.0
C2TB90,長橋,2026-03-28,23.6874,121.46186,0.10182961,,0.48,7.9623915e-06,0.0658000037074089,0.2465186566,0.0
C2TB90,長橋,2026-03-29,23.6874,121.46186,0.05239543,,0.39,0.0002444975,0.0557999983429908,0.2726199031,1.0
C2TB90,長橋,2026-03-30,23.6874,121.46186,0.06661784,,0.22,0.00017379552,0.0709000006318092,0.2752427459,0.0
C2TB90,長橋,2026-03-31,23.6874,121.46186,0.08358415,,0.45,0.0003271352,0.099200002849102,0.2956362069,1.0
C2TB90,長橋,2026-04-01,23.6874,121.46186,0.09374103,,0.65,0.0015224977,0.0961999967694282,0.3328455985,0.0
C2TB90,長橋,2026-04-02,23.6874,121.46186,0.16935219,,0.28,0.04985602,0.1661999970674514,0.3786178529,1.0
C2TB90,長橋,2026-04-03,23.6874,121.46186,0.1802463,,0.38,0.055780504,0.2307000011205673,0.4271181822,1.0
C2TB90,長橋,2026-04-04,23.6874,121.46186,0.32036406,,0.48,0.014534918,0.2664999961853027,0.4773083925,0.0
C2TB90,長橋,2026-04-05,23.6874,121.46186,0.52305,,0.63,0.05931575,0.3734999895095825,0.5006606579,1.0
C2TB90,長橋,2026-04-06,23.6874,121.46186,0.6603294,,0.78,0.0034298957,0.4824999868869781,0.5589440465,1.0
C2TB90,長橋,2026-04-07,23.6874,121.46186,0.5207762,,0.9,0.0076940632,0.5187,0.6406318545,1.0
