站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TB90,長橋,2026-02-19,23.6874,121.46186,0.116367035,,0.55,1.1914262e-09,0.4,0.0
C2TB90,長橋,2026-02-20,23.6874,121.46186,0.06659346,,0.41,7.6851514e-10,0.4,0.0
C2TB90,長橋,2026-02-21,23.6874,121.46186,0.03158187,,0.3,4.4214177e-10,0.0,0.0
C2TB90,長橋,2026-02-22,23.6874,121.46186,0.076437555,,0.29,7.9130597e-10,0.0,0.0
C2TB90,長橋,2026-02-23,23.6874,121.46186,0.12412406,,0.2,1.5422259e-09,0.0,0.0
C2TB90,長橋,2026-02-24,23.6874,121.46186,0.14845379,,0.06,2.1169824e-09,0.0,0.0
C2TB90,長橋,2026-02-25,23.6874,121.46186,0.09733888,,0.02,2.352336e-09,0.4,0.0
C2TB90,長橋,2026-02-26,23.6874,121.46186,0.07382097,,0.01,2.1892919e-09,0.3,0.0
C2TB90,長橋,2026-02-27,23.6874,121.46186,0.04375375,,0.02,2.1109101e-09,0.0,0.0
C2TB90,長橋,2026-02-28,23.6874,121.46186,0.03011103,,0.02,1.9425115e-09,0.0,0.0
C2TB90,長橋,2026-03-01,23.6874,121.46186,0.022224437,,0.03,1.1806965e-09,0.0,0.0
C2TB90,長橋,2026-03-02,23.6874,121.46186,0.012592625,,0.02,2.4416655e-09,0.0,0.0
C2TB90,長橋,2026-03-03,23.6874,121.46186,0.002688646,,0.1,2.5219704e-09,0.0,0.0
C2TB90,長橋,2026-03-04,23.6874,121.46186,0.010610871,,0.43,6.0380527e-09,0.0,0.0
C2TB90,長橋,2026-03-05,23.6874,121.46186,0.06552747,,0.82,7.844344e-09,0.4,0.0
C2TB90,長橋,2026-03-06,23.6874,121.46186,0.06773678,,0.98,1.2318003e-08,0.0,0.0
C2TB90,長橋,2026-03-07,23.6874,121.46186,0.04545121,,0.99,4.024152e-09,0.4,0.0
C2TB90,長橋,2026-03-08,23.6874,121.46186,0.14437261,,0.99,7.591768e-09,1.0,0.0
C2TB90,長橋,2026-03-09,23.6874,121.46186,0.13838097,,0.99,4.51272e-09,0.0,0.0
C2TB90,長橋,2026-03-10,23.6874,121.46186,0.12879652,,0.99,1.2110341e-08,1.0,0.0
C2TB90,長橋,2026-03-11,23.6874,121.46186,0.14761002,,0.98,1.6767556e-08,0.0,0.0
C2TB90,長橋,2026-03-12,23.6874,121.46186,0.19079165,,0.98,7.865574e-09,0.4,0.0
C2TB90,長橋,2026-03-13,23.6874,121.46186,0.20728686,,0.98,5.9740164e-09,0.0,0.0
C2TB90,長橋,2026-03-14,23.6874,121.46186,0.19462016,,0.99,9.954725e-09,0.0,0.0
C2TB90,長橋,2026-03-15,23.6874,121.46186,0.25618196,,0.99,7.4366273e-09,0.4,0.0
C2TB90,長橋,2026-03-16,23.6874,121.46186,0.38681617,,0.99,8.199082e-09,1.0,0.0
C2TB90,長橋,2026-03-17,23.6874,121.46186,0.44476667,,0.99,3.854115e-09,1.0,0.0
C2TB90,長橋,2026-03-18,23.6874,121.46186,0.56642044,,0.99,2.2288893e-09,0.3,0.0
C2TB90,長橋,2026-03-19,23.6874,121.46186,0.6896353,,0.98,1.706496e-09,0.0,0.0
C2TB90,長橋,2026-03-20,23.6874,121.46186,0.78742474,,0.98,1.298791e-09,0.0,0.0
C2TB90,長橋,2026-03-21,23.6874,121.46186,0.85082865,,0.96,9.792482e-10,0.0,0.0
C2TB90,長橋,2026-03-22,23.6874,121.46186,0.77707607,,0.95,7.857053e-10,0.0,0.0
C2TB90,長橋,2026-03-23,23.6874,121.46186,0.59870785,,0.92,9.729259e-10,0.0,0.0
C2TB90,長橋,2026-03-24,23.6874,121.46186,0.5062472,,0.95,7.714793e-09,0.0,0.0
C2TB90,長橋,2026-03-25,23.6874,121.46186,0.2744391,,0.95,3.0646732e-09,0.0,
C2TB90,長橋,2026-03-26,23.6874,121.46186,0.20340535,,0.86,3.8916474e-09,0.0,
C2TB90,長橋,2026-03-27,23.6874,121.46186,0.17576143,,0.32,6.1611516e-08,0.0,
C2TB90,長橋,2026-03-28,23.6874,121.46186,0.10182961,,0.48,7.9623915e-06,1.0,
C2TB90,長橋,2026-03-29,23.6874,121.46186,0.05239543,,0.39,0.0002444975,1.0,
C2TB90,長橋,2026-03-30,23.6874,121.46186,0.06661784,,0.22,0.00017379552,0.0,
C2TB90,長橋,2026-03-31,23.6874,121.46186,0.08358415,,0.45,0.0003271352,0.0,
C2TB90,長橋,2026-04-01,23.6874,121.46186,0.09374103,,0.65,0.0015224977,0.0,
C2TB90,長橋,2026-04-02,23.6874,121.46186,0.16935219,,0.28,0.04985602,1.0,
C2TB90,長橋,2026-04-03,23.6874,121.46186,0.1802463,,0.38,0.055780504,1.0,
C2TB90,長橋,2026-04-04,23.6874,121.46186,0.32036406,,0.48,0.014534918,0.0,
C2TB90,長橋,2026-04-05,23.6874,121.46186,0.52305,,0.63,0.05931575,1.0,
C2TB90,長橋,2026-04-06,23.6874,121.46186,0.6603294,,0.78,0.0034298957,1.0,
C2TB90,長橋,2026-04-07,23.6874,121.46186,0.5207762,,0.9,0.0076940632,0.0,
C2TB90,長橋,2026-04-08,23.6874,121.46186,0.57005,,0.96,0.99189407,0.0,
C2TB90,長橋,2026-04-09,23.6874,121.46186,,,0.99,0.34365216,1.0,
C2TB90,長橋,2026-04-10,23.6874,121.46186,,,,,0.0,
