站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0Z100,東華,2026-01-16,23.89525,121.549833,0.014537813,0.0,0.01,2.807575e-09
C0Z100,東華,2026-01-17,23.89525,121.549833,0.0044119665,1.0,0.01,4.182525e-09
C0Z100,東華,2026-01-18,23.89525,121.549833,0.0025538185,1.0,0.01,3.1422727e-09
C0Z100,東華,2026-01-19,23.89525,121.549833,0.0013162374,1.0,0.01,2.7245708e-09
C0Z100,東華,2026-01-20,23.89525,121.549833,0.0010391868,1.0,0.01,2.4340165e-09
C0Z100,東華,2026-01-21,23.89525,121.549833,0.0010999845,1.0,0.01,1.8329622e-09
C0Z100,東華,2026-01-22,23.89525,121.549833,0.00095152925,1.0,0.01,1.1885777e-09
C0Z100,東華,2026-01-23,23.89525,121.549833,0.0010304576,1.0,0.01,9.374578e-10
C0Z100,東華,2026-01-24,23.89525,121.549833,0.0030953134,1.0,0.01,9.276748e-10
C0Z100,東華,2026-01-25,23.89525,121.549833,0.005323773,0.0,0.01,9.61822e-10
C0Z100,東華,2026-01-26,23.89525,121.549833,0.004511137,0.0,0.01,1.2475256e-09
C0Z100,東華,2026-01-27,23.89525,121.549833,0.004694478,0.0,0.02,1.9298556e-09
C0Z100,東華,2026-01-28,23.89525,121.549833,0.0014030448,1.0,0.02,2.357542e-09
C0Z100,東華,2026-01-29,23.89525,121.549833,0.0022062634,0.0,0.01,4.2515516e-09
C0Z100,東華,2026-01-30,23.89525,121.549833,0.004134376,1.0,0.02,7.095362e-09
C0Z100,東華,2026-01-31,23.89525,121.549833,0.0061433045,1.0,0.04,3.926946e-09
C0Z100,東華,2026-02-01,23.89525,121.549833,0.012651189,1.0,0.04,4.064751e-09
C0Z100,東華,2026-02-02,23.89525,121.549833,0.009096188,0.0,0.02,4.9368083e-09
C0Z100,東華,2026-02-03,23.89525,121.549833,0.003077233,1.0,0.03,5.871389e-09
C0Z100,東華,2026-02-04,23.89525,121.549833,0.0021542276,1.0,0.03,1.137568e-08
C0Z100,東華,2026-02-05,23.89525,121.549833,0.0017921117,1.0,0.05,1.3730145e-08
C0Z100,東華,2026-02-06,23.89525,121.549833,0.0035899063,0.0,0.05,8.3286915e-09
C0Z100,東華,2026-02-07,23.89525,121.549833,0.0098111415,0.0,0.06,1.3383517e-08
C0Z100,東華,2026-02-08,23.89525,121.549833,0.009968571,0.0,0.1,1.175262e-08
C0Z100,東華,2026-02-09,23.89525,121.549833,0.015450562,1.0,0.13,5.2977858e-09
C0Z100,東華,2026-02-10,23.89525,121.549833,0.024892721,1.0,0.29,2.8987144e-09
C0Z100,東華,2026-02-11,23.89525,121.549833,0.013525818,1.0,0.79,1.7710667e-09
C0Z100,東華,2026-02-12,23.89525,121.549833,0.009289834,0.0,0.66,2.0836608e-09
C0Z100,東華,2026-02-13,23.89525,121.549833,0.02551301,0.0,0.31,2.6458216e-09
C0Z100,東華,2026-02-14,23.89525,121.549833,0.0414601,0.0,0.22,2.5664881e-09
C0Z100,東華,2026-02-15,23.89525,121.549833,0.04904685,1.0,0.23,2.6580471e-09
C0Z100,東華,2026-02-16,23.89525,121.549833,0.041243687,1.0,0.19,1.990869e-09
C0Z100,東華,2026-02-17,23.89525,121.549833,0.04221005,,0.1,2.609755e-09
C0Z100,東華,2026-02-18,23.89525,121.549833,0.059060726,,0.06,2.1824584e-09
C0Z100,東華,2026-02-19,23.89525,121.549833,0.05071627,,0.07,1.1479971e-09
C0Z100,東華,2026-02-20,23.89525,121.549833,0.01698087,,0.05,1.4764211e-09
C0Z100,東華,2026-02-21,23.89525,121.549833,0.0035322658,,0.05,3.1878866e-09
C0Z100,東華,2026-02-22,23.89525,121.549833,0.002237492,,0.02,4.5178354e-09
C0Z100,東華,2026-02-23,23.89525,121.549833,0.0019128296,,0.01,9.599494e-09
C0Z100,東華,2026-02-24,23.89525,121.549833,0.0032835307,,0.01,1.0912063e-08
C0Z100,東華,2026-02-25,23.89525,121.549833,0.0059545673,,0.0,1.8036717e-08
C0Z100,東華,2026-02-26,23.89525,121.549833,0.013253818,,0.0,3.7427554e-08
C0Z100,東華,2026-02-27,23.89525,121.549833,0.01573917,,0.02,1.0523196e-07
C0Z100,東華,2026-02-28,23.89525,121.549833,0.014618288,,0.02,3.0160803e-07
C0Z100,東華,2026-03-01,23.89525,121.549833,0.016100034,,0.03,3.2490567e-07
C0Z100,東華,2026-03-02,23.89525,121.549833,0.046041388,,0.03,6.6359854e-07
C0Z100,東華,2026-03-03,23.89525,121.549833,0.03877609,,0.06,7.790016e-06
C0Z100,東華,2026-03-04,23.89525,121.549833,0.11247768,,0.09,0.00019121006
C0Z100,東華,2026-03-05,23.89525,121.549833,0.30663252,,0.19,0.00018272465
C0Z100,東華,2026-03-06,23.89525,121.549833,,,0.66,0.0006208361
