站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1H000,翠峰,2026-01-16,24.109397,121.205211,0.00048568586,,0.07,1.14128e-08
C1H000,翠峰,2026-01-17,24.109397,121.205211,0.00056964887,,0.07,1.4509642e-08
C1H000,翠峰,2026-01-18,24.109397,121.205211,0.00049217907,,0.07,1.3630574e-08
C1H000,翠峰,2026-01-19,24.109397,121.205211,0.00043214776,,0.07,1.0442914e-08
C1H000,翠峰,2026-01-20,24.109397,121.205211,0.00046609793,,0.06,8.796096e-09
C1H000,翠峰,2026-01-21,24.109397,121.205211,0.0005302671,,0.07,8.217462e-09
C1H000,翠峰,2026-01-22,24.109397,121.205211,0.0005770288,,0.07,7.775598e-09
C1H000,翠峰,2026-01-23,24.109397,121.205211,0.0006318643,,0.07,7.514493e-09
C1H000,翠峰,2026-01-24,24.109397,121.205211,0.0006928632,,0.06,6.329841e-09
C1H000,翠峰,2026-01-25,24.109397,121.205211,0.0007203752,,0.05,6.049534e-09
C1H000,翠峰,2026-01-26,24.109397,121.205211,0.00066233403,,0.06,8.2334966e-09
C1H000,翠峰,2026-01-27,24.109397,121.205211,0.00077433616,,0.07,1.3651701e-08
C1H000,翠峰,2026-01-28,24.109397,121.205211,0.0007524352,,0.07,1.3581422e-08
C1H000,翠峰,2026-01-29,24.109397,121.205211,0.0006877437,,0.06,1.2492715e-08
C1H000,翠峰,2026-01-30,24.109397,121.205211,0.0006470867,,0.06,1.4604294e-08
C1H000,翠峰,2026-01-31,24.109397,121.205211,0.0005956429,,0.06,1.3421018e-08
C1H000,翠峰,2026-02-01,24.109397,121.205211,0.0005841342,,0.06,1.27540645e-08
C1H000,翠峰,2026-02-02,24.109397,121.205211,0.0005596144,,0.06,1.2752678e-08
C1H000,翠峰,2026-02-03,24.109397,121.205211,0.00054901093,,0.06,9.197489e-09
C1H000,翠峰,2026-02-04,24.109397,121.205211,0.0005113612,,0.06,1.0711031e-08
C1H000,翠峰,2026-02-05,24.109397,121.205211,0.0004716406,,0.06,9.317984e-09
C1H000,翠峰,2026-02-06,24.109397,121.205211,0.00059267884,,0.08,9.003453e-09
C1H000,翠峰,2026-02-07,24.109397,121.205211,0.0006323744,,0.06,1.0233549e-08
C1H000,翠峰,2026-02-08,24.109397,121.205211,0.0006281859,,0.06,9.689742e-09
C1H000,翠峰,2026-02-09,24.109397,121.205211,0.0005983302,,0.06,8.574883e-09
C1H000,翠峰,2026-02-10,24.109397,121.205211,0.0005884529,,0.06,7.958943e-09
C1H000,翠峰,2026-02-11,24.109397,121.205211,0.00062193855,,0.07,5.9833445e-09
C1H000,翠峰,2026-02-12,24.109397,121.205211,0.0006669565,,0.06,5.852672e-09
C1H000,翠峰,2026-02-13,24.109397,121.205211,0.0006852003,,0.06,8.498389e-09
C1H000,翠峰,2026-02-14,24.109397,121.205211,0.00048222512,,0.06,7.509249e-09
C1H000,翠峰,2026-02-15,24.109397,121.205211,0.00039023467,,0.06,6.7894774e-09
C1H000,翠峰,2026-02-16,24.109397,121.205211,0.0003755041,,0.06,7.2241084e-09
C1H000,翠峰,2026-02-17,24.109397,121.205211,0.00043583885,,0.05,8.13776e-09
C1H000,翠峰,2026-02-18,24.109397,121.205211,0.00053210097,,0.06,7.9973965e-09
C1H000,翠峰,2026-02-19,24.109397,121.205211,0.00069973484,,0.06,7.585168e-09
C1H000,翠峰,2026-02-20,24.109397,121.205211,0.00082515524,,0.05,6.5018497e-09
C1H000,翠峰,2026-02-21,24.109397,121.205211,0.0009223102,,0.05,9.308906e-09
C1H000,翠峰,2026-02-22,24.109397,121.205211,0.00093515014,,0.05,1.1766347e-08
C1H000,翠峰,2026-02-23,24.109397,121.205211,0.0010887365,,0.05,1.220281e-08
C1H000,翠峰,2026-02-24,24.109397,121.205211,0.0009768807,,0.05,1.1992423e-08
C1H000,翠峰,2026-02-25,24.109397,121.205211,0.00085562456,,0.06,1.1825474e-08
C1H000,翠峰,2026-02-26,24.109397,121.205211,0.0008381171,,0.06,1.2564117e-08
C1H000,翠峰,2026-02-27,24.109397,121.205211,0.0009282084,,0.06,1.3665613e-08
C1H000,翠峰,2026-02-28,24.109397,121.205211,0.001039836,,0.06,1.7065068e-08
C1H000,翠峰,2026-03-01,24.109397,121.205211,0.0011327357,,0.06,1.9237962e-08
C1H000,翠峰,2026-03-02,24.109397,121.205211,0.0010782408,,0.06,1.7964412e-08
C1H000,翠峰,2026-03-03,24.109397,121.205211,0.00058772723,,0.06,1.860316e-08
C1H000,翠峰,2026-03-04,24.109397,121.205211,0.0003797448,,0.06,1.8089086e-08
C1H000,翠峰,2026-03-05,24.109397,121.205211,0.0003337713,,0.07,2.273389e-08
C1H000,翠峰,2026-03-06,24.109397,121.205211,,,0.07,2.7754178e-08
