站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1H000,翠峰,2026-02-19,24.109397,121.205211,0.0005453949,,0.06,7.585168e-09,0.0,0.0
C1H000,翠峰,2026-02-20,24.109397,121.205211,0.0005655589,,0.05,4.7926183e-09,0.0,0.0
C1H000,翠峰,2026-02-21,24.109397,121.205211,0.00070324296,,0.06,4.0952957e-09,0.0,0.0
C1H000,翠峰,2026-02-22,24.109397,121.205211,0.0007349101,,0.05,6.3772965e-09,0.0,0.0
C1H000,翠峰,2026-02-23,24.109397,121.205211,0.00076196133,,0.05,6.9214074e-09,0.0,0.0
C1H000,翠峰,2026-02-24,24.109397,121.205211,0.0006107329,,0.05,6.173453e-09,0.0,0.0
C1H000,翠峰,2026-02-25,24.109397,121.205211,0.00052941596,,0.06,8.199724e-09,0.3,0.0
C1H000,翠峰,2026-02-26,24.109397,121.205211,0.00053509715,,0.06,7.187906e-09,0.0,0.0
C1H000,翠峰,2026-02-27,24.109397,121.205211,0.00059689407,,0.06,6.513182e-09,0.0,0.0
C1H000,翠峰,2026-02-28,24.109397,121.205211,0.000688301,,0.05,7.165293e-09,0.0,0.0
C1H000,翠峰,2026-03-01,24.109397,121.205211,0.0008148674,,0.06,5.367232e-09,0.0,0.0
C1H000,翠峰,2026-03-02,24.109397,121.205211,0.0010373188,,0.05,4.3830646e-09,0.0,0.0
C1H000,翠峰,2026-03-03,24.109397,121.205211,0.00097070175,,0.05,3.7632906e-09,0.0,0.0
C1H000,翠峰,2026-03-04,24.109397,121.205211,0.0009651695,,0.05,5.517164e-09,0.0,0.0
C1H000,翠峰,2026-03-05,24.109397,121.205211,0.0011365527,,0.05,7.28356e-09,0.0,0.0
C1H000,翠峰,2026-03-06,24.109397,121.205211,0.001004413,,0.05,9.469686e-09,0.0,0.0
C1H000,翠峰,2026-03-07,24.109397,121.205211,0.0010740516,,0.05,9.029112e-09,0.3,0.0
C1H000,翠峰,2026-03-08,24.109397,121.205211,0.0009896915,,0.06,1.2360649e-08,0.3,0.0
C1H000,翠峰,2026-03-09,24.109397,121.205211,0.0012768734,,0.08,1.5130263e-08,0.0,0.0
C1H000,翠峰,2026-03-10,24.109397,121.205211,0.0013984187,,0.09,1.6622447e-08,0.3,0.0
C1H000,翠峰,2026-03-11,24.109397,121.205211,0.0010128423,,0.07,1.0618741e-08,0.3,0.0
C1H000,翠峰,2026-03-12,24.109397,121.205211,0.0005606795,,0.05,8.6910985e-09,0.3,0.0
C1H000,翠峰,2026-03-13,24.109397,121.205211,0.00055784127,,0.05,7.4645525e-09,0.0,0.0
C1H000,翠峰,2026-03-14,24.109397,121.205211,0.0004398488,,0.05,8.285152e-09,0.0,0.0
C1H000,翠峰,2026-03-15,24.109397,121.205211,0.0002583124,,0.05,1.5021428e-08,0.0,0.0
C1H000,翠峰,2026-03-16,24.109397,121.205211,0.00022298584,,0.07,1.1011417e-08,0.0,0.0
C1H000,翠峰,2026-03-17,24.109397,121.205211,0.00040062238,,0.08,9.058108e-09,0.3,0.0
C1H000,翠峰,2026-03-18,24.109397,121.205211,0.000948474,,0.06,1.0237434e-08,0.3,0.0
C1H000,翠峰,2026-03-19,24.109397,121.205211,0.0014908662,,0.06,1.0479868e-08,0.0,0.0
C1H000,翠峰,2026-03-20,24.109397,121.205211,0.0017141282,,0.05,1.0027845e-08,0.0,0.0
C1H000,翠峰,2026-03-21,24.109397,121.205211,0.0018236474,,0.05,9.419211e-09,0.0,0.0
C1H000,翠峰,2026-03-22,24.109397,121.205211,0.0017476169,,0.05,5.4956235e-09,0.0,0.0
