站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1H000,翠峰,2026-05-13,24.109397,121.205211,0.008583392,,0.1,3.7243169e-09,0.0152000002562999,0.0004217047,0.0,0.0
C1H000,翠峰,2026-05-14,24.109397,121.205211,0.008340663,,0.11,3.889785e-09,0.0091000003740191,0.0004590995,0.0,0.0
C1H000,翠峰,2026-05-15,24.109397,121.205211,0.0070811543,,0.08,5.0874607e-09,0.0073000001721084,0.0004972208,0.0,0.0
C1H000,翠峰,2026-05-16,24.109397,121.205211,0.0057139713,,0.1,6.0783916e-09,0.009800000116229,0.000522876,0.0,0.0
C1H000,翠峰,2026-05-17,24.109397,121.205211,0.0024660067,,0.1,3.2190113e-09,0.0048000002279877,0.0005466911,0.3,0.0
C1H000,翠峰,2026-05-18,24.109397,121.205211,0.002104356,,0.08,2.8741713e-09,0.0054999999701976,0.0005557876,0.0,0.0
C1H000,翠峰,2026-05-19,24.109397,121.205211,0.0021701222,,0.24,6.288049e-09,0.0085000004619359,0.0005715411,0.0,0.0
C1H000,翠峰,2026-05-20,24.109397,121.205211,0.0019203312,,0.26,6.2834093e-09,0.0074999998323619,0.0006005739,0.0,0.0
C1H000,翠峰,2026-05-21,24.109397,121.205211,0.0028950446,,0.22,7.439224e-09,0.0116999996826052,0.0006657169,0.3,0.0
C1H000,翠峰,2026-05-22,24.109397,121.205211,0.003538318,,0.21,4.769356e-09,0.0141000002622604,0.0007432048,0.3,3.7
C1H000,翠峰,2026-05-23,24.109397,121.205211,0.0044485526,,0.23,3.5892862e-09,0.0110999997705221,0.0008023278,0.0,0.0
C1H000,翠峰,2026-05-24,24.109397,121.205211,0.006281899,,0.38,3.3036298e-09,0.0120000001043081,0.0009036078,0.0,0.0
C1H000,翠峰,2026-05-25,24.109397,121.205211,0.006347319,,0.4,3.1027036e-09,0.0096000004559755,0.0009821755,0.0,0.0
C1H000,翠峰,2026-05-26,24.109397,121.205211,0.0065314854,,0.3,2.3648017e-09,0.0093999998643994,0.0010449497,0.0,3.7
C1H000,翠峰,2026-05-27,24.109397,121.205211,0.0051928675,,0.27,3.4802359e-09,0.008899999782443,0.0011073917,0.0,3.7
C1H000,翠峰,2026-05-28,24.109397,121.205211,0.0056666536,,0.16,1.9740463e-09,0.0066999997943639,0.0012764126,0.0,0.0
C1H000,翠峰,2026-05-29,24.109397,121.205211,0.0072216624,,0.14,1.3402771e-09,0.0094999996945261,0.0014962857,0.0,0.0
C1H000,翠峰,2026-05-30,24.109397,121.205211,0.010314651,,0.13,1.3530376e-09,0.0114000001922249,0.0015078814,0.0,0.0
C1H000,翠峰,2026-05-31,24.109397,121.205211,0.01108552,,0.16,1.0929431e-09,0.0137000000104308,0.0015374339,0.0,0.0
C1H000,翠峰,2026-06-01,24.109397,121.205211,0.0043585757,,0.15,1.1893533e-09,0.0126000000163912,0.0016688051,0.0,3.7
C1H000,翠峰,2026-06-02,24.109397,121.205211,0.001865662,,0.1,8.9506436e-10,0.0125000001862645,0.0018638331,0.0,22.0
C1H000,翠峰,2026-06-03,24.109397,121.205211,0.006261684,,0.07,7.57615e-06,0.0152000002562999,0.0023085373,0.0,15.0
C1H000,翠峰,2026-06-04,24.109397,121.205211,0.030371573,,0.1,4.548157e-09,0.0195000004023313,0.0025478448,0.0,26.0
C1H000,翠峰,2026-06-05,24.109397,121.205211,0.10790287,,0.17,5.7565743e-09,0.0234999991953372,0.0027847465,0.0,3.7
C1H000,翠峰,2026-06-06,24.109397,121.205211,0.06292231,,0.16,4.3034074e-09,0.018300000578165,0.0031284543,0.0,0.0
C1H000,翠峰,2026-06-07,24.109397,121.205211,0.004360904,,0.07,2.1004758e-09,0.0222999993711709,0.0035107324,0.3,3.7
C1H000,翠峰,2026-06-08,24.109397,121.205211,0.006298483,,0.02,2.1592343e-09,0.0443999990820884,0.0032205337,0.0,7.4
C1H000,翠峰,2026-06-09,24.109397,121.205211,0.0040694266,,0.02,3.4405692e-09,0.0222999993711709,0.0032982279,0.0,0.0
C1H000,翠峰,2026-06-10,24.109397,121.205211,0.005821963,,0.02,6.799677e-09,0.0260000005364418,0.0034684301,0.0,0.0
C1H000,翠峰,2026-06-11,24.109397,121.205211,0.0061731013,,0.02,4.7585793e-09,0.0240000002086162,0.0038715457,0.0,0.0
C1H000,翠峰,2026-06-12,24.109397,121.205211,0.019818338,,0.03,4.8986606e-09,0.0843999981880188,0.0042108647,0.0,0.0
C1H000,翠峰,2026-06-13,24.109397,121.205211,0.018963365,,0.03,1.1594007e-08,0.2226999998092651,0.0047017848,0.3,0.0
C1H000,翠峰,2026-06-14,24.109397,121.205211,0.013438612,,0.03,1.2472169e-08,0.2380000054836273,0.0055294326,0.0,0.0
C1H000,翠峰,2026-06-15,24.109397,121.205211,0.010401579,,0.11,1.8525403e-08,0.1727000027894973,0.0060283002,0.0,11.0
C1H000,翠峰,2026-06-16,24.109397,121.205211,0.020299535,,0.17,4.6905107e-08,0.1753000020980835,0.0067100166,0.0,11.0
C1H000,翠峰,2026-06-17,24.109397,121.205211,0.057067383,,0.21,2.9941443e-08,0.1789000034332275,0.0076392889,0.0,0.0
C1H000,翠峰,2026-06-18,24.109397,121.205211,0.108107224,,0.3,1.7374948e-08,0.303299993276596,0.0080364682,0.0,0.0
C1H000,翠峰,2026-06-19,24.109397,121.205211,0.22597869,,0.41,2.7259965e-08,0.3301999866962433,0.0099736396,1.0,0.0
C1H000,翠峰,2026-06-20,24.109397,121.205211,0.2111805,,0.55,4.891828e-08,0.3253999948501587,0.0114663048,0.4,0.0
C1H000,翠峰,2026-06-21,24.109397,121.205211,0.13664274,,0.68,5.0134254e-08,0.2991000115871429,0.0121236304,1.0,
C1H000,翠峰,2026-06-22,24.109397,121.205211,0.051564604,,0.76,4.0799854e-08,0.2849999964237213,0.0126915239,1.0,
C1H000,翠峰,2026-06-23,24.109397,121.205211,0.026046256,,0.87,1.8758724e-08,0.2840999960899353,0.0135773653,1.0,
C1H000,翠峰,2026-06-24,24.109397,121.205211,0.042542614,,0.9,5.783681e-09,0.3208000063896179,0.0144517086,1.0,
C1H000,翠峰,2026-06-25,24.109397,121.205211,0.090416685,,0.94,2.993486e-09,0.3124000132083893,0.0158867575,0.4,
C1H000,翠峰,2026-06-26,24.109397,121.205211,0.13974637,,0.96,1.8371273e-09,0.3149999976158142,0.017953746,0.0,
C1H000,翠峰,2026-06-27,24.109397,121.205211,0.20123239,,0.99,1.3408269e-09,0.2906999886035919,0.020304272,0.0,
C1H000,翠峰,2026-06-28,24.109397,121.205211,0.29113466,,1.0,1.5107878e-09,0.2782,0.0215927996,0.0,
C1H000,翠峰,2026-06-29,24.109397,121.205211,0.41029328,,0.98,2.229676e-09,0.3552,0.0227212254,0.0,
C1H000,翠峰,2026-06-30,24.109397,121.205211,0.4966786,,0.98,2.239026e-09,0.3784,0.0233088806,0.0,
C1H000,翠峰,2026-07-01,24.109397,121.205211,,,0.98,2.0277282e-09,,,0.0,
