站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1I430,翠華,2026-02-13,24.191961,121.224339,0.00044246644,,0.06,1.1883244e-08,0.0,0.0
C1I430,翠華,2026-02-14,24.191961,121.224339,0.00032435887,,0.06,1.0544269e-08,0.0,0.0
C1I430,翠華,2026-02-15,24.191961,121.224339,0.00027476938,,0.06,9.674378e-09,0.0,0.0
C1I430,翠華,2026-02-16,24.191961,121.224339,0.00033773144,,0.06,1.0641348e-08,0.3,0.0
C1I430,翠華,2026-02-17,24.191961,121.224339,0.00040388337,,0.06,1.287149e-08,0.0,0.0
C1I430,翠華,2026-02-18,24.191961,121.224339,0.00048401955,,0.06,1.1462124e-08,0.0,0.0
C1I430,翠華,2026-02-19,24.191961,121.224339,0.0005399807,,0.06,9.972151e-09,0.0,0.0
C1I430,翠華,2026-02-20,24.191961,121.224339,0.0005318712,,0.06,7.1251436e-09,0.0,0.0
C1I430,翠華,2026-02-21,24.191961,121.224339,0.00064902764,,0.06,6.466466e-09,0.0,0.0
C1I430,翠華,2026-02-22,24.191961,121.224339,0.0006878607,,0.05,1.1470566e-08,0.0,0.0
C1I430,翠華,2026-02-23,24.191961,121.224339,0.0008149147,,0.05,1.3952643e-08,0.0,0.0
C1I430,翠華,2026-02-24,24.191961,121.224339,0.0006370261,,0.06,1.1352336e-08,0.0,0.0
C1I430,翠華,2026-02-25,24.191961,121.224339,0.0004940993,,0.06,1.489819e-08,0.0,0.0
C1I430,翠華,2026-02-26,24.191961,121.224339,0.00048584444,,0.06,1.2092338e-08,0.0,0.0
C1I430,翠華,2026-02-27,24.191961,121.224339,0.00050791417,,0.06,1.0661828e-08,0.0,0.0
C1I430,翠華,2026-02-28,24.191961,121.224339,0.0005398377,,0.06,1.0774654e-08,0.0,0.0
C1I430,翠華,2026-03-01,24.191961,121.224339,0.00059978076,,0.06,8.694813e-09,0.0,0.0
C1I430,翠華,2026-03-02,24.191961,121.224339,0.0006679447,,0.05,7.1290316e-09,0.0,0.0
C1I430,翠華,2026-03-03,24.191961,121.224339,0.00062985765,,0.05,6.8283343e-09,0.0,0.0
C1I430,翠華,2026-03-04,24.191961,121.224339,0.00069674506,,0.05,1.0647662e-08,0.0,0.0
C1I430,翠華,2026-03-05,24.191961,121.224339,0.0007907542,,0.05,1.4291887e-08,0.0,0.0
C1I430,翠華,2026-03-06,24.191961,121.224339,0.00064996234,,0.05,1.5410329e-08,0.3,0.0
C1I430,翠華,2026-03-07,24.191961,121.224339,0.00060961425,,0.05,1.5412123e-08,0.3,0.0
C1I430,翠華,2026-03-08,24.191961,121.224339,0.0006254337,,0.06,2.1120307e-08,0.3,0.0
C1I430,翠華,2026-03-09,24.191961,121.224339,0.0008285847,,0.08,2.596346e-08,0.0,0.0
C1I430,翠華,2026-03-10,24.191961,121.224339,0.00086528814,,0.08,3.0342555e-08,0.3,0.0
C1I430,翠華,2026-03-11,24.191961,121.224339,0.00057378534,,0.06,1.5249107e-08,0.3,0.0
C1I430,翠華,2026-03-12,24.191961,121.224339,0.00037194297,,0.05,1.15986065e-08,0.3,0.0
C1I430,翠華,2026-03-13,24.191961,121.224339,0.00041822158,,0.05,1.0837186e-08,0.0,0.0
C1I430,翠華,2026-03-14,24.191961,121.224339,0.00030741992,,0.05,1.2436916e-08,0.0,0.0
C1I430,翠華,2026-03-15,24.191961,121.224339,0.00020200576,,0.05,1.9655825e-08,0.0,0.0
C1I430,翠華,2026-03-16,24.191961,121.224339,0.00022610948,,0.07,1.3938625e-08,0.0,0.0
C1I430,翠華,2026-03-17,24.191961,121.224339,0.00063312484,,0.08,1.0846451e-08,0.3,0.0
C1I430,翠華,2026-03-18,24.191961,121.224339,0.001650556,,0.06,1.2884385e-08,0.3,0.0
C1I430,翠華,2026-03-19,24.191961,121.224339,0.002039896,,0.05,3.3037388e-08,0.0,0.0
C1I430,翠華,2026-03-20,24.191961,121.224339,0.0021160236,,0.05,2.6792945e-08,0.0,0.0
C1I430,翠華,2026-03-21,24.191961,121.224339,0.002185202,,0.05,2.781284e-08,0.0,0.0
C1I430,翠華,2026-03-22,24.191961,121.224339,0.0015701754,,0.04,2.407042e-08,0.0,0.0
C1I430,翠華,2026-03-23,24.191961,121.224339,0.00123022,,0.05,2.0938527e-08,0.0,0.0
C1I430,翠華,2026-03-24,24.191961,121.224339,0.0011550902,,0.05,1.9691436e-08,0.0,
C1I430,翠華,2026-03-25,24.191961,121.224339,0.0011385628,,0.06,1.6560612e-08,0.0,
C1I430,翠華,2026-03-26,24.191961,121.224339,0.00087912905,,0.06,1.2717675e-08,0.0,
C1I430,翠華,2026-03-27,24.191961,121.224339,0.00078752043,,0.06,1.4307378e-08,0.0,
C1I430,翠華,2026-03-28,24.191961,121.224339,0.00086241093,,0.05,1.3073513e-08,0.0,
C1I430,翠華,2026-03-29,24.191961,121.224339,0.0013420021,,0.06,1.071475e-08,0.0,
C1I430,翠華,2026-03-30,24.191961,121.224339,0.0021363646,,0.06,1.1271728e-08,0.0,
C1I430,翠華,2026-03-31,24.191961,121.224339,0.0036537864,,0.07,1.09698055e-08,0.0,
C1I430,翠華,2026-04-01,24.191961,121.224339,0.005399413,,0.07,8.430356e-09,0.0,
C1I430,翠華,2026-04-02,24.191961,121.224339,,,0.07,8.9346495e-09,0.0,
C1I430,翠華,2026-04-03,24.191961,121.224339,,,,,0.0,
C1I430,翠華,2026-04-04,24.191961,121.224339,,,,,0.0,
