站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1I430,翠華,2026-02-20,24.191961,121.224339,0.0005318712,,0.06,7.1251436e-09,0.0,1.2203e-06,0.0
C1I430,翠華,2026-02-21,24.191961,121.224339,0.00064902764,,0.06,6.466466e-09,0.0,1.3317e-06,0.0
C1I430,翠華,2026-02-22,24.191961,121.224339,0.0006878607,,0.05,1.1470566e-08,0.0,1.3562e-06,0.0
C1I430,翠華,2026-02-23,24.191961,121.224339,0.0008149147,,0.05,1.3952643e-08,0.0,1.4267e-06,0.0
C1I430,翠華,2026-02-24,24.191961,121.224339,0.0006370261,,0.06,1.1352336e-08,0.0,1.3903e-06,0.0
C1I430,翠華,2026-02-25,24.191961,121.224339,0.0004940993,,0.06,1.489819e-08,0.0,1.3477e-06,0.0
C1I430,翠華,2026-02-26,24.191961,121.224339,0.00048584444,,0.06,1.2092338e-08,0.0,1.3386e-06,0.0
C1I430,翠華,2026-02-27,24.191961,121.224339,0.00050791417,,0.06,1.0661828e-08,9.999999747378752e-05,1.3613e-06,0.0
C1I430,翠華,2026-02-28,24.191961,121.224339,0.0005398377,,0.06,1.0774654e-08,0.0,1.4383e-06,0.0
C1I430,翠華,2026-03-01,24.191961,121.224339,0.00059978076,,0.06,8.694813e-09,0.0,1.4746e-06,0.0
C1I430,翠華,2026-03-02,24.191961,121.224339,0.0006679447,,0.05,7.1290316e-09,0.0,1.6323e-06,0.0
C1I430,翠華,2026-03-03,24.191961,121.224339,0.00062985765,,0.05,6.8283343e-09,0.0,1.7313e-06,0.0
C1I430,翠華,2026-03-04,24.191961,121.224339,0.00069674506,,0.05,1.0647662e-08,0.0,1.8431e-06,0.0
C1I430,翠華,2026-03-05,24.191961,121.224339,0.0007907542,,0.05,1.4291859e-08,0.0,1.995e-06,0.0
C1I430,翠華,2026-03-06,24.191961,121.224339,0.00064996234,,0.05,1.54103e-08,9.999999747378752e-05,2.1737e-06,0.3
C1I430,翠華,2026-03-07,24.191961,121.224339,0.00060961425,,0.05,1.5412123e-08,9.999999747378752e-05,2.3362e-06,0.3
C1I430,翠華,2026-03-08,24.191961,121.224339,0.0006254337,,0.06,2.1120307e-08,9.999999747378752e-05,2.5378e-06,0.3
C1I430,翠華,2026-03-09,24.191961,121.224339,0.0008285847,,0.08,2.596346e-08,0.0,2.7154e-06,0.0
C1I430,翠華,2026-03-10,24.191961,121.224339,0.00086528814,,0.08,3.0342555e-08,0.0,2.9824e-06,0.3
C1I430,翠華,2026-03-11,24.191961,121.224339,0.00057378534,,0.06,1.5249107e-08,0.0,3.4715e-06,0.3
C1I430,翠華,2026-03-12,24.191961,121.224339,0.00037194262,,0.05,1.15986065e-08,0.0,4.1555e-06,0.3
C1I430,翠華,2026-03-13,24.191961,121.224339,0.00041822137,,0.05,1.0837186e-08,9.999999747378752e-05,4.6206e-06,0.0
C1I430,翠華,2026-03-14,24.191961,121.224339,0.00030741992,,0.05,1.2436916e-08,9.999999747378752e-05,4.4505e-06,0.0
C1I430,翠華,2026-03-15,24.191961,121.224339,0.00020200576,,0.05,1.9655825e-08,9.999999747378752e-05,3.9122e-06,0.0
C1I430,翠華,2026-03-16,24.191961,121.224339,0.00022610948,,0.07,1.3938625e-08,9.999999747378752e-05,3.6469e-06,0.0
