站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
CAQ030,崎峰國小,2026-01-16,22.42565,120.49521,0.023226932,0.0,0.88,6.5954024e-05
CAQ030,崎峰國小,2026-01-17,22.42565,120.49521,0.009226643,0.0,0.96,0.0008662591
CAQ030,崎峰國小,2026-01-18,22.42565,120.49521,0.012406287,0.0,0.82,0.0033172923
CAQ030,崎峰國小,2026-01-19,22.42565,120.49521,0.017408423,0.0,0.94,0.027305864
CAQ030,崎峰國小,2026-01-20,22.42565,120.49521,0.025366148,0.0,0.93,0.3885096
CAQ030,崎峰國小,2026-01-21,22.42565,120.49521,0.03042574,0.0,0.94,0.9312648
CAQ030,崎峰國小,2026-01-22,22.42565,120.49521,0.026252788,0.0,0.98,0.73080516
CAQ030,崎峰國小,2026-01-23,22.42565,120.49521,0.018223658,1.0,0.98,0.91975904
CAQ030,崎峰國小,2026-01-24,22.42565,120.49521,0.008848484,1.0,0.99,0.14157476
CAQ030,崎峰國小,2026-01-25,22.42565,120.49521,0.0042491844,1.0,0.98,3.559744e-06
CAQ030,崎峰國小,2026-01-26,22.42565,120.49521,0.002358745,0.0,0.95,3.2663454e-08
CAQ030,崎峰國小,2026-01-27,22.42565,120.49521,0.003101439,0.0,0.97,8.531358e-09
CAQ030,崎峰國小,2026-01-28,22.42565,120.49521,0.0066984547,0.0,0.99,1.9653603e-09
CAQ030,崎峰國小,2026-01-29,22.42565,120.49521,0.01771794,1.0,0.98,3.1332894e-09
CAQ030,崎峰國小,2026-01-30,22.42565,120.49521,0.05894262,1.0,0.97,1.9224051e-09
CAQ030,崎峰國小,2026-01-31,22.42565,120.49521,0.082799286,1.0,0.95,9.948722e-10
CAQ030,崎峰國小,2026-02-01,22.42565,120.49521,0.07428849,1.0,0.95,1.9725455e-08
CAQ030,崎峰國小,2026-02-02,22.42565,120.49521,0.085154004,1.0,0.98,1.2418214e-08
CAQ030,崎峰國小,2026-02-03,22.42565,120.49521,0.10053289,1.0,0.98,1.0695312e-08
CAQ030,崎峰國小,2026-02-04,22.42565,120.49521,0.09378299,1.0,0.99,4.908736e-08
CAQ030,崎峰國小,2026-02-05,22.42565,120.49521,0.08637665,1.0,0.99,1.7783037e-07
CAQ030,崎峰國小,2026-02-06,22.42565,120.49521,0.08213536,1.0,0.97,3.3571414e-08
CAQ030,崎峰國小,2026-02-07,22.42565,120.49521,0.104400024,1.0,0.99,4.282552e-09
CAQ030,崎峰國小,2026-02-08,22.42565,120.49521,0.15606824,1.0,0.99,1.4222346e-09
CAQ030,崎峰國小,2026-02-09,22.42565,120.49521,0.18988384,1.0,0.99,6.435894e-05
CAQ030,崎峰國小,2026-02-10,22.42565,120.49521,0.09850907,1.0,0.99,0.00026477044
CAQ030,崎峰國小,2026-02-11,22.42565,120.49521,0.03054356,1.0,0.98,0.0013673381
CAQ030,崎峰國小,2026-02-12,22.42565,120.49521,0.018851154,0.0,0.96,5.0997528e-08
CAQ030,崎峰國小,2026-02-13,22.42565,120.49521,0.022619726,0.0,0.93,5.0075187e-06
CAQ030,崎峰國小,2026-02-14,22.42565,120.49521,0.042066444,0.0,0.73,0.001425676
CAQ030,崎峰國小,2026-02-15,22.42565,120.49521,0.103508465,0.0,0.74,0.9378012
CAQ030,崎峰國小,2026-02-16,22.42565,120.49521,0.23132582,1.0,0.84,0.9394874
CAQ030,崎峰國小,2026-02-17,22.42565,120.49521,0.37896377,0.0,0.88,0.9143274
CAQ030,崎峰國小,2026-02-18,22.42565,120.49521,0.40086058,,0.96,0.93339545
CAQ030,崎峰國小,2026-02-19,22.42565,120.49521,0.32126275,,0.98,0.9491757
CAQ030,崎峰國小,2026-02-20,22.42565,120.49521,0.17629386,,0.97,0.9629372
CAQ030,崎峰國小,2026-02-21,22.42565,120.49521,0.07669902,,0.98,0.9682354
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.035862383,,0.98,0.8646284
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.023227619,,0.99,0.5597893
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.03644688,,0.98,0.9354328
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.072308436,,0.99,0.95967245
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.17297105,,0.98,0.9986575
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.30289656,,0.99,0.9994015
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.36885357,,0.99,0.9996816
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.34577024,,0.99,0.9994923
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.32427427,,0.99,0.99939305
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.32215557,,0.99,0.99933076
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.29670203,,0.99,0.9988249
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.27807695,,0.99,0.9986326
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,,,1.0,0.9983439
