站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.075943515,1.0,0.98,0.26164067,0.6492000222206116,0.1643700749,0.0,0.0
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.050116677,0.0,0.99,0.83966917,0.6456999778747559,0.1711574346,0.0,0.0
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.055595163,0.0,0.96,0.9394828,0.7031999826431274,0.1806668937,0.0,0.0
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.09045258,0.0,0.97,0.7979812,0.7513999938964844,0.1900252551,0.0,0.0
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.18209475,0.0,0.96,0.9703021,0.7843000292778015,0.2137950957,0.0,0.0
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.39762378,0.0,0.97,0.38035077,0.7657999992370605,0.2832833529,0.0,0.0
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.58651686,1.0,0.99,0.10524392,0.7369999885559082,0.3674081266,0.0,0.0
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.5973165,1.0,0.99,0.32221827,0.6985999941825867,0.4211292863,0.0,0.0
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.5606155,1.0,0.99,0.14766948,0.680400013923645,0.4230584502,0.0,0.0
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.72154343,1.0,0.99,0.9463847,0.6953999996185303,0.492264539,0.0,0.0
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.79933506,0.0,0.99,0.9550364,0.7085999846458435,0.597682476,0.0,0.0
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.8323057,1.0,0.99,0.09084364,0.7436000108718872,0.7160972357,0.0,0.0
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,0.9149135,1.0,0.99,0.0004165596,0.78329998254776,0.8243106604,0.0,0.0
CAQ030,崎峰國小,2026-03-07,22.42565,120.49521,0.93375146,1.0,0.99,7.2080715e-05,0.7494999766349792,0.8882903457,1.0,0.0
CAQ030,崎峰國小,2026-03-08,22.42565,120.49521,0.94304806,1.0,0.99,5.8242783e-08,0.7142000198364258,0.9208128452,0.0,0.0
CAQ030,崎峰國小,2026-03-09,22.42565,120.49521,0.9247409,1.0,0.99,1.9320884e-08,0.6499000191688538,0.9287031889,0.0,0.0
CAQ030,崎峰國小,2026-03-10,22.42565,120.49521,0.89805925,1.0,0.99,4.4579444e-08,0.64410001039505,0.9288588762,0.0,0.0
CAQ030,崎峰國小,2026-03-11,22.42565,120.49521,0.89363796,1.0,1.0,1.9560373e-09,0.6366999745368958,0.9286516905,0.0,0.0
CAQ030,崎峰國小,2026-03-12,22.42565,120.49521,0.9155009,0.0,0.98,4.7634807e-10,0.6714000105857849,0.9277828336,1.0,0.0
CAQ030,崎峰國小,2026-03-13,22.42565,120.49521,0.943981,0.0,0.89,9.300968e-10,0.6510999798774719,0.9255639315,0.0,0.0
CAQ030,崎峰國小,2026-03-14,22.42565,120.49521,0.9475534,0.0,0.86,7.164825e-10,0.6330000162124634,0.9260658026,0.0,0.0
CAQ030,崎峰國小,2026-03-15,22.42565,120.49521,0.910916,0.0,0.8,3.807477e-09,0.6419000029563904,0.9265973568,0.0,0.0
CAQ030,崎峰國小,2026-03-16,22.42565,120.49521,0.77339864,0.0,0.69,4.159956e-08,0.6146000027656555,0.9254142642,0.0,0.0
CAQ030,崎峰國小,2026-03-17,22.42565,120.49521,0.59601724,0.0,0.28,0.000855539,0.5974000096321106,0.9257352948,0.0,0.0
CAQ030,崎峰國小,2026-03-18,22.42565,120.49521,0.40995914,0.0,0.19,0.013516245,0.6019999980926514,0.9239820242,0.0,0.0
CAQ030,崎峰國小,2026-03-19,22.42565,120.49521,0.27033502,0.0,0.25,0.31983942,0.6105999946594238,0.9242150187,0.0,0.0
