站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAQ030,崎峰國小,2026-05-21,22.42565,120.49521,0.49041614,1.0,0.91,0.6802312,0.6769000291824341,0.9990081191,0.0,0.0
CAQ030,崎峰國小,2026-05-22,22.42565,120.49521,0.27781174,1.0,0.82,0.7165883,0.6438000202178955,0.999037981,0.0,0.0
CAQ030,崎峰國小,2026-05-23,22.42565,120.49521,0.25457942,1.0,0.8,0.7846871,0.6100999712944031,0.9990295172,0.0,0.0
CAQ030,崎峰國小,2026-05-24,22.42565,120.49521,0.3310877,1.0,0.75,0.8883998,0.6144000291824341,0.9990881681,0.0,0.0
CAQ030,崎峰國小,2026-05-25,22.42565,120.49521,0.42819965,1.0,0.77,0.99525064,0.6471999883651733,0.9992108345,0.0,0.0
CAQ030,崎峰國小,2026-05-26,22.42565,120.49521,0.52812415,1.0,0.75,0.9971436,0.6837999820709229,0.9993208647,0.0,0.0
CAQ030,崎峰國小,2026-05-27,22.42565,120.49521,0.6487439,1.0,0.78,0.98830444,0.6876999735832214,0.9994026423,0.0,3.7
CAQ030,崎峰國小,2026-05-28,22.42565,120.49521,0.6741904,1.0,0.73,0.98228484,0.6830999851226807,0.9994817376,0.0,0.0
CAQ030,崎峰國小,2026-05-29,22.42565,120.49521,0.7027472,1.0,0.73,0.9526801,0.6773999929428101,0.999558866,0.0,0.0
CAQ030,崎峰國小,2026-05-30,22.42565,120.49521,0.6634994,1.0,0.74,0.88351953,0.6545000076293945,0.9996255636,0.0,0.0
CAQ030,崎峰國小,2026-05-31,22.42565,120.49521,0.56302524,1.0,0.75,0.8329925,0.636900007724762,0.9996829033,0.0,0.0
CAQ030,崎峰國小,2026-06-01,22.42565,120.49521,0.524102,1.0,0.74,0.8702779,0.6431000232696533,0.9997298121,0.0,11.0
CAQ030,崎峰國小,2026-06-02,22.42565,120.49521,0.5714349,1.0,0.77,0.8547855,0.683899998664856,0.9997760653,0.0,15.0
CAQ030,崎峰國小,2026-06-03,22.42565,120.49521,0.530471,1.0,0.41,0.56891537,0.6302000284194946,0.9995622039,0.0,11.0
CAQ030,崎峰國小,2026-06-04,22.42565,120.49521,0.44037837,1.0,0.21,0.28081673,0.6383000016212463,0.9995869994,0.0,3.7
CAQ030,崎峰國小,2026-06-05,22.42565,120.49521,0.4588292,1.0,0.12,0.2103055,0.6256999969482422,0.9995940328,0.0,0.0
CAQ030,崎峰國小,2026-06-06,22.42565,120.49521,0.5787775,1.0,0.09,0.48669487,0.6395999789237976,0.9995917678,0.0,0.0
CAQ030,崎峰國小,2026-06-07,22.42565,120.49521,0.981672,0.0,0.07,0.59476787,0.6531999707221985,0.9996110797,0.0,0.0
CAQ030,崎峰國小,2026-06-08,22.42565,120.49521,0.9961553,0.0,0.56,0.8752389,0.6021000146865845,0.9998368025,0.0,7.4
CAQ030,崎峰國小,2026-06-09,22.42565,120.49521,0.9106024,1.0,0.74,0.7233038,0.5934000015258789,0.9998556376,0.0,0.0
