站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAQ030,崎峰國小,2026-08-26,22.42565,120.49521,0.41798478,1.0,0.84,0.12202455,0.7867000102996826,0.9999778271,0.3,0.0
CAQ030,崎峰國小,2026-08-27,22.42565,120.49521,0.12083019,1.0,0.9,0.13684462,0.8449000120162964,0.9999799728,0.0,0.0
CAQ030,崎峰國小,2026-08-28,22.42565,120.49521,0.72017944,1.0,0.6,0.10499905,0.8008000254631042,0.9999828339,0.0,0.0
CAQ030,崎峰國小,2026-08-29,22.42565,120.49521,0.77295905,1.0,0.55,0.09785936,0.7146000266075134,0.9999831915,0.0,30.0
CAQ030,崎峰國小,2026-08-30,22.42565,120.49521,0.93120927,1.0,0.46,0.082238056,0.5618000030517578,0.999984026,0.0,7.4
CAQ030,崎峰國小,2026-08-31,22.42565,120.49521,0.0859812,1.0,0.59,0.9297031,0.5141000151634216,0.999984622,0.0,3.7
CAQ030,崎峰國小,2026-09-01,22.42565,120.49521,0.28211954,1.0,0.83,0.80975753,0.5684000253677368,0.9999855757,0.0,26.0
CAQ030,崎峰國小,2026-09-02,22.42565,120.49521,0.31275332,1.0,0.77,0.89121187,0.7621999979019165,0.9999860525,0.3,37.0
CAQ030,崎峰國小,2026-09-03,22.42565,120.49521,0.16962174,1.0,0.85,0.9191936,0.7430999875068665,0.9999876022,0.0,0.0
CAQ030,崎峰國小,2026-09-04,22.42565,120.49521,0.39006588,1.0,0.88,0.83795846,0.79830002784729,0.9999867678,0.0,22.0
CAQ030,崎峰國小,2026-09-05,22.42565,120.49521,0.5772112,1.0,0.89,0.9371029,0.6417999863624573,0.9999872446,0.0,11.0
CAQ030,崎峰國小,2026-09-06,22.42565,120.49521,0.24195908,1.0,0.94,0.90761375,0.6675000190734863,0.9999867678,0.0,0.0
CAQ030,崎峰國小,2026-09-07,22.42565,120.49521,0.3190864,1.0,0.97,0.99910456,0.3716000020503998,0.9999866486,0.0,0.0
CAQ030,崎峰國小,2026-09-08,22.42565,120.49521,0.86423117,1.0,0.98,0.99957544,0.3616999983787536,0.9999865294,0.0,0.0
CAQ030,崎峰國小,2026-09-09,22.42565,120.49521,0.97282183,1.0,0.99,0.9996559,0.3185000121593475,0.9999859333,0.0,0.0
CAQ030,崎峰國小,2026-09-10,22.42565,120.49521,0.99126685,1.0,0.99,0.99219716,0.4077000021934509,0.9999841452,0.0,0.0
CAQ030,崎峰國小,2026-09-11,22.42565,120.49521,0.9991491,1.0,0.99,0.27640212,0.5113000273704529,0.9999821186,0.0,0.0
CAQ030,崎峰國小,2026-09-12,22.42565,120.49521,0.9998277,1.0,0.97,0.012212975,0.6664000153541565,0.9999805689,0.3,0.0
CAQ030,崎峰國小,2026-09-13,22.42565,120.49521,0.9999605,1.0,0.97,0.0023632543,0.6687999963760376,0.9999784231,0.0,0.0
CAQ030,崎峰國小,2026-09-14,22.42565,120.49521,0.99996066,0.0,0.97,0.30635852,0.680899977684021,0.9999754429,0.0,0.0
CAQ030,崎峰國小,2026-09-15,22.42565,120.49521,0.9970196,1.0,0.98,0.6620606,0.5716999769210815,0.999972105,0.0,0.0
CAQ030,崎峰國小,2026-09-16,22.42565,120.49521,0.9344584,1.0,0.99,0.6804183,0.532800018787384,0.9999685287,0.0,0.0
CAQ030,崎峰國小,2026-09-17,22.42565,120.49521,0.935455,1.0,0.98,0.921011,0.5212000012397766,0.9999647141,0.0,0.0
CAQ030,崎峰國小,2026-09-18,22.42565,120.49521,0.97233915,1.0,0.96,0.60985434,0.5055999755859375,0.9999605417,0.0,0.0
CAQ030,崎峰國小,2026-09-19,22.42565,120.49521,0.98766226,1.0,0.77,0.13677834,0.5224000215530396,0.9999562502,0.3,0.0
CAQ030,崎峰國小,2026-09-20,22.42565,120.49521,0.9956398,1.0,0.68,0.026507197,0.5541999936103821,0.9999468327,0.0,0.0
CAQ030,崎峰國小,2026-09-21,22.42565,120.49521,0.99809515,1.0,0.87,0.3051957,0.6051999926567078,0.9999332428,0.0,0.0
CAQ030,崎峰國小,2026-09-22,22.42565,120.49521,0.9972922,1.0,0.77,0.57311773,0.6254000067710876,0.9999214411,0.0,0.0
CAQ030,崎峰國小,2026-09-23,22.42565,120.49521,0.98253524,1.0,0.54,0.54417884,0.6403999924659729,0.9999163151,0.0,0.0
CAQ030,崎峰國小,2026-09-24,22.42565,120.49521,0.9096635,1.0,0.13,0.79993004,0.6280999779701233,0.9999097586,0.0,0.0
CAQ030,崎峰國小,2026-09-25,22.42565,120.49521,0.53863335,1.0,0.14,0.7806233,0.6261000037193298,0.9998929501,0.0,11.0
CAQ030,崎峰國小,2026-09-26,22.42565,120.49521,0.13344663,1.0,0.07,0.69224215,0.6159999966621399,0.9998800755,0.0,0.0
CAQ030,崎峰國小,2026-09-27,22.42565,120.49521,0.12073295,1.0,0.07,0.81727475,0.6008999943733215,0.9998675585,0.0,0.0
CAQ030,崎峰國小,2026-09-28,22.42565,120.49521,0.13309751,0.0,0.07,0.8431129,0.5978999733924866,0.9998518229,0.0,0.0
CAQ030,崎峰國小,2026-09-29,22.42565,120.49521,0.12558109,1.0,0.07,0.5951378,0.6007999777793884,0.9998457432,0.3,0.0
CAQ030,崎峰國小,2026-09-30,22.42565,120.49521,0.120453805,,0.07,0.6974439,0.6018999814987183,0.9998472929,0.3,0.0
CAQ030,崎峰國小,2026-10-01,22.42565,120.49521,0.1503286,,0.08,0.8201582,0.6013000011444092,0.9998295307,0.0,0.0
CAQ030,崎峰國小,2026-10-02,22.42565,120.49521,0.19964828,,0.08,0.8973745,0.6057000160217285,0.9997996688,0.0,0.0
CAQ030,崎峰國小,2026-10-03,22.42565,120.49521,0.26804087,,0.08,0.8327813,0.6141999959945679,0.9997876287,0.3,0.0
CAQ030,崎峰國小,2026-10-04,22.42565,120.49521,0.30994594,,0.09,0.6918511,0.6158999800682068,0.99975425,0.0,0.0
CAQ030,崎峰國小,2026-10-05,22.42565,120.49521,0.36355212,,0.08,0.5054765,0.6202999949455261,0.9997337461,0.0,
CAQ030,崎峰國小,2026-10-06,22.42565,120.49521,0.41150087,,0.09,0.22452077,0.6148999929428101,0.9997201562,0.0,
CAQ030,崎峰國小,2026-10-07,22.42565,120.49521,0.52967376,,0.07,0.38750154,0.6251999735832214,0.9997240901,0.0,
CAQ030,崎峰國小,2026-10-08,22.42565,120.49521,0.43267652,,0.07,0.3127462,0.6075000166893005,0.9997285008,0.3,
CAQ030,崎峰國小,2026-10-09,22.42565,120.49521,0.321392,,0.07,0.16329142,0.5979999899864197,0.9997238517,0.3,
CAQ030,崎峰國小,2026-10-10,22.42565,120.49521,0.28905398,,0.08,0.15770176,0.6039999723434448,0.999712646,0.3,
CAQ030,崎峰國小,2026-10-11,22.42565,120.49521,0.331707,,0.09,0.5424637,0.6133999824523926,0.9996919632,0.3,
CAQ030,崎峰國小,2026-10-12,22.42565,120.49521,0.36300436,,0.2,0.74175006,0.6355999708175659,0.9996460676,0.3,
CAQ030,崎峰國小,2026-10-13,22.42565,120.49521,0.37551892,,0.34,0.79343414,0.6609,0.9996113181,0.3,
CAQ030,崎峰國小,2026-10-14,22.42565,120.49521,,,0.74,0.90936995,,,0.3,
CAQ030,崎峰國小,2026-10-15,22.42565,120.49521,,,,,,,0.3,
