站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAQ030,崎峰國小,2026-01-26,22.42565,120.49521,0.002358745,0.0,0.95,3.2663454e-08,0.0
CAQ030,崎峰國小,2026-01-27,22.42565,120.49521,0.003101439,0.0,0.97,8.531358e-09,0.0
CAQ030,崎峰國小,2026-01-28,22.42565,120.49521,0.0066984547,0.0,0.99,1.9653603e-09,0.0
CAQ030,崎峰國小,2026-01-29,22.42565,120.49521,0.01771794,1.0,0.98,3.1332894e-09,0.0
CAQ030,崎峰國小,2026-01-30,22.42565,120.49521,0.05894262,1.0,0.97,1.9224051e-09,0.0
CAQ030,崎峰國小,2026-01-31,22.42565,120.49521,0.082799286,1.0,0.95,9.948722e-10,0.0
CAQ030,崎峰國小,2026-02-01,22.42565,120.49521,0.07428849,1.0,0.95,1.9725455e-08,0.0
CAQ030,崎峰國小,2026-02-02,22.42565,120.49521,0.085154004,1.0,0.98,1.2418214e-08,0.0
CAQ030,崎峰國小,2026-02-03,22.42565,120.49521,0.10053289,1.0,0.98,1.0695312e-08,0.0
CAQ030,崎峰國小,2026-02-04,22.42565,120.49521,0.09378299,1.0,0.99,4.908736e-08,0.0
CAQ030,崎峰國小,2026-02-05,22.42565,120.49521,0.08637665,1.0,0.99,1.7783037e-07,0.0
CAQ030,崎峰國小,2026-02-06,22.42565,120.49521,0.08213536,1.0,0.97,3.3571414e-08,0.0
CAQ030,崎峰國小,2026-02-07,22.42565,120.49521,0.104400024,1.0,0.99,4.282552e-09,0.0
CAQ030,崎峰國小,2026-02-08,22.42565,120.49521,0.15606824,1.0,0.99,1.4222346e-09,0.0
CAQ030,崎峰國小,2026-02-09,22.42565,120.49521,0.18988384,1.0,0.99,6.435894e-05,0.0
CAQ030,崎峰國小,2026-02-10,22.42565,120.49521,0.09850907,1.0,0.99,0.00026477044,0.0
CAQ030,崎峰國小,2026-02-11,22.42565,120.49521,0.03054356,1.0,0.98,0.0013673381,0.0
CAQ030,崎峰國小,2026-02-12,22.42565,120.49521,0.018851154,0.0,0.96,5.0997528e-08,0.0
CAQ030,崎峰國小,2026-02-13,22.42565,120.49521,0.022619726,0.0,0.93,5.0075187e-06,0.0
CAQ030,崎峰國小,2026-02-14,22.42565,120.49521,0.042066444,0.0,0.73,0.0014256734,0.0
CAQ030,崎峰國小,2026-02-15,22.42565,120.49521,0.10350845,0.0,0.74,0.9378012,0.0
CAQ030,崎峰國小,2026-02-16,22.42565,120.49521,0.23132595,1.0,0.84,0.9394874,0.0
CAQ030,崎峰國小,2026-02-17,22.42565,120.49521,0.37896377,0.0,0.88,0.9143274,0.0
CAQ030,崎峰國小,2026-02-18,22.42565,120.49521,0.42081788,,0.96,0.93339545,0.0
CAQ030,崎峰國小,2026-02-19,22.42565,120.49521,0.4249124,,0.98,0.9491757,0.0
CAQ030,崎峰國小,2026-02-20,22.42565,120.49521,0.30004084,,0.97,0.9918059,0.0
CAQ030,崎峰國小,2026-02-21,22.42565,120.49521,0.14862026,,0.97,0.99035984,0.0
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.075943515,,0.98,0.26164067,0.0
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.050116677,,0.99,0.83966917,0.0
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.055595163,,0.96,0.9394828,0.0
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.09045258,,0.97,0.7979812,0.0
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.18209471,,0.96,0.9703021,0.0
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.39762378,,0.97,0.38035077,0.0
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.5272331,,0.99,0.10524392,0.0
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.48393112,,0.99,0.32221827,0.0
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.3931255,,0.99,0.30438605,0.0
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.41253716,,0.99,0.6423346,0.0
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.4461608,,1.0,0.53524077,0.0
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.5356842,,1.0,0.44595566,0.0
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,0.61166304,,1.0,0.9378905,0.0
CAQ030,崎峰國小,2026-03-07,22.42565,120.49521,0.70471877,,1.0,0.9352225,1.0
CAQ030,崎峰國小,2026-03-08,22.42565,120.49521,0.5935093,,1.0,0.9944356,1.0
CAQ030,崎峰國小,2026-03-09,22.42565,120.49521,0.43124962,,1.0,2.8507645e-06,0.0
CAQ030,崎峰國小,2026-03-10,22.42565,120.49521,0.5651101,,1.0,3.6945603e-05,0.0
CAQ030,崎峰國小,2026-03-11,22.42565,120.49521,0.7022415,,1.0,3.687609e-06,1.0
CAQ030,崎峰國小,2026-03-12,22.42565,120.49521,0.84158677,,1.0,2.8487133e-07,1.0
CAQ030,崎峰國小,2026-03-13,22.42565,120.49521,0.91808915,,0.99,0.00019925741,0.0
CAQ030,崎峰國小,2026-03-14,22.42565,120.49521,0.91684467,,0.99,0.026471974,0.0
CAQ030,崎峰國小,2026-03-15,22.42565,120.49521,0.89585483,,0.99,0.020832228,0.0
CAQ030,崎峰國小,2026-03-16,22.42565,120.49521,,,0.98,0.9227262,0.0
CAQ030,崎峰國小,2026-03-17,22.42565,120.49521,,,,,0.0
