站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAQ030,崎峰國小,2026-01-22,22.42565,120.49521,0.026252788,0.0,0.98,0.73080516,0.0
CAQ030,崎峰國小,2026-01-23,22.42565,120.49521,0.018223658,1.0,0.98,0.91975904,0.0
CAQ030,崎峰國小,2026-01-24,22.42565,120.49521,0.008848484,1.0,0.99,0.14157476,0.0
CAQ030,崎峰國小,2026-01-25,22.42565,120.49521,0.0042491844,1.0,0.98,3.559744e-06,0.0
CAQ030,崎峰國小,2026-01-26,22.42565,120.49521,0.002358745,0.0,0.95,3.2663454e-08,0.0
CAQ030,崎峰國小,2026-01-27,22.42565,120.49521,0.003101439,0.0,0.97,8.531358e-09,0.0
CAQ030,崎峰國小,2026-01-28,22.42565,120.49521,0.0066984547,0.0,0.99,1.9653603e-09,0.0
CAQ030,崎峰國小,2026-01-29,22.42565,120.49521,0.01771794,1.0,0.98,3.1332894e-09,0.0
CAQ030,崎峰國小,2026-01-30,22.42565,120.49521,0.05894262,1.0,0.97,1.9224016e-09,0.0
CAQ030,崎峰國小,2026-01-31,22.42565,120.49521,0.082799286,1.0,0.95,9.948722e-10,0.0
CAQ030,崎峰國小,2026-02-01,22.42565,120.49521,0.07428849,1.0,0.95,1.9725455e-08,0.0
CAQ030,崎峰國小,2026-02-02,22.42565,120.49521,0.08515405,1.0,0.98,1.2418214e-08,0.0
CAQ030,崎峰國小,2026-02-03,22.42565,120.49521,0.10053282,1.0,0.98,1.0695312e-08,0.0
CAQ030,崎峰國小,2026-02-04,22.42565,120.49521,0.09378299,1.0,0.99,4.908736e-08,0.0
CAQ030,崎峰國小,2026-02-05,22.42565,120.49521,0.08637665,1.0,0.99,1.7783037e-07,0.0
CAQ030,崎峰國小,2026-02-06,22.42565,120.49521,0.08213536,1.0,0.97,3.3571414e-08,0.0
CAQ030,崎峰國小,2026-02-07,22.42565,120.49521,0.104400024,1.0,0.99,4.282552e-09,0.0
CAQ030,崎峰國小,2026-02-08,22.42565,120.49521,0.15606824,1.0,0.99,1.4222346e-09,0.0
CAQ030,崎峰國小,2026-02-09,22.42565,120.49521,0.18988384,1.0,0.99,6.435894e-05,0.0
CAQ030,崎峰國小,2026-02-10,22.42565,120.49521,0.09850907,1.0,0.99,0.00026477044,0.0
CAQ030,崎峰國小,2026-02-11,22.42565,120.49521,0.03054356,1.0,0.98,0.0013673381,0.0
CAQ030,崎峰國小,2026-02-12,22.42565,120.49521,0.018851154,0.0,0.96,5.0997528e-08,0.0
CAQ030,崎峰國小,2026-02-13,22.42565,120.49521,0.022619726,0.0,0.93,5.0075187e-06,0.0
CAQ030,崎峰國小,2026-02-14,22.42565,120.49521,0.042066444,0.0,0.73,0.001425676,0.0
CAQ030,崎峰國小,2026-02-15,22.42565,120.49521,0.10350845,0.0,0.74,0.9378012,0.0
CAQ030,崎峰國小,2026-02-16,22.42565,120.49521,0.23132595,1.0,0.84,0.9394874,0.0
CAQ030,崎峰國小,2026-02-17,22.42565,120.49521,0.37896377,0.0,0.88,0.9143274,0.0
CAQ030,崎峰國小,2026-02-18,22.42565,120.49521,0.42081788,,0.96,0.93339545,0.0
CAQ030,崎峰國小,2026-02-19,22.42565,120.49521,0.4249124,,0.98,0.9491757,0.0
CAQ030,崎峰國小,2026-02-20,22.42565,120.49521,0.30004084,,0.97,0.9918059,0.0
CAQ030,崎峰國小,2026-02-21,22.42565,120.49521,0.14862026,,0.97,0.99035984,0.0
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.075943515,,0.98,0.26164067,0.0
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.050116677,,0.99,0.83966917,0.0
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.052495297,,0.96,0.9394828,0.0
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.06157222,,0.97,0.7979812,0.0
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.11680466,,0.96,0.0058728084,0.0
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.2559835,,0.97,0.04610873,0.0
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.44433138,,0.99,0.8151714,0.0
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.4656144,,0.99,0.98268574,0.0
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.42120984,,0.99,0.976181,0.0
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.42851624,,1.0,0.99615246,0.0
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.42554417,,1.0,0.9847033,0.0
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.43046898,,1.0,0.9899653,0.0
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,0.39674667,,1.0,0.9927107,0.0
CAQ030,崎峰國小,2026-03-07,22.42565,120.49521,0.33488008,,1.0,0.98986447,0.0
CAQ030,崎峰國小,2026-03-08,22.42565,120.49521,0.18837152,,1.0,0.9520224,0.0
CAQ030,崎峰國小,2026-03-09,22.42565,120.49521,0.10080337,,1.0,0.0015383807,0.0
CAQ030,崎峰國小,2026-03-10,22.42565,120.49521,0.071846135,,1.0,0.018489655,0.0
CAQ030,崎峰國小,2026-03-11,22.42565,120.49521,0.079006925,,1.0,0.022055719,1.0
CAQ030,崎峰國小,2026-03-12,22.42565,120.49521,,,1.0,0.012356951,0.0
CAQ030,崎峰國小,2026-03-13,22.42565,120.49521,,,,,0.0
