站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAQ030,崎峰國小,2026-02-18,22.42565,120.49521,0.42081788,1.0,0.96,0.93339545,0.0,0.0
CAQ030,崎峰國小,2026-02-19,22.42565,120.49521,0.4249124,1.0,0.98,0.9491757,0.0,0.0
CAQ030,崎峰國小,2026-02-20,22.42565,120.49521,0.30004084,1.0,0.97,0.9918059,0.0,0.0
CAQ030,崎峰國小,2026-02-21,22.42565,120.49521,0.14862026,1.0,0.97,0.99035984,0.0,0.0
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.075943515,1.0,0.98,0.26164037,0.0,0.0
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.050116677,0.0,0.99,0.839669,0.0,0.0
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.055595163,0.0,0.96,0.93948275,0.0,0.0
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.09045258,0.0,0.97,0.79798126,0.0,0.0
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.18209475,0.0,0.96,0.9703021,0.0,0.0
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.39762378,0.0,0.97,0.38035062,0.0,0.0
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.58651686,1.0,0.99,0.10524385,0.0,0.0
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.5973165,1.0,0.99,0.32221818,0.0,0.0
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.5606155,1.0,0.99,0.14766997,0.0,0.0
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.72154343,1.0,0.99,0.9463847,0.0,0.0
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.79933506,0.0,0.99,0.95503634,0.0,0.0
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.8323057,1.0,0.99,0.09084362,0.0,0.0
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,0.9149135,1.0,0.99,0.0004165596,0.0,0.0
CAQ030,崎峰國小,2026-03-07,22.42565,120.49521,0.93375146,1.0,0.99,7.2080984e-05,1.0,0.0
CAQ030,崎峰國小,2026-03-08,22.42565,120.49521,0.94304806,1.0,0.99,5.8242783e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-09,22.42565,120.49521,0.9247409,1.0,0.99,1.9320884e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-10,22.42565,120.49521,0.89805925,1.0,0.99,4.457936e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-11,22.42565,120.49521,0.89363796,1.0,1.0,1.9560373e-09,0.0,0.0
CAQ030,崎峰國小,2026-03-12,22.42565,120.49521,0.9155009,0.0,0.98,4.7634807e-10,1.0,0.0
CAQ030,崎峰國小,2026-03-13,22.42565,120.49521,0.943981,0.0,0.89,9.30095e-10,0.0,0.0
CAQ030,崎峰國小,2026-03-14,22.42565,120.49521,0.9475534,0.0,0.86,7.164825e-10,0.0,0.0
CAQ030,崎峰國小,2026-03-15,22.42565,120.49521,0.910916,0.0,0.8,3.807477e-09,0.0,0.0
CAQ030,崎峰國小,2026-03-16,22.42565,120.49521,0.77339864,0.0,0.69,4.1599638e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-17,22.42565,120.49521,0.59601724,0.0,0.28,0.0008555386,0.0,0.0
CAQ030,崎峰國小,2026-03-18,22.42565,120.49521,0.40995914,0.0,0.19,0.013516232,0.0,0.0
CAQ030,崎峰國小,2026-03-19,22.42565,120.49521,0.27033502,0.0,0.25,0.31983906,0.0,0.0
CAQ030,崎峰國小,2026-03-20,22.42565,120.49521,0.26090696,0.0,0.18,0.8643084,0.0,0.0
CAQ030,崎峰國小,2026-03-21,22.42565,120.49521,0.3194896,,0.22,0.88579965,0.0,0.0
CAQ030,崎峰國小,2026-03-22,22.42565,120.49521,0.29243648,,0.56,0.55780864,0.0,0.0
CAQ030,崎峰國小,2026-03-23,22.42565,120.49521,0.1891987,,0.8,0.9599437,0.0,0.0
CAQ030,崎峰國小,2026-03-24,22.42565,120.49521,0.2715157,,0.75,0.96546763,0.0,0.0
CAQ030,崎峰國小,2026-03-25,22.42565,120.49521,0.27801412,,0.81,0.8861304,0.0,
CAQ030,崎峰國小,2026-03-26,22.42565,120.49521,0.20201588,,0.9,0.9057411,0.0,
CAQ030,崎峰國小,2026-03-27,22.42565,120.49521,0.21129544,,0.98,0.86946577,0.0,
CAQ030,崎峰國小,2026-03-28,22.42565,120.49521,0.2171961,,0.98,0.9677634,0.0,
CAQ030,崎峰國小,2026-03-29,22.42565,120.49521,0.2664512,,0.99,0.99404687,0.0,
CAQ030,崎峰國小,2026-03-30,22.42565,120.49521,0.3843418,,0.99,0.9986662,0.0,
CAQ030,崎峰國小,2026-03-31,22.42565,120.49521,0.5011448,,1.0,0.997875,0.0,
CAQ030,崎峰國小,2026-04-01,22.42565,120.49521,0.55189484,,1.0,0.9951507,0.0,
CAQ030,崎峰國小,2026-04-02,22.42565,120.49521,0.64247704,,1.0,0.9933657,0.0,
CAQ030,崎峰國小,2026-04-03,22.42565,120.49521,0.70521814,,1.0,0.997808,0.0,
CAQ030,崎峰國小,2026-04-04,22.42565,120.49521,0.7114541,,1.0,0.99813217,0.0,
CAQ030,崎峰國小,2026-04-05,22.42565,120.49521,0.7076953,,1.0,0.99876606,0.0,
CAQ030,崎峰國小,2026-04-06,22.42565,120.49521,0.6753363,,1.0,0.99680233,0.0,
CAQ030,崎峰國小,2026-04-07,22.42565,120.49521,,,1.0,0.99772686,0.0,
CAQ030,崎峰國小,2026-04-08,22.42565,120.49521,,,,,0.0,
CAQ030,崎峰國小,2026-04-09,22.42565,120.49521,,,,,0.0,
CAQ030,崎峰國小,2026-04-10,22.42565,120.49521,,,,,0.0,
