站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAQ030,崎峰國小,2026-02-19,22.42565,120.49521,0.4249124,1.0,0.98,0.9491757,0.0,0.0
CAQ030,崎峰國小,2026-02-20,22.42565,120.49521,0.30004084,1.0,0.97,0.9918059,0.0,0.0
CAQ030,崎峰國小,2026-02-21,22.42565,120.49521,0.14862026,1.0,0.97,0.99035984,0.0,0.0
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.075943515,1.0,0.98,0.26164067,0.0,0.0
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.050116677,0.0,0.99,0.83966917,0.0,0.0
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.055595163,0.0,0.96,0.9394828,0.0,0.0
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.09045258,0.0,0.97,0.7979812,0.0,0.0
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.18209475,0.0,0.96,0.9703021,0.0,0.0
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.39762378,0.0,0.97,0.38035077,0.0,0.0
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.58651686,1.0,0.99,0.10524392,0.0,0.0
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.5973165,1.0,0.99,0.32221827,0.0,0.0
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.5606155,1.0,0.99,0.14766948,0.0,0.0
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.72154343,1.0,0.99,0.9463847,0.0,0.0
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.79933506,0.0,0.99,0.9550364,0.0,0.0
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.8323057,1.0,0.99,0.09084364,0.0,0.0
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,0.9149135,1.0,0.99,0.0004165596,0.0,0.0
CAQ030,崎峰國小,2026-03-07,22.42565,120.49521,0.93375146,1.0,0.99,7.2080715e-05,1.0,0.0
CAQ030,崎峰國小,2026-03-08,22.42565,120.49521,0.94304806,1.0,0.99,5.8242783e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-09,22.42565,120.49521,0.9247409,1.0,0.99,1.9320884e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-10,22.42565,120.49521,0.89805925,1.0,0.99,4.4579444e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-11,22.42565,120.49521,0.89363796,1.0,1.0,1.9560373e-09,0.0,0.0
CAQ030,崎峰國小,2026-03-12,22.42565,120.49521,0.9155009,0.0,0.98,4.7634807e-10,1.0,0.0
CAQ030,崎峰國小,2026-03-13,22.42565,120.49521,0.943981,0.0,0.89,9.300932e-10,0.0,0.0
CAQ030,崎峰國小,2026-03-14,22.42565,120.49521,0.9475534,0.0,0.86,7.164825e-10,0.0,0.0
CAQ030,崎峰國小,2026-03-15,22.42565,120.49521,0.910916,0.0,0.8,3.807477e-09,0.0,0.0
CAQ030,崎峰國小,2026-03-16,22.42565,120.49521,0.77339864,0.0,0.69,4.159956e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-17,22.42565,120.49521,0.59601724,0.0,0.28,0.000855539,0.0,0.0
CAQ030,崎峰國小,2026-03-18,22.42565,120.49521,0.40995914,0.0,0.19,0.013516245,0.0,0.0
CAQ030,崎峰國小,2026-03-19,22.42565,120.49521,0.27033502,0.0,0.25,0.31983942,0.0,0.0
CAQ030,崎峰國小,2026-03-20,22.42565,120.49521,0.26090696,0.0,0.18,0.8643084,0.0,0.0
CAQ030,崎峰國小,2026-03-21,22.42565,120.49521,0.31948966,,0.22,0.88579965,0.0,0.0
CAQ030,崎峰國小,2026-03-22,22.42565,120.49521,0.31700265,,0.56,0.5578091,0.0,0.0
CAQ030,崎峰國小,2026-03-23,22.42565,120.49521,0.28774068,,0.8,0.9599437,0.0,0.0
CAQ030,崎峰國小,2026-03-24,22.42565,120.49521,0.39476258,,0.72,0.9913352,0.0,0.0
CAQ030,崎峰國小,2026-03-25,22.42565,120.49521,0.3920751,,0.77,0.9829151,0.0,
CAQ030,崎峰國小,2026-03-26,22.42565,120.49521,0.28560117,,0.88,0.7514624,0.0,
CAQ030,崎峰國小,2026-03-27,22.42565,120.49521,0.27614444,,0.98,0.5955537,0.0,
CAQ030,崎峰國小,2026-03-28,22.42565,120.49521,0.25473318,,0.98,0.9053495,0.0,
CAQ030,崎峰國小,2026-03-29,22.42565,120.49521,0.24749927,,0.99,0.92585677,0.0,
CAQ030,崎峰國小,2026-03-30,22.42565,120.49521,0.30658352,,0.99,0.9222424,0.0,
CAQ030,崎峰國小,2026-03-31,22.42565,120.49521,0.40849918,,1.0,0.9902113,0.0,
CAQ030,崎峰國小,2026-04-01,22.42565,120.49521,0.45023996,,1.0,0.9970068,0.0,
CAQ030,崎峰國小,2026-04-02,22.42565,120.49521,0.526259,,1.0,0.9974122,0.0,
CAQ030,崎峰國小,2026-04-03,22.42565,120.49521,0.572318,,1.0,0.99634504,0.0,
CAQ030,崎峰國小,2026-04-04,22.42565,120.49521,0.5747845,,1.0,0.994783,0.0,
CAQ030,崎峰國小,2026-04-05,22.42565,120.49521,0.5966761,,1.0,0.99956137,0.0,
CAQ030,崎峰國小,2026-04-06,22.42565,120.49521,0.6519892,,1.0,0.9995565,0.0,
CAQ030,崎峰國小,2026-04-07,22.42565,120.49521,0.7047289,,1.0,0.99983066,0.0,
CAQ030,崎峰國小,2026-04-08,22.42565,120.49521,0.6581926,,1.0,0.99974257,0.0,
CAQ030,崎峰國小,2026-04-09,22.42565,120.49521,,,1.0,0.9983521,0.0,
CAQ030,崎峰國小,2026-04-10,22.42565,120.49521,,,,,0.0,
