站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAQ030,崎峰國小,2026-02-12,22.42565,120.49521,0.018851154,0.0,0.96,5.0997528e-08,0.0,0.0
CAQ030,崎峰國小,2026-02-13,22.42565,120.49521,0.022619726,0.0,0.93,5.0075187e-06,0.0,0.0
CAQ030,崎峰國小,2026-02-14,22.42565,120.49521,0.042066444,0.0,0.73,0.001425676,0.0,0.0
CAQ030,崎峰國小,2026-02-15,22.42565,120.49521,0.10350845,0.0,0.74,0.9378012,0.0,0.0
CAQ030,崎峰國小,2026-02-16,22.42565,120.49521,0.23132595,1.0,0.84,0.9394874,0.0,0.0
CAQ030,崎峰國小,2026-02-17,22.42565,120.49521,0.37896377,1.0,0.88,0.9143274,0.0,0.0
CAQ030,崎峰國小,2026-02-18,22.42565,120.49521,0.42081788,1.0,0.96,0.93339545,0.0,0.0
CAQ030,崎峰國小,2026-02-19,22.42565,120.49521,0.4249124,1.0,0.98,0.9491757,0.0,0.0
CAQ030,崎峰國小,2026-02-20,22.42565,120.49521,0.30004084,1.0,0.97,0.9918059,0.0,0.0
CAQ030,崎峰國小,2026-02-21,22.42565,120.49521,0.14862026,1.0,0.97,0.99035984,0.0,0.0
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.075943515,1.0,0.98,0.26164067,0.0,0.0
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.050116677,0.0,0.99,0.83966917,0.0,0.0
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.055595163,0.0,0.96,0.9394828,0.0,0.0
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.09045258,0.0,0.97,0.7979812,0.0,0.0
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.18209475,0.0,0.96,0.9703021,0.0,0.0
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.39762378,0.0,0.97,0.38035077,0.0,0.0
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.58651686,1.0,0.99,0.10524392,0.0,0.0
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.5973165,1.0,0.99,0.32221827,0.0,0.0
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.5606155,1.0,0.99,0.14766948,0.0,0.0
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.72154343,1.0,0.99,0.9463847,0.0,0.0
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.79933506,0.0,0.99,0.9550364,0.0,0.0
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.8323057,1.0,0.99,0.09084364,0.0,0.0
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,0.9149135,1.0,0.99,0.0004165596,0.0,0.0
CAQ030,崎峰國小,2026-03-07,22.42565,120.49521,0.93375146,1.0,0.99,7.2080715e-05,1.0,0.0
CAQ030,崎峰國小,2026-03-08,22.42565,120.49521,0.94304806,1.0,0.99,5.8242783e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-09,22.42565,120.49521,0.9247409,1.0,0.99,1.9320884e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-10,22.42565,120.49521,0.89805925,1.0,0.99,4.4579444e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-11,22.42565,120.49521,0.89363796,1.0,1.0,1.9560373e-09,0.0,0.0
CAQ030,崎峰國小,2026-03-12,22.42565,120.49521,0.9155009,0.0,0.98,4.7634807e-10,1.0,0.0
CAQ030,崎峰國小,2026-03-13,22.42565,120.49521,0.943981,0.0,0.89,9.300932e-10,0.0,0.0
CAQ030,崎峰國小,2026-03-14,22.42565,120.49521,0.9475534,0.0,0.86,7.164825e-10,0.0,0.0
CAQ030,崎峰國小,2026-03-15,22.42565,120.49521,0.91091585,0.0,0.8,3.807477e-09,0.0,0.0
CAQ030,崎峰國小,2026-03-16,22.42565,120.49521,0.77339864,0.0,0.69,4.159956e-08,0.0,0.0
CAQ030,崎峰國小,2026-03-17,22.42565,120.49521,0.47379127,0.0,0.28,0.000855539,0.0,0.0
CAQ030,崎峰國小,2026-03-18,22.42565,120.49521,0.18181066,,0.19,0.013516245,0.0,0.0
CAQ030,崎峰國小,2026-03-19,22.42565,120.49521,0.08395589,,0.21,0.6005109,0.0,0.0
CAQ030,崎峰國小,2026-03-20,22.42565,120.49521,0.07522786,,0.17,0.9846355,0.0,0.0
CAQ030,崎峰國小,2026-03-21,22.42565,120.49521,0.12330766,,0.23,0.998668,0.0,0.0
CAQ030,崎峰國小,2026-03-22,22.42565,120.49521,0.16194536,,0.54,0.99938184,0.0,0.0
CAQ030,崎峰國小,2026-03-23,22.42565,120.49521,0.14397037,,0.83,0.99950016,0.0,
CAQ030,崎峰國小,2026-03-24,22.42565,120.49521,0.2668233,,0.87,0.9994228,0.0,
CAQ030,崎峰國小,2026-03-25,22.42565,120.49521,0.2629242,,0.9,0.9991681,0.0,
CAQ030,崎峰國小,2026-03-26,22.42565,120.49521,0.18436284,,0.95,0.99859935,0.0,
CAQ030,崎峰國小,2026-03-27,22.42565,120.49521,0.20769304,,0.98,0.9978106,0.0,
CAQ030,崎峰國小,2026-03-28,22.42565,120.49521,0.22484264,,0.99,0.997326,0.0,
CAQ030,崎峰國小,2026-03-29,22.42565,120.49521,0.2218934,,0.99,0.9847615,0.0,
CAQ030,崎峰國小,2026-03-30,22.42565,120.49521,0.32495686,,1.0,0.9822758,0.0,
CAQ030,崎峰國小,2026-03-31,22.42565,120.49521,0.5121632,,1.0,0.9902427,0.0,
CAQ030,崎峰國小,2026-04-01,22.42565,120.49521,0.51779133,,1.0,0.9976676,0.0,
CAQ030,崎峰國小,2026-04-02,22.42565,120.49521,,,1.0,0.96143955,0.0,
CAQ030,崎峰國小,2026-04-03,22.42565,120.49521,,,,,0.0,
