站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAQ030,崎峰國小,2026-06-08,22.42565,120.49521,0.9961553,0.0,0.56,0.8752389,0.6021000146865845,0.9998368025,0.0,7.4
CAQ030,崎峰國小,2026-06-09,22.42565,120.49521,0.9106024,1.0,0.74,0.7233038,0.5934000015258789,0.9998556376,0.0,0.0
CAQ030,崎峰國小,2026-06-10,22.42565,120.49521,0.5277279,1.0,0.68,0.015696878,0.5785999894142151,0.9998639822,0.0,0.0
CAQ030,崎峰國小,2026-06-11,22.42565,120.49521,0.959831,1.0,0.32,0.00014321835,0.5738999843597412,0.9998755455,0.0,0.0
CAQ030,崎峰國小,2026-06-12,22.42565,120.49521,0.99968535,1.0,0.12,0.116626315,0.6570000052452087,0.99990201,0.0,0.0
CAQ030,崎峰國小,2026-06-13,22.42565,120.49521,0.99957705,1.0,0.1,0.03072005,0.7250000238418579,0.9999154806,0.3,0.0
CAQ030,崎峰國小,2026-06-14,22.42565,120.49521,0.62521505,1.0,0.1,0.0067009614,0.6496999859809875,0.9999295473,0.0,0.0
CAQ030,崎峰國小,2026-06-15,22.42565,120.49521,0.021294132,1.0,0.12,0.32539764,0.6079000234603882,0.9999365807,0.0,0.0
CAQ030,崎峰國小,2026-06-16,22.42565,120.49521,0.011707539,1.0,0.15,0.99380374,0.5777999758720398,0.9999386072,0.0,19.0
CAQ030,崎峰國小,2026-06-17,22.42565,120.49521,0.009837832,1.0,0.19,0.89679325,0.5659999847412109,0.9999425411,0.0,3.7
CAQ030,崎峰國小,2026-06-18,22.42565,120.49521,0.009747057,1.0,0.33,0.00919753,0.5644999742507935,0.9999577999,0.3,0.0
CAQ030,崎峰國小,2026-06-19,22.42565,120.49521,0.010410511,1.0,0.43,0.49765843,0.5633000135421753,0.9999598265,0.0,0.0
CAQ030,崎峰國小,2026-06-20,22.42565,120.49521,0.013221136,1.0,0.57,0.05096044,0.5471000075340271,0.9999611378,0.3,0.0
CAQ030,崎峰國小,2026-06-21,22.42565,120.49521,0.020234833,1.0,0.71,0.05155953,0.551800012588501,0.9999647141,0.0,0.0
CAQ030,崎峰國小,2026-06-22,22.42565,120.49521,0.03672176,1.0,0.69,0.050037187,0.5454000234603882,0.9999675751,0.0,3.7
CAQ030,崎峰國小,2026-06-23,22.42565,120.49521,0.16675326,1.0,0.46,0.044477947,0.5892000198364258,0.9999672174,0.3,0.0
CAQ030,崎峰國小,2026-06-24,22.42565,120.49521,0.58019215,1.0,0.58,0.42975873,0.5669000148773193,0.9999655485,0.0,0.0
CAQ030,崎峰國小,2026-06-25,22.42565,120.49521,0.8695823,1.0,0.76,0.9777664,0.5716000199317932,0.9999644756,0.0,0.0
CAQ030,崎峰國小,2026-06-26,22.42565,120.49521,0.9090651,1.0,0.77,0.98611313,0.5313000082969666,0.9999624491,0.0,3.7
CAQ030,崎峰國小,2026-06-27,22.42565,120.49521,0.89520615,1.0,0.89,0.7998651,0.5254999995231628,0.9999599457,0.0,33.0
CAQ030,崎峰國小,2026-06-28,22.42565,120.49521,0.9855838,1.0,0.83,0.86411005,0.5791000127792358,0.9999594688,0.0,3.7
CAQ030,崎峰國小,2026-06-29,22.42565,120.49521,0.99503213,1.0,0.76,0.9535799,0.6129000186920166,0.9999597073,0.0,0.0
