站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAQ030,崎峰國小,2026-02-03,22.42565,120.49521,0.10053289,1.0,0.98,1.0695312e-08,0.0
CAQ030,崎峰國小,2026-02-04,22.42565,120.49521,0.09378299,1.0,0.99,4.908736e-08,0.0
CAQ030,崎峰國小,2026-02-05,22.42565,120.49521,0.08637665,1.0,0.99,1.7783037e-07,0.0
CAQ030,崎峰國小,2026-02-06,22.42565,120.49521,0.08213536,1.0,0.97,3.3571414e-08,0.0
CAQ030,崎峰國小,2026-02-07,22.42565,120.49521,0.104400024,1.0,0.99,4.282552e-09,0.0
CAQ030,崎峰國小,2026-02-08,22.42565,120.49521,0.15606824,1.0,0.99,1.4222346e-09,0.0
CAQ030,崎峰國小,2026-02-09,22.42565,120.49521,0.18988384,1.0,0.99,6.435894e-05,0.0
CAQ030,崎峰國小,2026-02-10,22.42565,120.49521,0.09850907,1.0,0.99,0.00026477044,0.0
CAQ030,崎峰國小,2026-02-11,22.42565,120.49521,0.03054356,1.0,0.98,0.0013673381,0.0
CAQ030,崎峰國小,2026-02-12,22.42565,120.49521,0.018851154,0.0,0.96,5.0997528e-08,0.0
CAQ030,崎峰國小,2026-02-13,22.42565,120.49521,0.022619726,0.0,0.93,5.0075187e-06,0.0
CAQ030,崎峰國小,2026-02-14,22.42565,120.49521,0.042066444,0.0,0.73,0.001425676,0.0
CAQ030,崎峰國小,2026-02-15,22.42565,120.49521,0.10350845,0.0,0.74,0.9378012,0.0
CAQ030,崎峰國小,2026-02-16,22.42565,120.49521,0.23132595,1.0,0.84,0.9394874,0.0
CAQ030,崎峰國小,2026-02-17,22.42565,120.49521,0.37896377,0.0,0.88,0.9143274,0.0
CAQ030,崎峰國小,2026-02-18,22.42565,120.49521,0.42081788,,0.96,0.93339545,0.0
CAQ030,崎峰國小,2026-02-19,22.42565,120.49521,0.4249124,,0.98,0.9491757,0.0
CAQ030,崎峰國小,2026-02-20,22.42565,120.49521,0.30004084,,0.97,0.9918059,0.0
CAQ030,崎峰國小,2026-02-21,22.42565,120.49521,0.14862026,,0.97,0.99035984,0.0
CAQ030,崎峰國小,2026-02-22,22.42565,120.49521,0.075943515,,0.98,0.26164046,0.0
CAQ030,崎峰國小,2026-02-23,22.42565,120.49521,0.050116677,,0.99,0.8396692,0.0
CAQ030,崎峰國小,2026-02-24,22.42565,120.49521,0.055595163,,0.96,0.9394828,0.0
CAQ030,崎峰國小,2026-02-25,22.42565,120.49521,0.09045258,,0.97,0.7979812,0.0
CAQ030,崎峰國小,2026-02-26,22.42565,120.49521,0.18209475,,0.96,0.9703021,0.0
CAQ030,崎峰國小,2026-02-27,22.42565,120.49521,0.39762378,,0.97,0.38035077,0.0
CAQ030,崎峰國小,2026-02-28,22.42565,120.49521,0.58651686,,0.99,0.10524392,0.0
CAQ030,崎峰國小,2026-03-01,22.42565,120.49521,0.5973165,,0.99,0.32221827,0.0
CAQ030,崎峰國小,2026-03-02,22.42565,120.49521,0.5606155,,0.99,0.14766948,0.0
CAQ030,崎峰國小,2026-03-03,22.42565,120.49521,0.72154343,,0.99,0.9463847,0.0
CAQ030,崎峰國小,2026-03-04,22.42565,120.49521,0.79933506,,0.99,0.9550364,0.0
CAQ030,崎峰國小,2026-03-05,22.42565,120.49521,0.83230567,,0.99,0.09084364,0.0
CAQ030,崎峰國小,2026-03-06,22.42565,120.49521,0.91491354,,0.99,0.0004165596,0.0
CAQ030,崎峰國小,2026-03-07,22.42565,120.49521,0.93375146,,0.99,7.2080715e-05,1.0
CAQ030,崎峰國小,2026-03-08,22.42565,120.49521,0.9401822,,0.99,5.8242783e-08,0.0
CAQ030,崎峰國小,2026-03-09,22.42565,120.49521,0.9181174,,0.99,1.9320884e-08,0.0
CAQ030,崎峰國小,2026-03-10,22.42565,120.49521,0.8742499,,0.99,6.6980763e-09,0.0
CAQ030,崎峰國小,2026-03-11,22.42565,120.49521,0.8510213,,1.0,2.2644946e-09,0.4
CAQ030,崎峰國小,2026-03-12,22.42565,120.49521,0.8742909,,0.98,1.7144957e-09,1.0
CAQ030,崎峰國小,2026-03-13,22.42565,120.49521,0.9319711,,0.86,7.0384e-09,0.0
CAQ030,崎峰國小,2026-03-14,22.42565,120.49521,0.9288334,,0.78,2.0611665e-08,0.0
CAQ030,崎峰國小,2026-03-15,22.42565,120.49521,0.92244816,,0.82,6.300766e-08,0.0
CAQ030,崎峰國小,2026-03-16,22.42565,120.49521,0.8757013,,0.73,1.1876077e-07,0.0
CAQ030,崎峰國小,2026-03-17,22.42565,120.49521,0.68867034,,0.25,2.117913e-05,0.0
CAQ030,崎峰國小,2026-03-18,22.42565,120.49521,0.5997447,,0.13,0.015129976,0.0
CAQ030,崎峰國小,2026-03-19,22.42565,120.49521,0.56064564,,0.19,0.329582,0.0
CAQ030,崎峰國小,2026-03-20,22.42565,120.49521,0.47114164,,0.14,0.7778392,0.0
CAQ030,崎峰國小,2026-03-21,22.42565,120.49521,0.44643313,,0.15,0.925217,0.0
CAQ030,崎峰國小,2026-03-22,22.42565,120.49521,0.43302128,,0.36,0.99452335,0.0
CAQ030,崎峰國小,2026-03-23,22.42565,120.49521,0.31879395,,0.8,0.9988181,0.0
CAQ030,崎峰國小,2026-03-24,22.42565,120.49521,,,0.64,0.9981971,0.0
CAQ030,崎峰國小,2026-03-25,22.42565,120.49521,,,,,0.0
