站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2F9A0,中竹林,2026-06-08,24.103556,120.751061,0.9179524,0.0,0.85,0.9996506,0.6632999777793884,0.9959279895,0.0,7.4
C2F9A0,中竹林,2026-06-09,24.103556,120.751061,0.875649,1.0,0.81,0.9996371,0.6668000221252441,0.9965230227,0.0,0.0
C2F9A0,中竹林,2026-06-10,24.103556,120.751061,0.49631587,1.0,0.95,0.997812,0.6334999799728394,0.9971099496,0.0,0.0
C2F9A0,中竹林,2026-06-11,24.103556,120.751061,0.91948026,1.0,0.83,0.8366669,0.6182000041007996,0.9976650476,0.0,0.0
C2F9A0,中竹林,2026-06-12,24.103556,120.751061,0.99771684,1.0,0.79,0.9928877,0.6359999775886536,0.9982705116,0.0,0.0
C2F9A0,中竹林,2026-06-13,24.103556,120.751061,0.9991655,1.0,0.96,0.07474043,0.6765999794006348,0.9988619089,0.0,0.0
C2F9A0,中竹林,2026-06-14,24.103556,120.751061,0.9989447,1.0,0.97,0.9800949,0.6952999830245972,0.9990200996,0.0,0.0
C2F9A0,中竹林,2026-06-15,24.103556,120.751061,0.12843825,1.0,0.98,0.903148,0.6690999865531921,0.999227643,0.0,0.0
C2F9A0,中竹林,2026-06-16,24.103556,120.751061,0.03172631,1.0,0.98,0.9634462,0.6629999876022339,0.9992959499,0.0,0.0
C2F9A0,中竹林,2026-06-17,24.103556,120.751061,0.014775477,1.0,0.99,0.96647274,0.6269000172615051,0.9993448853,0.0,3.7
C2F9A0,中竹林,2026-06-18,24.103556,120.751061,0.00609208,1.0,0.98,0.00028860755,0.6535999774932861,0.9994935989,0.0,3.7
C2F9A0,中竹林,2026-06-19,24.103556,120.751061,0.0043086754,1.0,0.95,0.99789643,0.5746999979019165,0.9995069504,0.0,0.0
C2F9A0,中竹林,2026-06-20,24.103556,120.751061,0.0056086103,1.0,0.96,0.99933106,0.5863999724388123,0.9995384216,0.0,0.0
C2F9A0,中竹林,2026-06-21,24.103556,120.751061,0.007989857,1.0,0.98,0.9989186,0.5703999996185303,0.9995585084,0.0,0.0
C2F9A0,中竹林,2026-06-22,24.103556,120.751061,0.031271793,1.0,0.99,0.7701718,0.6255000233650208,0.9995624423,0.0,3.7
C2F9A0,中竹林,2026-06-23,24.103556,120.751061,0.29758927,1.0,1.0,9.892539e-06,0.5983999967575073,0.9995767474,1.0,7.4
C2F9A0,中竹林,2026-06-24,24.103556,120.751061,0.84868705,0.0,0.99,8.1845705e-08,0.6625999808311462,0.9995948672,1.0,15.0
C2F9A0,中竹林,2026-06-25,24.103556,120.751061,0.9496932,0.0,0.99,9.418912e-06,0.6044999957084656,0.9996064305,0.0,3.7
C2F9A0,中竹林,2026-06-26,24.103556,120.751061,0.9639239,1.0,0.99,1.2208275e-07,0.638700008392334,0.9996145964,0.0,0.0
C2F9A0,中竹林,2026-06-27,24.103556,120.751061,0.9789677,1.0,0.99,0.95080596,0.6057999730110168,0.9996126294,0.0,15.0
C2F9A0,中竹林,2026-06-28,24.103556,120.751061,0.9928468,1.0,0.99,0.9928181,0.6775000095367432,0.9995935559,0.0,3.7
C2F9A0,中竹林,2026-06-29,24.103556,120.751061,0.9972587,1.0,0.98,0.9969951,0.6589000225067139,0.9995934367,0.0,0.0
C2F9A0,中竹林,2026-06-30,24.103556,120.751061,0.99888164,1.0,0.98,0.014387076,0.7263000011444092,0.9996184111,0.0,0.0
C2F9A0,中竹林,2026-07-01,24.103556,120.751061,0.99881536,1.0,0.97,0.10028798,0.6593000292778015,0.9996796846,0.0,0.0
C2F9A0,中竹林,2026-07-02,24.103556,120.751061,0.9675105,1.0,0.88,0.018325126,0.630299985408783,0.9997006655,0.0,0.0
C2F9A0,中竹林,2026-07-03,24.103556,120.751061,0.70442665,1.0,0.93,0.0043841703,0.616100013256073,0.9997062087,0.0,0.0
C2F9A0,中竹林,2026-07-04,24.103556,120.751061,0.93672526,1.0,0.92,0.0011254798,0.6254000067710876,0.9997218251,0.0,0.0
C2F9A0,中竹林,2026-07-05,24.103556,120.751061,0.99511135,1.0,0.96,1.4140069e-05,0.652899980545044,0.9996906519,1.0,0.0
C2F9A0,中竹林,2026-07-06,24.103556,120.751061,0.9958632,1.0,0.95,1.2384716e-05,0.6639999747276306,0.9996780157,0.0,0.0
C2F9A0,中竹林,2026-07-07,24.103556,120.751061,0.99196464,1.0,0.93,1.6439061e-06,0.6557000279426575,0.999628067,0.0,0.0
C2F9A0,中竹林,2026-07-08,24.103556,120.751061,0.8929746,1.0,0.91,0.12209971,0.650600016117096,0.9995908141,0.0,0.0
C2F9A0,中竹林,2026-07-09,24.103556,120.751061,0.7111245,1.0,0.93,0.9952807,0.6575999855995178,0.9995504022,0.0,7.4
