站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2F9A0,中竹林,2026-01-30,24.103556,120.751061,0.000620104,1.0,0.07,4.7779214e-10,0.0
C2F9A0,中竹林,2026-01-31,24.103556,120.751061,0.00068654265,0.0,0.07,4.4617593e-10,0.0
C2F9A0,中竹林,2026-02-01,24.103556,120.751061,0.00094677706,1.0,0.06,4.1399809e-10,0.0
C2F9A0,中竹林,2026-02-02,24.103556,120.751061,0.001594609,1.0,0.06,3.5926814e-10,0.0
C2F9A0,中竹林,2026-02-03,24.103556,120.751061,0.0025485912,1.0,0.06,3.553895e-10,0.0
C2F9A0,中竹林,2026-02-04,24.103556,120.751061,0.0056104036,1.0,0.04,5.16128e-10,0.0
C2F9A0,中竹林,2026-02-05,24.103556,120.751061,0.006466559,1.0,0.04,4.713762e-10,0.0
C2F9A0,中竹林,2026-02-06,24.103556,120.751061,0.0064237225,0.0,0.04,5.5114296e-10,0.0
C2F9A0,中竹林,2026-02-07,24.103556,120.751061,0.010435869,0.0,0.03,7.7055534e-10,0.0
C2F9A0,中竹林,2026-02-08,24.103556,120.751061,0.0102398805,1.0,0.03,6.472843e-10,0.0
C2F9A0,中竹林,2026-02-09,24.103556,120.751061,0.0074258414,0.0,0.03,3.9250417e-10,0.0
C2F9A0,中竹林,2026-02-10,24.103556,120.751061,0.0038397105,0.0,0.02,4.0629275e-10,0.0
C2F9A0,中竹林,2026-02-11,24.103556,120.751061,0.0026699812,1.0,0.02,4.0704204e-10,0.0
C2F9A0,中竹林,2026-02-12,24.103556,120.751061,0.002957852,0.0,0.02,4.94145e-10,0.0
C2F9A0,中竹林,2026-02-13,24.103556,120.751061,0.0032032873,0.0,0.03,6.7842315e-10,0.0
C2F9A0,中竹林,2026-02-14,24.103556,120.751061,0.0021717479,0.0,0.03,7.073226e-10,0.0
C2F9A0,中竹林,2026-02-15,24.103556,120.751061,0.001730162,0.0,0.03,6.241755e-10,0.0
C2F9A0,中竹林,2026-02-16,24.103556,120.751061,0.002685434,0.0,0.03,5.346427e-10,0.0
C2F9A0,中竹林,2026-02-17,24.103556,120.751061,0.004173412,,0.03,5.221631e-10,0.0
C2F9A0,中竹林,2026-02-18,24.103556,120.751061,0.007075685,,0.02,6.1904293e-10,0.0
C2F9A0,中竹林,2026-02-19,24.103556,120.751061,0.0052605676,,0.02,6.876493e-10,0.0
C2F9A0,中竹林,2026-02-20,24.103556,120.751061,0.0024416533,,0.02,6.5782374e-10,0.0
C2F9A0,中竹林,2026-02-21,24.103556,120.751061,0.0065798564,,0.02,1.9086785e-09,0.0
C2F9A0,中竹林,2026-02-22,24.103556,120.751061,0.01963408,,0.02,4.9142396e-10,0.0
C2F9A0,中竹林,2026-02-23,24.103556,120.751061,0.049587283,,0.02,5.3546223e-10,0.0
C2F9A0,中竹林,2026-02-24,24.103556,120.751061,0.041828386,,0.02,4.705444e-10,0.0
C2F9A0,中竹林,2026-02-25,24.103556,120.751061,0.015845317,,0.02,4.0126072e-10,0.0
C2F9A0,中竹林,2026-02-26,24.103556,120.751061,0.007225293,,0.02,4.2181014e-10,0.0
C2F9A0,中竹林,2026-02-27,24.103556,120.751061,0.004341203,,0.03,4.5278314e-10,0.0
C2F9A0,中竹林,2026-02-28,24.103556,120.751061,0.0026292833,,0.03,4.0715772e-10,0.0
C2F9A0,中竹林,2026-03-01,24.103556,120.751061,0.0018892635,,0.02,6.676466e-10,0.0
C2F9A0,中竹林,2026-03-02,24.103556,120.751061,0.0018911698,,0.02,9.8167e-10,0.0
C2F9A0,中竹林,2026-03-03,24.103556,120.751061,0.0010481317,,0.03,1.976729e-09,0.0
C2F9A0,中竹林,2026-03-04,24.103556,120.751061,0.0015277178,,0.02,1.7173168e-09,0.0
C2F9A0,中竹林,2026-03-05,24.103556,120.751061,0.002103554,,0.02,4.6166504e-10,0.0
C2F9A0,中竹林,2026-03-06,24.103556,120.751061,0.0014234219,,0.03,6.54903e-10,0.0
C2F9A0,中竹林,2026-03-07,24.103556,120.751061,0.0011309723,,0.03,1.3121747e-09,0.4
C2F9A0,中竹林,2026-03-08,24.103556,120.751061,0.0016695743,,0.02,1.6747123e-09,1.0
C2F9A0,中竹林,2026-03-09,24.103556,120.751061,0.005180904,,0.02,3.1010174e-09,1.0
C2F9A0,中竹林,2026-03-10,24.103556,120.751061,0.01911928,,0.01,4.23257e-09,1.0
C2F9A0,中竹林,2026-03-11,24.103556,120.751061,0.02688162,,0.01,3.476978e-09,1.0
C2F9A0,中竹林,2026-03-12,24.103556,120.751061,0.030917075,,0.01,2.057752e-09,1.0
C2F9A0,中竹林,2026-03-13,24.103556,120.751061,0.013442363,,0.02,2.15073e-09,0.0
C2F9A0,中竹林,2026-03-14,24.103556,120.751061,0.0065689064,,0.01,2.5233127e-09,0.0
C2F9A0,中竹林,2026-03-15,24.103556,120.751061,0.0144260805,,0.01,3.0725102e-09,0.0
C2F9A0,中竹林,2026-03-16,24.103556,120.751061,0.042867757,,0.02,4.118592e-09,0.0
C2F9A0,中竹林,2026-03-17,24.103556,120.751061,0.08418937,,0.02,1.4518661e-09,0.0
C2F9A0,中竹林,2026-03-18,24.103556,120.751061,0.055471003,,0.02,8.336443e-10,1.0
C2F9A0,中竹林,2026-03-19,24.103556,120.751061,0.020159127,,0.01,1.0396523e-09,0.3
C2F9A0,中竹林,2026-03-20,24.103556,120.751061,,,0.01,1.9443722e-09,0.0
C2F9A0,中竹林,2026-03-21,24.103556,120.751061,,,,,0.0
C2F9A0,中竹林,2026-03-22,24.103556,120.751061,,,,,1.0
