站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2F9A0,中竹林,2026-02-06,24.103556,120.751061,0.0064237225,0.0,0.04,5.5114296e-10,0.0
C2F9A0,中竹林,2026-02-07,24.103556,120.751061,0.010435869,0.0,0.03,7.7055534e-10,0.0
C2F9A0,中竹林,2026-02-08,24.103556,120.751061,0.0102398805,1.0,0.03,6.472843e-10,0.0
C2F9A0,中竹林,2026-02-09,24.103556,120.751061,0.0074258414,0.0,0.03,3.9250417e-10,0.0
C2F9A0,中竹林,2026-02-10,24.103556,120.751061,0.0038397105,0.0,0.02,4.0629275e-10,0.0
C2F9A0,中竹林,2026-02-11,24.103556,120.751061,0.0026699812,1.0,0.02,4.0704282e-10,0.0
C2F9A0,中竹林,2026-02-12,24.103556,120.751061,0.002957852,0.0,0.02,4.94145e-10,0.0
C2F9A0,中竹林,2026-02-13,24.103556,120.751061,0.0032032873,0.0,0.03,6.7842315e-10,0.0
C2F9A0,中竹林,2026-02-14,24.103556,120.751061,0.0021717479,0.0,0.03,7.073226e-10,0.0
C2F9A0,中竹林,2026-02-15,24.103556,120.751061,0.001730162,0.0,0.03,6.2417427e-10,0.0
C2F9A0,中竹林,2026-02-16,24.103556,120.751061,0.002685434,0.0,0.03,5.346427e-10,0.0
C2F9A0,中竹林,2026-02-17,24.103556,120.751061,0.004173412,,0.03,5.221641e-10,0.0
C2F9A0,中竹林,2026-02-18,24.103556,120.751061,0.007075685,,0.02,6.1904293e-10,0.0
C2F9A0,中竹林,2026-02-19,24.103556,120.751061,0.0052605653,,0.02,6.876493e-10,0.0
C2F9A0,中竹林,2026-02-20,24.103556,120.751061,0.0024416533,,0.02,6.5782374e-10,0.0
C2F9A0,中竹林,2026-02-21,24.103556,120.751061,0.0065798564,,0.02,1.9086785e-09,0.0
C2F9A0,中竹林,2026-02-22,24.103556,120.751061,0.01963408,,0.02,4.9142396e-10,0.0
C2F9A0,中竹林,2026-02-23,24.103556,120.751061,0.049587283,,0.02,5.3546223e-10,0.0
C2F9A0,中竹林,2026-02-24,24.103556,120.751061,0.041828386,,0.02,4.705444e-10,0.0
C2F9A0,中竹林,2026-02-25,24.103556,120.751061,0.015845317,,0.02,4.0125994e-10,0.0
C2F9A0,中竹林,2026-02-26,24.103556,120.751061,0.007225293,,0.02,4.2180934e-10,0.0
C2F9A0,中竹林,2026-02-27,24.103556,120.751061,0.004341203,,0.03,4.52784e-10,0.0
C2F9A0,中竹林,2026-02-28,24.103556,120.751061,0.0026292833,,0.03,4.0715772e-10,0.0
C2F9A0,中竹林,2026-03-01,24.103556,120.751061,0.0018892635,,0.02,6.676466e-10,0.0
C2F9A0,中竹林,2026-03-02,24.103556,120.751061,0.0018911698,,0.02,9.8167e-10,0.0
C2F9A0,中竹林,2026-03-03,24.103556,120.751061,0.0010481317,,0.03,1.9767328e-09,0.0
C2F9A0,中竹林,2026-03-04,24.103556,120.751061,0.0016186861,,0.02,1.7173168e-09,0.0
C2F9A0,中竹林,2026-03-05,24.103556,120.751061,0.0034469129,,0.02,4.6166504e-10,0.0
C2F9A0,中竹林,2026-03-06,24.103556,120.751061,0.004068889,,0.02,3.97193e-10,0.0
C2F9A0,中竹林,2026-03-07,24.103556,120.751061,0.0014423118,,0.02,3.8950762e-10,0.4
C2F9A0,中竹林,2026-03-08,24.103556,120.751061,0.0013940583,,0.02,1.0651721e-09,0.4
C2F9A0,中竹林,2026-03-09,24.103556,120.751061,0.0032682775,,0.02,1.3474721e-09,0.0
C2F9A0,中竹林,2026-03-10,24.103556,120.751061,0.013218138,,0.02,2.0630337e-09,0.4
C2F9A0,中竹林,2026-03-11,24.103556,120.751061,0.027961496,,0.03,1.6660114e-09,0.4
C2F9A0,中竹林,2026-03-12,24.103556,120.751061,0.048390694,,0.02,7.707553e-10,0.4
C2F9A0,中竹林,2026-03-13,24.103556,120.751061,0.017290037,,0.04,6.8911593e-10,0.4
C2F9A0,中竹林,2026-03-14,24.103556,120.751061,0.020049728,,0.06,1.2807299e-09,0.0
C2F9A0,中竹林,2026-03-15,24.103556,120.751061,0.0322397,,0.09,2.4092364e-09,0.0
C2F9A0,中竹林,2026-03-16,24.103556,120.751061,0.05112302,,0.13,1.6567363e-09,0.0
C2F9A0,中竹林,2026-03-17,24.103556,120.751061,0.11641371,,0.11,8.29628e-10,0.3
C2F9A0,中竹林,2026-03-18,24.103556,120.751061,0.2348175,,0.17,1.1377128e-09,0.3
C2F9A0,中竹林,2026-03-19,24.103556,120.751061,0.27853015,,0.32,1.5913666e-09,0.0
C2F9A0,中竹林,2026-03-20,24.103556,120.751061,0.31392342,,0.24,1.8725828e-09,0.0
C2F9A0,中竹林,2026-03-21,24.103556,120.751061,0.3872559,,0.36,1.7133319e-09,0.0
C2F9A0,中竹林,2026-03-22,24.103556,120.751061,0.29734007,,0.52,3.0736608e-08,0.0
C2F9A0,中竹林,2026-03-23,24.103556,120.751061,0.15483285,,0.61,2.5811957e-07,0.0
C2F9A0,中竹林,2026-03-24,24.103556,120.751061,0.03133627,,0.32,9.5229194e-07,0.0
C2F9A0,中竹林,2026-03-25,24.103556,120.751061,0.0039967066,,0.18,1.7980166e-06,0.0
C2F9A0,中竹林,2026-03-26,24.103556,120.751061,0.0013908362,,0.12,1.1467665e-06,0.0
C2F9A0,中竹林,2026-03-27,24.103556,120.751061,,,0.14,1.8564773e-06,0.0
C2F9A0,中竹林,2026-03-28,24.103556,120.751061,,,,,0.0
