站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2F9A0,中竹林,2026-01-19,24.103556,120.751061,0.0008073809,0.0,0.05,2.1396542e-09,0.0
C2F9A0,中竹林,2026-01-20,24.103556,120.751061,0.00075017166,0.0,0.07,7.7813835e-09,0.0
C2F9A0,中竹林,2026-01-21,24.103556,120.751061,0.000928887,0.0,0.06,1.6298609e-08,0.0
C2F9A0,中竹林,2026-01-22,24.103556,120.751061,0.0011548486,0.0,0.06,1.505022e-08,0.0
C2F9A0,中竹林,2026-01-23,24.103556,120.751061,0.0020034076,1.0,0.05,4.2869814e-09,0.0
C2F9A0,中竹林,2026-01-24,24.103556,120.751061,0.004299147,1.0,0.04,2.1993156e-09,0.4
C2F9A0,中竹林,2026-01-25,24.103556,120.751061,0.004527512,1.0,0.04,1.3664876e-09,0.0
C2F9A0,中竹林,2026-01-26,24.103556,120.751061,0.002914029,0.0,0.05,8.1046686e-10,0.0
C2F9A0,中竹林,2026-01-27,24.103556,120.751061,0.001894668,0.0,0.06,5.172307e-10,0.0
C2F9A0,中竹林,2026-01-28,24.103556,120.751061,0.0010977869,0.0,0.07,4.9641224e-10,0.0
C2F9A0,中竹林,2026-01-29,24.103556,120.751061,0.0007235742,1.0,0.06,4.333411e-10,0.0
C2F9A0,中竹林,2026-01-30,24.103556,120.751061,0.000620104,1.0,0.07,4.7779214e-10,0.0
C2F9A0,中竹林,2026-01-31,24.103556,120.751061,0.00068654265,0.0,0.07,4.4617593e-10,0.0
C2F9A0,中竹林,2026-02-01,24.103556,120.751061,0.00094677706,1.0,0.06,4.139973e-10,0.0
C2F9A0,中竹林,2026-02-02,24.103556,120.751061,0.001594609,1.0,0.06,3.5926748e-10,0.0
C2F9A0,中竹林,2026-02-03,24.103556,120.751061,0.0025485912,1.0,0.06,3.553895e-10,0.0
C2F9A0,中竹林,2026-02-04,24.103556,120.751061,0.0056104036,1.0,0.04,5.16128e-10,0.0
C2F9A0,中竹林,2026-02-05,24.103556,120.751061,0.006466559,1.0,0.04,4.713762e-10,0.0
C2F9A0,中竹林,2026-02-06,24.103556,120.751061,0.0064237225,0.0,0.04,5.5114296e-10,0.0
C2F9A0,中竹林,2026-02-07,24.103556,120.751061,0.010435869,0.0,0.03,7.7055534e-10,0.0
C2F9A0,中竹林,2026-02-08,24.103556,120.751061,0.0102398805,1.0,0.03,6.472843e-10,0.0
C2F9A0,中竹林,2026-02-09,24.103556,120.751061,0.0074258414,0.0,0.03,3.9250417e-10,0.0
C2F9A0,中竹林,2026-02-10,24.103556,120.751061,0.0038397105,0.0,0.02,4.0629275e-10,0.0
C2F9A0,中竹林,2026-02-11,24.103556,120.751061,0.0026699812,1.0,0.02,4.0704282e-10,0.0
C2F9A0,中竹林,2026-02-12,24.103556,120.751061,0.002957852,0.0,0.02,4.94145e-10,0.0
C2F9A0,中竹林,2026-02-13,24.103556,120.751061,0.0032032873,0.0,0.03,6.7842315e-10,0.0
C2F9A0,中竹林,2026-02-14,24.103556,120.751061,0.0021717479,0.0,0.03,7.073226e-10,0.0
C2F9A0,中竹林,2026-02-15,24.103556,120.751061,0.001730162,0.0,0.03,6.2417427e-10,0.0
C2F9A0,中竹林,2026-02-16,24.103556,120.751061,0.002685434,0.0,0.03,5.346427e-10,0.0
C2F9A0,中竹林,2026-02-17,24.103556,120.751061,0.004173412,,0.03,5.221641e-10,0.0
C2F9A0,中竹林,2026-02-18,24.103556,120.751061,0.007075685,,0.02,6.1904293e-10,0.0
C2F9A0,中竹林,2026-02-19,24.103556,120.751061,0.0052605676,,0.02,6.876493e-10,0.0
C2F9A0,中竹林,2026-02-20,24.103556,120.751061,0.0024416533,,0.02,6.5782374e-10,0.0
C2F9A0,中竹林,2026-02-21,24.103556,120.751061,0.004773383,,0.02,1.9086785e-09,0.0
C2F9A0,中竹林,2026-02-22,24.103556,120.751061,0.010693101,,0.02,4.9142396e-10,0.0
C2F9A0,中竹林,2026-02-23,24.103556,120.751061,0.01994718,,0.02,5.171449e-10,0.0
C2F9A0,中竹林,2026-02-24,24.103556,120.751061,0.012745969,,0.03,1.8553895e-09,0.0
C2F9A0,中竹林,2026-02-25,24.103556,120.751061,0.0051391576,,0.03,5.419221e-09,0.0
C2F9A0,中竹林,2026-02-26,24.103556,120.751061,0.0035180566,,0.04,3.6882803e-08,0.0
C2F9A0,中竹林,2026-02-27,24.103556,120.751061,0.004128209,,0.05,3.0958329e-06,0.0
C2F9A0,中竹林,2026-02-28,24.103556,120.751061,0.0062750326,,0.05,3.0049692e-05,0.0
C2F9A0,中竹林,2026-03-01,24.103556,120.751061,0.0073590865,,0.07,0.00032377773,0.0
C2F9A0,中竹林,2026-03-02,24.103556,120.751061,0.0021903578,,0.18,0.0072187493,0.0
C2F9A0,中竹林,2026-03-03,24.103556,120.751061,0.0022283876,,0.35,0.5955663,0.0
C2F9A0,中竹林,2026-03-04,24.103556,120.751061,0.0018707126,,0.54,0.9648135,0.0
C2F9A0,中竹林,2026-03-05,24.103556,120.751061,0.0009642026,,0.55,0.9613143,1.0
C2F9A0,中竹林,2026-03-06,24.103556,120.751061,0.00043808355,,0.69,2.2768427e-05,0.0
C2F9A0,中竹林,2026-03-07,24.103556,120.751061,0.00050049875,,0.69,4.3984403e-09,0.0
C2F9A0,中竹林,2026-03-08,24.103556,120.751061,0.0010929675,,0.51,4.333868e-09,1.0
C2F9A0,中竹林,2026-03-09,24.103556,120.751061,,,0.18,7.0103585e-09,1.0
C2F9A0,中竹林,2026-03-10,24.103556,120.751061,,,,,0.3
