站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2F9A0,中竹林,2026-02-12,24.103556,120.751061,0.002957852,0.0,0.02,4.94145e-10,0.0,0.0
C2F9A0,中竹林,2026-02-13,24.103556,120.751061,0.0032032873,0.0,0.03,6.7842315e-10,0.0,0.0
C2F9A0,中竹林,2026-02-14,24.103556,120.751061,0.0021717479,0.0,0.03,7.073226e-10,0.0,0.0
C2F9A0,中竹林,2026-02-15,24.103556,120.751061,0.001730162,0.0,0.03,6.2417427e-10,0.0,0.0
C2F9A0,中竹林,2026-02-16,24.103556,120.751061,0.002685434,0.0,0.03,5.346427e-10,0.0,0.0
C2F9A0,中竹林,2026-02-17,24.103556,120.751061,0.004173412,0.0,0.03,5.221641e-10,0.0,0.0
C2F9A0,中竹林,2026-02-18,24.103556,120.751061,0.007075685,0.0,0.02,6.1904293e-10,0.0,0.0
C2F9A0,中竹林,2026-02-19,24.103556,120.751061,0.0052605676,0.0,0.02,6.876493e-10,0.0,0.0
C2F9A0,中竹林,2026-02-20,24.103556,120.751061,0.0024416533,0.0,0.02,6.5782374e-10,0.0,0.0
C2F9A0,中竹林,2026-02-21,24.103556,120.751061,0.0065798564,1.0,0.02,1.9086785e-09,0.0,0.0
C2F9A0,中竹林,2026-02-22,24.103556,120.751061,0.01963408,1.0,0.02,4.9142396e-10,0.0,0.0
C2F9A0,中竹林,2026-02-23,24.103556,120.751061,0.049587283,1.0,0.02,5.3546223e-10,0.0,0.0
C2F9A0,中竹林,2026-02-24,24.103556,120.751061,0.041828364,1.0,0.02,4.705444e-10,0.0,0.0
C2F9A0,中竹林,2026-02-25,24.103556,120.751061,0.015845332,1.0,0.02,4.0125994e-10,0.0,0.0
C2F9A0,中竹林,2026-02-26,24.103556,120.751061,0.007225293,0.0,0.02,4.2180934e-10,0.0,0.0
C2F9A0,中竹林,2026-02-27,24.103556,120.751061,0.004341203,0.0,0.03,4.52784e-10,0.0,0.0
C2F9A0,中竹林,2026-02-28,24.103556,120.751061,0.0026292833,1.0,0.03,4.0715772e-10,0.0,0.0
C2F9A0,中竹林,2026-03-01,24.103556,120.751061,0.0018892635,1.0,0.02,6.676466e-10,0.0,0.0
C2F9A0,中竹林,2026-03-02,24.103556,120.751061,0.0018911698,1.0,0.02,9.8167e-10,0.0,0.0
