站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2F9A0,中竹林,2026-02-14,24.103556,120.751061,0.0021717479,0.0,0.03,7.073226e-10,0.0,0.0
C2F9A0,中竹林,2026-02-15,24.103556,120.751061,0.001730162,0.0,0.03,6.2417427e-10,0.0,0.0
C2F9A0,中竹林,2026-02-16,24.103556,120.751061,0.002685434,0.0,0.03,5.346427e-10,0.0,0.0
C2F9A0,中竹林,2026-02-17,24.103556,120.751061,0.004173412,0.0,0.03,5.221641e-10,0.0,0.0
C2F9A0,中竹林,2026-02-18,24.103556,120.751061,0.007075685,0.0,0.02,6.1904293e-10,0.0,0.0
C2F9A0,中竹林,2026-02-19,24.103556,120.751061,0.0052605676,0.0,0.02,6.876493e-10,0.0,0.0
C2F9A0,中竹林,2026-02-20,24.103556,120.751061,0.0024416533,0.0,0.02,6.5782374e-10,0.0,0.0
C2F9A0,中竹林,2026-02-21,24.103556,120.751061,0.0065798564,1.0,0.02,1.9086785e-09,0.0,0.0
C2F9A0,中竹林,2026-02-22,24.103556,120.751061,0.01963408,1.0,0.02,4.9142396e-10,0.0,0.0
C2F9A0,中竹林,2026-02-23,24.103556,120.751061,0.049587283,1.0,0.02,5.3546223e-10,0.0,0.0
C2F9A0,中竹林,2026-02-24,24.103556,120.751061,0.041828386,1.0,0.02,4.705444e-10,0.0,0.0
C2F9A0,中竹林,2026-02-25,24.103556,120.751061,0.015845317,1.0,0.02,4.0125994e-10,0.0,0.0
C2F9A0,中竹林,2026-02-26,24.103556,120.751061,0.0072253,0.0,0.02,4.2180934e-10,0.0,0.0
C2F9A0,中竹林,2026-02-27,24.103556,120.751061,0.004341201,0.0,0.03,4.52784e-10,0.0,0.0
C2F9A0,中竹林,2026-02-28,24.103556,120.751061,0.0026292833,1.0,0.03,4.0715772e-10,0.0,0.0
C2F9A0,中竹林,2026-03-01,24.103556,120.751061,0.0018892635,1.0,0.02,6.676466e-10,0.0,0.0
C2F9A0,中竹林,2026-03-02,24.103556,120.751061,0.0018911698,1.0,0.02,9.8167e-10,0.0,0.0
C2F9A0,中竹林,2026-03-03,24.103556,120.751061,0.0010481317,1.0,0.03,1.9767328e-09,0.0,0.0
C2F9A0,中竹林,2026-03-04,24.103556,120.751061,0.0016186861,1.0,0.02,1.7173168e-09,0.0,0.0
C2F9A0,中竹林,2026-03-05,24.103556,120.751061,0.0034469129,1.0,0.02,4.6166504e-10,0.0,0.0
C2F9A0,中竹林,2026-03-06,24.103556,120.751061,0.004068889,1.0,0.02,3.97193e-10,0.0,0.0
C2F9A0,中竹林,2026-03-07,24.103556,120.751061,0.0014423118,1.0,0.02,3.8950762e-10,0.4,0.0
C2F9A0,中竹林,2026-03-08,24.103556,120.751061,0.0013940583,1.0,0.02,1.0651721e-09,0.4,0.0
C2F9A0,中竹林,2026-03-09,24.103556,120.751061,0.0032682775,1.0,0.02,1.3474721e-09,0.0,0.0
C2F9A0,中竹林,2026-03-10,24.103556,120.751061,0.013218138,1.0,0.02,2.0630337e-09,0.4,0.0
C2F9A0,中竹林,2026-03-11,24.103556,120.751061,0.025239464,1.0,0.03,1.6660114e-09,0.4,0.0
C2F9A0,中竹林,2026-03-12,24.103556,120.751061,0.0338557,1.0,0.02,7.707553e-10,0.4,0.0
C2F9A0,中竹林,2026-03-13,24.103556,120.751061,0.01665116,1.0,0.04,6.9062916e-10,0.4,0.0
C2F9A0,中竹林,2026-03-14,24.103556,120.751061,0.025041007,1.0,0.06,1.0662351e-09,0.0,0.0
C2F9A0,中竹林,2026-03-15,24.103556,120.751061,0.034979373,0.0,0.08,1.1870394e-09,0.0,0.0
C2F9A0,中竹林,2026-03-16,24.103556,120.751061,0.06035954,0.0,0.09,8.425786e-10,0.0,0.0
C2F9A0,中竹林,2026-03-17,24.103556,120.751061,0.13905925,0.0,0.08,4.95198e-10,0.0,0.0
C2F9A0,中竹林,2026-03-18,24.103556,120.751061,0.24988525,0.0,0.13,5.8664384e-10,0.0,0.0
C2F9A0,中竹林,2026-03-19,24.103556,120.751061,0.32613736,0.0,0.36,5.506533e-10,0.0,0.0
C2F9A0,中竹林,2026-03-20,24.103556,120.751061,0.41541567,0.0,0.34,5.310288e-10,0.0,0.0
C2F9A0,中竹林,2026-03-21,24.103556,120.751061,0.5411556,,0.53,6.410465e-10,0.0,0.0
C2F9A0,中竹林,2026-03-22,24.103556,120.751061,0.4184296,,0.78,1.1657796e-07,0.0,0.0
C2F9A0,中竹林,2026-03-23,24.103556,120.751061,0.22096826,,0.81,0.0003207765,0.0,0.0
C2F9A0,中竹林,2026-03-24,24.103556,120.751061,0.056389436,,0.53,0.0019723433,0.0,0.0
C2F9A0,中竹林,2026-03-25,24.103556,120.751061,0.016857782,,0.4,0.0024046826,0.0,
C2F9A0,中竹林,2026-03-26,24.103556,120.751061,0.015055195,,0.12,0.008008299,0.0,
C2F9A0,中竹林,2026-03-27,24.103556,120.751061,0.012229238,,0.13,0.26171046,0.0,
C2F9A0,中竹林,2026-03-28,24.103556,120.751061,0.007842042,,0.32,0.9339222,0.0,
C2F9A0,中竹林,2026-03-29,24.103556,120.751061,0.00570456,,0.56,0.96866006,0.0,
C2F9A0,中竹林,2026-03-30,24.103556,120.751061,0.008128883,,0.58,0.98180956,0.0,
C2F9A0,中竹林,2026-03-31,24.103556,120.751061,0.011014542,,0.83,0.99672896,0.0,
C2F9A0,中竹林,2026-04-01,24.103556,120.751061,0.015124918,,0.95,0.99896944,0.0,
C2F9A0,中竹林,2026-04-02,24.103556,120.751061,0.01626454,,0.94,0.9994079,0.0,
C2F9A0,中竹林,2026-04-03,24.103556,120.751061,0.018969148,,0.97,0.99950886,0.0,
C2F9A0,中竹林,2026-04-04,24.103556,120.751061,,,0.98,0.99958116,0.0,
C2F9A0,中竹林,2026-04-05,24.103556,120.751061,,,,,0.0,
