站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2F9A0,中竹林,2026-01-15,24.103556,120.751061,0.0010686769,0.0,0.04,1.0985441e-09
C2F9A0,中竹林,2026-01-16,24.103556,120.751061,0.0012770335,0.0,0.03,1.2082603e-09
C2F9A0,中竹林,2026-01-17,24.103556,120.751061,0.0014826738,0.0,0.02,1.5448461e-09
C2F9A0,中竹林,2026-01-18,24.103556,120.751061,0.0011628213,0.0,0.03,1.3040683e-09
C2F9A0,中竹林,2026-01-19,24.103556,120.751061,0.0008073809,0.0,0.05,2.1396542e-09
C2F9A0,中竹林,2026-01-20,24.103556,120.751061,0.00075017166,0.0,0.07,7.7813835e-09
C2F9A0,中竹林,2026-01-21,24.103556,120.751061,0.000928887,0.0,0.06,1.6298609e-08
C2F9A0,中竹林,2026-01-22,24.103556,120.751061,0.0011548486,0.0,0.06,1.505022e-08
C2F9A0,中竹林,2026-01-23,24.103556,120.751061,0.0020034076,1.0,0.05,4.2869814e-09
C2F9A0,中竹林,2026-01-24,24.103556,120.751061,0.004299147,1.0,0.04,2.1993156e-09
C2F9A0,中竹林,2026-01-25,24.103556,120.751061,0.004527512,1.0,0.04,1.3664876e-09
C2F9A0,中竹林,2026-01-26,24.103556,120.751061,0.002914029,0.0,0.05,8.1046686e-10
C2F9A0,中竹林,2026-01-27,24.103556,120.751061,0.001894668,0.0,0.06,5.172307e-10
C2F9A0,中竹林,2026-01-28,24.103556,120.751061,0.0010977869,0.0,0.07,4.9641224e-10
C2F9A0,中竹林,2026-01-29,24.103556,120.751061,0.0007235742,1.0,0.06,4.333411e-10
C2F9A0,中竹林,2026-01-30,24.103556,120.751061,0.000620104,1.0,0.07,4.7779214e-10
C2F9A0,中竹林,2026-01-31,24.103556,120.751061,0.00068654265,0.0,0.07,4.4617593e-10
C2F9A0,中竹林,2026-02-01,24.103556,120.751061,0.00094677706,1.0,0.06,4.139973e-10
C2F9A0,中竹林,2026-02-02,24.103556,120.751061,0.001594609,1.0,0.06,3.5926748e-10
C2F9A0,中竹林,2026-02-03,24.103556,120.751061,0.0025485912,1.0,0.06,3.553895e-10
C2F9A0,中竹林,2026-02-04,24.103556,120.751061,0.0056104036,1.0,0.04,5.16128e-10
C2F9A0,中竹林,2026-02-05,24.103556,120.751061,0.006466559,1.0,0.04,4.713762e-10
C2F9A0,中竹林,2026-02-06,24.103556,120.751061,0.0064237225,0.0,0.04,5.5114296e-10
C2F9A0,中竹林,2026-02-07,24.103556,120.751061,0.010435869,0.0,0.03,7.7055534e-10
C2F9A0,中竹林,2026-02-08,24.103556,120.751061,0.0102398805,1.0,0.03,6.472843e-10
C2F9A0,中竹林,2026-02-09,24.103556,120.751061,0.0074258414,0.0,0.03,3.9250417e-10
C2F9A0,中竹林,2026-02-10,24.103556,120.751061,0.0038397105,0.0,0.02,4.0629275e-10
C2F9A0,中竹林,2026-02-11,24.103556,120.751061,0.0026699812,1.0,0.02,4.0704282e-10
C2F9A0,中竹林,2026-02-12,24.103556,120.751061,0.002957852,0.0,0.02,4.94145e-10
C2F9A0,中竹林,2026-02-13,24.103556,120.751061,0.0032032873,0.0,0.03,6.7842315e-10
C2F9A0,中竹林,2026-02-14,24.103556,120.751061,0.0021717479,0.0,0.03,7.073226e-10
C2F9A0,中竹林,2026-02-15,24.103556,120.751061,0.001730162,0.0,0.03,6.2417427e-10
C2F9A0,中竹林,2026-02-16,24.103556,120.751061,0.002685434,0.0,0.03,5.346427e-10
C2F9A0,中竹林,2026-02-17,24.103556,120.751061,0.004086451,,0.03,5.221641e-10
C2F9A0,中竹林,2026-02-18,24.103556,120.751061,0.00830608,,0.02,6.1904293e-10
C2F9A0,中竹林,2026-02-19,24.103556,120.751061,0.00839314,,0.02,6.862605e-10
C2F9A0,中竹林,2026-02-20,24.103556,120.751061,0.003935082,,0.02,7.1419746e-09
C2F9A0,中竹林,2026-02-21,24.103556,120.751061,0.0042955256,,0.02,1.8325129e-05
C2F9A0,中竹林,2026-02-22,24.103556,120.751061,0.009507929,,0.02,2.012384e-05
C2F9A0,中竹林,2026-02-23,24.103556,120.751061,0.025002234,,0.03,9.710437e-07
C2F9A0,中竹林,2026-02-24,24.103556,120.751061,0.021858014,,0.03,1.076696e-06
C2F9A0,中竹林,2026-02-25,24.103556,120.751061,0.00938968,,0.04,3.4614247e-06
C2F9A0,中竹林,2026-02-26,24.103556,120.751061,0.0065941117,,0.06,0.00016726188
C2F9A0,中竹林,2026-02-27,24.103556,120.751061,0.008211014,,0.11,0.0028681047
C2F9A0,中竹林,2026-02-28,24.103556,120.751061,0.009534605,,0.14,0.009802635
C2F9A0,中竹林,2026-03-01,24.103556,120.751061,0.008018337,,0.23,0.006379365
C2F9A0,中竹林,2026-03-02,24.103556,120.751061,0.0064620236,,0.28,0.021858484
C2F9A0,中竹林,2026-03-03,24.103556,120.751061,0.0032535987,,0.31,0.40763533
C2F9A0,中竹林,2026-03-04,24.103556,120.751061,0.0052990913,,0.49,0.015704349
C2F9A0,中竹林,2026-03-05,24.103556,120.751061,,,0.46,0.0010091474
