站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2F9A0,中竹林,2026-02-20,24.103556,120.751061,0.0024416533,0.0,0.02,6.5782374e-10,0.0671999976038932,0.0053284788,0.0
C2F9A0,中竹林,2026-02-21,24.103556,120.751061,0.0065798564,1.0,0.02,1.9086785e-09,0.0566999986767768,0.0066809454,0.0
C2F9A0,中竹林,2026-02-22,24.103556,120.751061,0.01963408,1.0,0.02,4.9142396e-10,0.0551999993622303,0.0072175125,0.0
C2F9A0,中竹林,2026-02-23,24.103556,120.751061,0.049587283,1.0,0.02,5.3546223e-10,0.0755999982357025,0.0074591073,0.0
C2F9A0,中竹林,2026-02-24,24.103556,120.751061,0.041828386,1.0,0.02,4.705444e-10,0.1238999962806701,0.0074650794,0.0
C2F9A0,中竹林,2026-02-25,24.103556,120.751061,0.015845317,1.0,0.02,4.0125994e-10,0.2190999984741211,0.0073163719,0.0
C2F9A0,中竹林,2026-02-26,24.103556,120.751061,0.007225293,0.0,0.02,4.2180934e-10,0.2470999956130981,0.0072639608,0.0
C2F9A0,中竹林,2026-02-27,24.103556,120.751061,0.004341203,0.0,0.03,4.52784e-10,0.1909999996423721,0.007612329,0.0
C2F9A0,中竹林,2026-02-28,24.103556,120.751061,0.0026292833,1.0,0.03,4.0715772e-10,0.1457999944686889,0.0081638983,0.0
C2F9A0,中竹林,2026-03-01,24.103556,120.751061,0.0018892635,1.0,0.02,6.676466e-10,0.1431999951601028,0.0085017961,0.0
C2F9A0,中竹林,2026-03-02,24.103556,120.751061,0.0018911698,1.0,0.02,9.8167e-10,0.1614000052213668,0.0088241491,0.0
C2F9A0,中竹林,2026-03-03,24.103556,120.751061,0.0010481307,1.0,0.03,1.9767328e-09,0.2442999929189682,0.0098667983,0.0
C2F9A0,中竹林,2026-03-04,24.103556,120.751061,0.0016186876,1.0,0.02,1.7173168e-09,0.3650999963283539,0.0117663937,0.0
C2F9A0,中竹林,2026-03-05,24.103556,120.751061,0.0034469129,1.0,0.02,4.6166504e-10,0.536300003528595,0.01651242,0.0
C2F9A0,中竹林,2026-03-06,24.103556,120.751061,0.004068889,1.0,0.02,3.97193e-10,0.5752999782562256,0.0216438193,0.0
C2F9A0,中竹林,2026-03-07,24.103556,120.751061,0.0014423118,1.0,0.02,3.8950762e-10,0.5590999722480774,0.0252307244,0.4
C2F9A0,中竹林,2026-03-08,24.103556,120.751061,0.0013940583,1.0,0.02,1.0651721e-09,0.5005000233650208,0.0281331632,0.4
C2F9A0,中竹林,2026-03-09,24.103556,120.751061,0.0032682775,1.0,0.02,1.3474721e-09,0.3583000004291534,0.0336053297,0.0
C2F9A0,中竹林,2026-03-10,24.103556,120.751061,0.013218138,1.0,0.02,2.0630337e-09,0.3037000000476837,0.0513409302,0.4
C2F9A0,中竹林,2026-03-11,24.103556,120.751061,0.025239464,1.0,0.03,1.6660114e-09,0.3167999982833862,0.0757218748,0.4
C2F9A0,中竹林,2026-03-12,24.103556,120.751061,0.0338557,1.0,0.02,7.707553e-10,0.3192000091075897,0.0867561921,0.4
C2F9A0,中竹林,2026-03-13,24.103556,120.751061,0.01665116,1.0,0.04,6.9062916e-10,0.2763000130653381,0.0770270005,0.4
C2F9A0,中竹林,2026-03-14,24.103556,120.751061,0.025041007,1.0,0.06,1.0662351e-09,0.2991999983787536,0.0697902963,0.0
C2F9A0,中竹林,2026-03-15,24.103556,120.751061,0.034979373,0.0,0.08,1.1870394e-09,0.3059000074863434,0.0624977052,0.0
C2F9A0,中竹林,2026-03-16,24.103556,120.751061,0.06035954,0.0,0.09,8.425786e-10,0.2433999925851822,0.056507092,0.0
C2F9A0,中竹林,2026-03-17,24.103556,120.751061,0.13905925,0.0,0.08,4.95198e-10,0.2486999928951263,0.051714126,0.0
C2F9A0,中竹林,2026-03-18,24.103556,120.751061,0.24988525,0.0,0.13,5.8664384e-10,0.2476000040769577,0.0479188859,0.0
C2F9A0,中竹林,2026-03-19,24.103556,120.751061,0.30379048,0.0,0.36,5.506533e-10,0.1917999982833862,0.0464752316,0.0
C2F9A0,中竹林,2026-03-20,24.103556,120.751061,0.3419772,0.0,0.34,5.310288e-10,0.2009000033140182,0.046144031,0.0
C2F9A0,中竹林,2026-03-21,24.103556,120.751061,0.4151912,,0.44,5.2214516e-10,0.2363999933004379,0.0456092469,0.0
C2F9A0,中竹林,2026-03-22,24.103556,120.751061,0.31018576,,0.6,1.9328064e-09,0.2198999971151352,0.0474445224,0.0
C2F9A0,中竹林,2026-03-23,24.103556,120.751061,0.1775358,,0.6,3.8953902e-09,0.2369000017642974,0.0508121215,0.0
C2F9A0,中竹林,2026-03-24,24.103556,120.751061,0.04914106,,0.23,2.3833673e-09,0.1985999941825866,0.055165913,0.0
C2F9A0,中竹林,2026-03-25,24.103556,120.751061,0.0110985,,0.1,7.479341e-10,0.1412000060081482,0.0564442798,0.0
C2F9A0,中竹林,2026-03-26,24.103556,120.751061,0.008953749,,0.02,5.835081e-10,0.1601999998092651,0.0544879474,0.0
C2F9A0,中竹林,2026-03-27,24.103556,120.751061,0.01299081,,0.02,4.3857655e-09,0.1867000013589859,0.0525715537,0.0
C2F9A0,中竹林,2026-03-28,24.103556,120.751061,0.01014754,,0.03,2.2160668e-06,0.2321999967098236,0.050788898,0.0
C2F9A0,中竹林,2026-03-29,24.103556,120.751061,0.007475503,,0.09,0.00045574125,0.262499988079071,0.0478206985,0.0
C2F9A0,中竹林,2026-03-30,24.103556,120.751061,0.009364704,,0.12,0.013071812,0.3181999921798706,0.040957924,0.0
C2F9A0,中竹林,2026-03-31,24.103556,120.751061,0.011894947,,0.19,0.21854213,0.3309000134468078,0.0328498222,0.0
C2F9A0,中竹林,2026-04-01,24.103556,120.751061,0.016674114,,0.66,0.98795044,0.3463000059127807,0.0245595258,0.0
C2F9A0,中竹林,2026-04-02,24.103556,120.751061,0.017237138,,0.79,0.99946266,0.4151000082492828,0.0191581957,0.0
C2F9A0,中竹林,2026-04-03,24.103556,120.751061,0.01232559,,0.88,0.999649,0.4370000064373016,0.0176286101,0.0
C2F9A0,中竹林,2026-04-04,24.103556,120.751061,0.00910086,,0.92,0.99962157,0.4650999903678894,0.0166790485,0.0
C2F9A0,中竹林,2026-04-05,24.103556,120.751061,0.016231414,,0.92,0.9996195,0.5523999929428101,0.0153585747,0.0
C2F9A0,中竹林,2026-04-06,24.103556,120.751061,0.028701397,,0.95,0.999424,0.6431999802589417,0.0157330856,0.0
C2F9A0,中竹林,2026-04-07,24.103556,120.751061,0.035260435,,0.98,0.99969125,0.7153,0.0191212371,0.0
C2F9A0,中竹林,2026-04-08,24.103556,120.751061,0.029617283,,0.99,0.9997562,0.7398,0.0234752521,0.0
C2F9A0,中竹林,2026-04-09,24.103556,120.751061,,,0.99,0.9997001,,,1.0
C2F9A0,中竹林,2026-04-10,24.103556,120.751061,,,,,,,1.0
C2F9A0,中竹林,2026-04-11,24.103556,120.751061,,,,,,,0.0
