站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0C650,平鎮,2026-02-15,24.897503,121.214636,0.0019305999,0.0,0.06,1.0455704e-09,0.0,0.0
C0C650,平鎮,2026-02-16,24.897503,121.214636,0.0024369124,0.0,0.04,1.3241951e-09,0.0,0.0
C0C650,平鎮,2026-02-17,24.897503,121.214636,0.004937833,1.0,0.04,1.9360864e-09,0.0,0.0
C0C650,平鎮,2026-02-18,24.897503,121.214636,0.0071964753,1.0,0.06,1.4610361e-09,0.0,0.0
C0C650,平鎮,2026-02-19,24.897503,121.214636,0.0039049662,1.0,0.14,6.03881e-10,0.0,0.0
C0C650,平鎮,2026-02-20,24.897503,121.214636,0.0013664743,1.0,0.16,4.5838786e-10,0.0,0.0
C0C650,平鎮,2026-02-21,24.897503,121.214636,0.0050689485,1.0,0.11,4.475055e-10,0.0,0.0
C0C650,平鎮,2026-02-22,24.897503,121.214636,0.012525597,0.0,0.04,1.9147424e-09,0.0,0.0
C0C650,平鎮,2026-02-23,24.897503,121.214636,0.01506718,0.0,0.04,5.3817066e-09,0.0,0.0
C0C650,平鎮,2026-02-24,24.897503,121.214636,0.008788022,0.0,0.04,8.7449364e-10,0.0,0.0
C0C650,平鎮,2026-02-25,24.897503,121.214636,0.0040431647,0.0,0.05,8.798474e-10,0.0,0.0
C0C650,平鎮,2026-02-26,24.897503,121.214636,0.0038457045,1.0,0.04,7.4707013e-10,0.0,0.0
C0C650,平鎮,2026-02-27,24.897503,121.214636,0.0034815613,1.0,0.03,7.3939527e-10,0.0,0.0
C0C650,平鎮,2026-02-28,24.897503,121.214636,0.0026478865,1.0,0.03,8.138516e-10,0.0,0.0
C0C650,平鎮,2026-03-01,24.897503,121.214636,0.0019961353,1.0,0.05,7.044629e-10,0.0,3.7
C0C650,平鎮,2026-03-02,24.897503,121.214636,0.0011406927,0.0,0.04,5.962053e-09,0.0,0.0
C0C650,平鎮,2026-03-03,24.897503,121.214636,0.0005936547,1.0,0.04,9.535419e-10,0.0,0.0
C0C650,平鎮,2026-03-04,24.897503,121.214636,0.0014259361,1.0,0.04,4.5501763e-10,0.0,0.0
C0C650,平鎮,2026-03-05,24.897503,121.214636,0.005072622,0.0,0.02,3.762645e-09,0.0,0.0
