站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0C650,平鎮,2026-01-15,24.897503,121.214636,0.0013902402,0.0,0.08,3.339029e-09
C0C650,平鎮,2026-01-16,24.897503,121.214636,0.001195224,0.0,0.07,4.0888974e-08
C0C650,平鎮,2026-01-17,24.897503,121.214636,0.0008777948,0.0,0.09,1.2840545e-08
C0C650,平鎮,2026-01-18,24.897503,121.214636,0.0009173625,0.0,0.08,1.0579482e-08
C0C650,平鎮,2026-01-19,24.897503,121.214636,0.0006030012,0.0,0.06,6.9235595e-09
C0C650,平鎮,2026-01-20,24.897503,121.214636,0.00048680938,0.0,0.06,2.0645374e-09
C0C650,平鎮,2026-01-21,24.897503,121.214636,0.0005497852,0.0,0.05,4.663132e-09
C0C650,平鎮,2026-01-22,24.897503,121.214636,0.0007383325,1.0,0.03,5.7686647e-09
C0C650,平鎮,2026-01-23,24.897503,121.214636,0.0018832514,1.0,0.03,3.22223e-09
C0C650,平鎮,2026-01-24,24.897503,121.214636,0.0021905368,1.0,0.03,9.1629415e-09
C0C650,平鎮,2026-01-25,24.897503,121.214636,0.0007216718,0.0,0.04,1.4575993e-08
C0C650,平鎮,2026-01-26,24.897503,121.214636,0.00087851443,0.0,0.06,1.6865256e-08
C0C650,平鎮,2026-01-27,24.897503,121.214636,0.00096511707,0.0,0.05,4.984402e-08
C0C650,平鎮,2026-01-28,24.897503,121.214636,0.00071701227,0.0,0.05,2.477966e-08
C0C650,平鎮,2026-01-29,24.897503,121.214636,0.0004962755,0.0,0.07,3.0235906e-08
C0C650,平鎮,2026-01-30,24.897503,121.214636,0.0005265042,1.0,0.14,8.611794e-09
C0C650,平鎮,2026-01-31,24.897503,121.214636,0.00060466677,1.0,0.21,5.593368e-09
C0C650,平鎮,2026-02-01,24.897503,121.214636,0.0007986569,0.0,0.12,1.272527e-08
C0C650,平鎮,2026-02-02,24.897503,121.214636,0.0009913727,0.0,0.13,2.6891755e-08
C0C650,平鎮,2026-02-03,24.897503,121.214636,0.0013279073,0.0,0.17,3.6593246e-09
C0C650,平鎮,2026-02-04,24.897503,121.214636,0.0009290294,1.0,0.11,1.2901569e-09
C0C650,平鎮,2026-02-05,24.897503,121.214636,0.0006768497,0.0,0.13,2.9169116e-09
C0C650,平鎮,2026-02-06,24.897503,121.214636,0.0012772237,0.0,0.11,1.9095534e-08
C0C650,平鎮,2026-02-07,24.897503,121.214636,0.003798517,0.0,0.08,1.2191613e-07
C0C650,平鎮,2026-02-08,24.897503,121.214636,0.0048890137,0.0,0.07,9.508055e-09
C0C650,平鎮,2026-02-09,24.897503,121.214636,0.004809554,1.0,0.12,1.7183882e-09
C0C650,平鎮,2026-02-10,24.897503,121.214636,0.0038860822,1.0,0.16,1.1813566e-09
C0C650,平鎮,2026-02-11,24.897503,121.214636,0.0017989633,0.0,0.25,4.0068047e-09
C0C650,平鎮,2026-02-12,24.897503,121.214636,0.0012362117,0.0,0.08,1.1558612e-08
C0C650,平鎮,2026-02-13,24.897503,121.214636,0.0022911734,0.0,0.05,1.2455433e-08
C0C650,平鎮,2026-02-14,24.897503,121.214636,0.0019787645,0.0,0.04,1.94223e-09
C0C650,平鎮,2026-02-15,24.897503,121.214636,0.0019305982,0.0,0.06,1.0455704e-09
C0C650,平鎮,2026-02-16,24.897503,121.214636,0.0024369112,0.0,0.04,1.3241951e-09
C0C650,平鎮,2026-02-17,24.897503,121.214636,0.0045335228,,0.04,1.9360864e-09
C0C650,平鎮,2026-02-18,24.897503,121.214636,0.0071032518,,0.06,1.4610361e-09
C0C650,平鎮,2026-02-19,24.897503,121.214636,0.0043532397,,0.14,8.456989e-10
C0C650,平鎮,2026-02-20,24.897503,121.214636,0.0016055233,,0.16,2.454923e-09
C0C650,平鎮,2026-02-21,24.897503,121.214636,0.0032253775,,0.05,1.7997875e-09
C0C650,平鎮,2026-02-22,24.897503,121.214636,0.006060213,,0.03,2.5292021e-08
C0C650,平鎮,2026-02-23,24.897503,121.214636,0.0084265405,,0.04,1.8733826e-07
C0C650,平鎮,2026-02-24,24.897503,121.214636,0.0049961368,,0.06,4.5479684e-08
C0C650,平鎮,2026-02-25,24.897503,121.214636,0.0020936392,,0.07,6.7806155e-08
C0C650,平鎮,2026-02-26,24.897503,121.214636,0.0019698339,,0.09,9.054363e-08
C0C650,平鎮,2026-02-27,24.897503,121.214636,0.0019919265,,0.07,5.534103e-07
C0C650,平鎮,2026-02-28,24.897503,121.214636,0.0014382928,,0.06,1.4801177e-06
C0C650,平鎮,2026-03-01,24.897503,121.214636,0.0013693495,,0.08,2.1491442e-08
C0C650,平鎮,2026-03-02,24.897503,121.214636,0.0027555434,,0.08,2.0019508e-08
C0C650,平鎮,2026-03-03,24.897503,121.214636,0.004113524,,0.09,5.5479484e-07
C0C650,平鎮,2026-03-04,24.897503,121.214636,0.005329649,,0.1,7.3856745e-06
C0C650,平鎮,2026-03-05,24.897503,121.214636,,,0.07,0.0004449641
