站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0C650,平鎮,2026-02-20,24.897503,121.214636,0.0013664757,1.0,0.16,4.5838786e-10,0.0208999998867511,0.006191981,0.0
C0C650,平鎮,2026-02-21,24.897503,121.214636,0.0050689485,1.0,0.11,4.475055e-10,0.0162000004202127,0.0076796743,0.0
C0C650,平鎮,2026-02-22,24.897503,121.214636,0.012525597,0.0,0.04,1.9147424e-09,0.0164000000804662,0.0079179518,0.0
C0C650,平鎮,2026-02-23,24.897503,121.214636,0.01506718,0.0,0.04,5.3817066e-09,0.0300999991595745,0.0079937819,0.0
C0C650,平鎮,2026-02-24,24.897503,121.214636,0.008788022,0.0,0.04,8.7449364e-10,0.0724999979138374,0.0079108905,0.0
C0C650,平鎮,2026-02-25,24.897503,121.214636,0.0040431647,0.0,0.05,8.798474e-10,0.1862999945878982,0.0079591405,0.0
C0C650,平鎮,2026-02-26,24.897503,121.214636,0.0038457045,1.0,0.04,7.4707013e-10,0.2060000002384185,0.0080728894,0.0
C0C650,平鎮,2026-02-27,24.897503,121.214636,0.0034815613,1.0,0.03,7.3939527e-10,0.1231999993324279,0.0086099859,0.0
C0C650,平鎮,2026-02-28,24.897503,121.214636,0.0026478865,1.0,0.03,8.138516e-10,0.0640000030398368,0.0092500839,0.0
C0C650,平鎮,2026-03-01,24.897503,121.214636,0.0019961353,1.0,0.05,7.044629e-10,0.0604999996721744,0.01039935,0.0
C0C650,平鎮,2026-03-02,24.897503,121.214636,0.0011406927,0.0,0.04,5.962053e-09,0.0844999998807907,0.011449324,0.0
C0C650,平鎮,2026-03-03,24.897503,121.214636,0.0005936547,1.0,0.04,9.535419e-10,0.0846000015735626,0.0139012476,0.0
C0C650,平鎮,2026-03-04,24.897503,121.214636,0.0014259361,1.0,0.04,4.5501763e-10,0.1666000038385391,0.0162747279,0.0
C0C650,平鎮,2026-03-05,24.897503,121.214636,0.005072622,0.0,0.02,3.762652e-09,0.3316999971866607,0.0201486945,0.0
C0C650,平鎮,2026-03-06,24.897503,121.214636,0.0037722853,1.0,0.08,2.1148998e-09,0.3077000081539154,0.0199090037,0.0
C0C650,平鎮,2026-03-07,24.897503,121.214636,0.003677693,1.0,0.13,1.9586655e-09,0.2337000072002411,0.0222816039,0.0
C0C650,平鎮,2026-03-08,24.897503,121.214636,0.0069464887,0.0,0.11,1.09352364e-07,0.2232999950647354,0.0236133132,0.0
