站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X280,將軍,2026-01-16,23.214999,120.13577,0.00291267,0.0,0.07,0.16701733
C0X280,將軍,2026-01-17,23.214999,120.13577,0.0011709762,0.0,0.11,0.3409827
C0X280,將軍,2026-01-18,23.214999,120.13577,0.00076947594,0.0,0.07,0.87264556
C0X280,將軍,2026-01-19,23.214999,120.13577,0.0006546717,1.0,0.12,0.0027374835
C0X280,將軍,2026-01-20,23.214999,120.13577,0.00074613525,1.0,0.1,4.940941e-05
C0X280,將軍,2026-01-21,23.214999,120.13577,0.0007743676,0.0,0.09,0.31330568
C0X280,將軍,2026-01-22,23.214999,120.13577,0.0008156792,1.0,0.14,0.17292494
C0X280,將軍,2026-01-23,23.214999,120.13577,0.001379827,1.0,0.08,0.00073556026
C0X280,將軍,2026-01-24,23.214999,120.13577,0.003278388,1.0,0.07,2.3924083e-06
C0X280,將軍,2026-01-25,23.214999,120.13577,0.0035288755,1.0,0.06,3.10041e-08
C0X280,將軍,2026-01-26,23.214999,120.13577,0.0034075072,0.0,0.05,0.000666439
C0X280,將軍,2026-01-27,23.214999,120.13577,0.0022167852,0.0,0.05,0.009057708
C0X280,將軍,2026-01-28,23.214999,120.13577,0.0013407936,0.0,0.07,2.217388e-06
C0X280,將軍,2026-01-29,23.214999,120.13577,0.0010221029,1.0,0.06,3.81608e-07
C0X280,將軍,2026-01-30,23.214999,120.13577,0.0010099809,1.0,0.06,6.539313e-08
C0X280,將軍,2026-01-31,23.214999,120.13577,0.0012602155,0.0,0.05,1.9822537e-08
C0X280,將軍,2026-02-01,23.214999,120.13577,0.0020076854,1.0,0.04,3.6277463e-09
C0X280,將軍,2026-02-02,23.214999,120.13577,0.0025144313,0.0,0.04,1.6149446e-09
C0X280,將軍,2026-02-03,23.214999,120.13577,0.0033537163,1.0,0.04,1.1129423e-09
C0X280,將軍,2026-02-04,23.214999,120.13577,0.0052458295,1.0,0.03,3.7821297e-09
C0X280,將軍,2026-02-05,23.214999,120.13577,0.0061135693,1.0,0.03,5.531104e-09
C0X280,將軍,2026-02-06,23.214999,120.13577,0.0053714113,0.0,0.03,7.3467086e-09
C0X280,將軍,2026-02-07,23.214999,120.13577,0.0046457164,0.0,0.03,1.0108905e-08
C0X280,將軍,2026-02-08,23.214999,120.13577,0.0059700524,1.0,0.04,9.53246e-09
C0X280,將軍,2026-02-09,23.214999,120.13577,0.0065158624,0.0,0.03,2.6627154e-09
C0X280,將軍,2026-02-10,23.214999,120.13577,0.005039756,1.0,0.06,6.433177e-09
C0X280,將軍,2026-02-11,23.214999,120.13577,0.0027131466,1.0,0.13,1.2748689e-08
C0X280,將軍,2026-02-12,23.214999,120.13577,0.002377203,0.0,0.03,7.835297e-09
C0X280,將軍,2026-02-13,23.214999,120.13577,0.0038837055,0.0,0.02,9.406339e-09
C0X280,將軍,2026-02-14,23.214999,120.13577,0.006715631,0.0,0.04,5.899934e-10
C0X280,將軍,2026-02-15,23.214999,120.13577,0.00918364,0.0,0.05,4.775006e-10
C0X280,將軍,2026-02-16,23.214999,120.13577,0.008824712,1.0,0.07,3.866158e-10
C0X280,將軍,2026-02-17,23.214999,120.13577,0.007845631,,0.22,4.779544e-10
C0X280,將軍,2026-02-18,23.214999,120.13577,0.004951666,,0.57,4.4751744e-10
C0X280,將軍,2026-02-19,23.214999,120.13577,0.0037318869,,0.39,2.750777e-10
C0X280,將軍,2026-02-20,23.214999,120.13577,0.005970542,,0.18,2.4877048e-10
C0X280,將軍,2026-02-21,23.214999,120.13577,0.017934663,,0.08,3.5560618e-08
C0X280,將軍,2026-02-22,23.214999,120.13577,0.02508565,,0.35,0.00073792844
C0X280,將軍,2026-02-23,23.214999,120.13577,0.019623889,,0.3,0.08027908
C0X280,將軍,2026-02-24,23.214999,120.13577,0.02997937,,0.04,0.82102275
C0X280,將軍,2026-02-25,23.214999,120.13577,0.026510287,,0.16,0.9988352
C0X280,將軍,2026-02-26,23.214999,120.13577,0.03144581,,0.11,0.9999692
C0X280,將軍,2026-02-27,23.214999,120.13577,0.032704722,,0.08,0.9999819
C0X280,將軍,2026-02-28,23.214999,120.13577,0.023025876,,0.08,0.99997574
C0X280,將軍,2026-03-01,23.214999,120.13577,0.013160178,,0.06,0.999949
C0X280,將軍,2026-03-02,23.214999,120.13577,0.005400293,,0.06,0.9998846
C0X280,將軍,2026-03-03,23.214999,120.13577,0.005668763,,0.05,0.99987185
C0X280,將軍,2026-03-04,23.214999,120.13577,0.009723833,,0.03,0.9998691
C0X280,將軍,2026-03-05,23.214999,120.13577,0.0065023936,,0.03,0.9998973
C0X280,將軍,2026-03-06,23.214999,120.13577,,,0.04,0.9997581
