站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1U850,觀音海岸,2026-02-20,24.38319,121.77856,0.0014580347,,0.02,2.4564264e-09,0.0010999999940395,0.0007017038,0.3
C1U850,觀音海岸,2026-02-21,24.38319,121.77856,0.0017319715,,0.02,9.47897e-10,0.0006000000284984,0.0008786981,0.0
C1U850,觀音海岸,2026-02-22,24.38319,121.77856,0.002578421,,0.01,1.5289405e-09,0.0006000000284984,0.0009291454,0.0
C1U850,觀音海岸,2026-02-23,24.38319,121.77856,0.003415581,,0.01,2.5570677e-09,0.0006999999750405,0.0008932677,0.0
C1U850,觀音海岸,2026-02-24,24.38319,121.77856,0.0027999284,,0.02,2.76678e-09,0.0013999999500811,0.0008624659,0.0
C1U850,觀音海岸,2026-02-25,24.38319,121.77856,0.0023091326,,0.01,2.7793046e-09,0.0027000000700354,0.0008818728,0.0
C1U850,觀音海岸,2026-02-26,24.38319,121.77856,0.0019948587,,0.01,2.4086115e-09,0.0046000001020729,0.0008791232,0.0
C1U850,觀音海岸,2026-02-27,24.38319,121.77856,0.0025597163,,0.02,2.4723987e-09,0.0038000000640749,0.0008747931,0.0
C1U850,觀音海岸,2026-02-28,24.38319,121.77856,0.0041860323,,0.01,2.9307865e-09,0.0023000000510364,0.0008884882,0.0
C1U850,觀音海岸,2026-03-01,24.38319,121.77856,0.005405813,,0.01,1.7485878e-09,0.0015999999595806,0.0009327205,0.0
C1U850,觀音海岸,2026-03-02,24.38319,121.77856,0.006998833,,0.01,2.6014704e-09,0.0020999999251216,0.0009837095,0.0
C1U850,觀音海岸,2026-03-03,24.38319,121.77856,0.0027305032,,0.01,2.2625344e-09,0.0013999999500811,0.0010157393,0.0
C1U850,觀音海岸,2026-03-04,24.38319,121.77856,0.005698019,,0.01,3.0919929e-09,0.0024000001139938,0.0010671365,0.0
C1U850,觀音海岸,2026-03-05,24.38319,121.77856,0.010289015,,0.03,4.841331e-09,0.0054000001400709,0.001112972,0.4
C1U850,觀音海岸,2026-03-06,24.38319,121.77856,0.0029758813,,0.01,4.4569135e-09,0.0066999997943639,0.0012402093,0.0
C1U850,觀音海岸,2026-03-07,24.38319,121.77856,0.0013710486,,0.01,3.3146375e-09,0.0063000000081956,0.0014537195,1.0
C1U850,觀音海岸,2026-03-08,24.38319,121.77856,0.0007511865,,0.03,6.0567733e-09,0.0074000000022351,0.0016903364,1.0
C1U850,觀音海岸,2026-03-09,24.38319,121.77856,0.0010952773,,0.04,5.3890403e-09,0.0041000000201165,0.0020479711,0.0
C1U850,觀音海岸,2026-03-10,24.38319,121.77856,0.0016669703,,0.04,9.227712e-09,0.0020999999251216,0.002978174,0.0
C1U850,觀音海岸,2026-03-11,24.38319,121.77856,0.0013807243,,0.04,7.266312e-09,0.0020999999251216,0.0044196518,0.0
C1U850,觀音海岸,2026-03-12,24.38319,121.77856,0.0011057558,,0.03,4.997584e-09,0.0024999999441206,0.0057022292,0.3
C1U850,觀音海岸,2026-03-13,24.38319,121.77856,0.0015192312,,0.04,8.808286e-09,0.0023000000510364,0.0056259073,0.0
C1U850,觀音海岸,2026-03-14,24.38319,121.77856,0.0017296786,,0.03,1.0456188e-08,0.0031000000890344,0.0047730994,0.0
C1U850,觀音海岸,2026-03-15,24.38319,121.77856,0.0014645284,,0.04,8.4745295e-09,0.0038999998942017,0.0040350314,0.3
C1U850,觀音海岸,2026-03-16,24.38319,121.77856,0.0017171754,,0.04,8.4158165e-09,0.0023000000510364,0.0032825677,0.3
