站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
467790,墾丁雷達站,2026-01-15,21.948235,120.808028,0.001027761,,0.99,0.00021989927
467790,墾丁雷達站,2026-01-16,21.948235,120.808028,0.0005821211,,0.99,0.0017376238
467790,墾丁雷達站,2026-01-17,21.948235,120.808028,0.0003911513,,0.99,0.94174016
467790,墾丁雷達站,2026-01-18,21.948235,120.808028,0.00052543305,,0.99,0.70690465
467790,墾丁雷達站,2026-01-19,21.948235,120.808028,0.0006108158,,0.99,0.999739
467790,墾丁雷達站,2026-01-20,21.948235,120.808028,0.00047624297,,0.99,0.018258512
467790,墾丁雷達站,2026-01-21,21.948235,120.808028,0.00069243874,,0.99,0.9530448
467790,墾丁雷達站,2026-01-22,21.948235,120.808028,0.0009225383,,0.99,0.98534316
467790,墾丁雷達站,2026-01-23,21.948235,120.808028,0.001054009,,0.99,0.9279812
467790,墾丁雷達站,2026-01-24,21.948235,120.808028,0.0012495606,,0.99,0.98395205
467790,墾丁雷達站,2026-01-25,21.948235,120.808028,0.0017395531,,0.99,0.27524593
467790,墾丁雷達站,2026-01-26,21.948235,120.808028,0.0025298006,,0.98,0.95643854
467790,墾丁雷達站,2026-01-27,21.948235,120.808028,0.0038855744,,0.98,0.995534
467790,墾丁雷達站,2026-01-28,21.948235,120.808028,0.0047405655,,0.97,0.92007923
467790,墾丁雷達站,2026-01-29,21.948235,120.808028,0.0041872514,,0.99,0.7092825
467790,墾丁雷達站,2026-01-30,21.948235,120.808028,0.0025213524,,0.99,0.8635516
467790,墾丁雷達站,2026-01-31,21.948235,120.808028,0.0021361315,,0.99,0.99497867
467790,墾丁雷達站,2026-02-01,21.948235,120.808028,0.0019708823,,0.98,0.99715817
467790,墾丁雷達站,2026-02-02,21.948235,120.808028,0.0013417534,,0.99,0.99957615
467790,墾丁雷達站,2026-02-03,21.948235,120.808028,0.0010172321,,0.99,0.8813924
467790,墾丁雷達站,2026-02-04,21.948235,120.808028,0.0010736883,,0.98,0.9694791
467790,墾丁雷達站,2026-02-05,21.948235,120.808028,0.0017822776,,0.99,0.86194295
467790,墾丁雷達站,2026-02-06,21.948235,120.808028,0.003890084,,0.99,0.4977911
467790,墾丁雷達站,2026-02-07,21.948235,120.808028,0.004102052,,0.99,0.77811575
467790,墾丁雷達站,2026-02-08,21.948235,120.808028,0.0038649898,,1.0,0.90659505
467790,墾丁雷達站,2026-02-09,21.948235,120.808028,0.004112573,,1.0,0.9841648
467790,墾丁雷達站,2026-02-10,21.948235,120.808028,0.0029508057,,1.0,0.9902327
467790,墾丁雷達站,2026-02-11,21.948235,120.808028,0.0021467635,,1.0,0.9903124
467790,墾丁雷達站,2026-02-12,21.948235,120.808028,0.0025160443,,1.0,0.93864566
467790,墾丁雷達站,2026-02-13,21.948235,120.808028,0.005087463,,1.0,0.99879706
467790,墾丁雷達站,2026-02-14,21.948235,120.808028,0.015507274,,0.99,0.99995065
467790,墾丁雷達站,2026-02-15,21.948235,120.808028,0.021150004,,0.99,0.9999719
467790,墾丁雷達站,2026-02-16,21.948235,120.808028,0.01233861,,0.99,0.95915043
467790,墾丁雷達站,2026-02-17,21.948235,120.808028,0.0045055924,,0.99,0.99931306
467790,墾丁雷達站,2026-02-18,21.948235,120.808028,0.003490267,,1.0,0.99993396
467790,墾丁雷達站,2026-02-19,21.948235,120.808028,0.003275127,,1.0,0.9999748
467790,墾丁雷達站,2026-02-20,21.948235,120.808028,0.0032229193,,1.0,0.9988022
467790,墾丁雷達站,2026-02-21,21.948235,120.808028,0.003399603,,1.0,0.9919079
467790,墾丁雷達站,2026-02-22,21.948235,120.808028,0.002456239,,1.0,0.99609256
467790,墾丁雷達站,2026-02-23,21.948235,120.808028,0.0010776607,,1.0,0.9889169
467790,墾丁雷達站,2026-02-24,21.948235,120.808028,0.0006805829,,0.99,0.99817175
467790,墾丁雷達站,2026-02-25,21.948235,120.808028,0.00057196594,,0.99,0.9993093
467790,墾丁雷達站,2026-02-26,21.948235,120.808028,0.0009935441,,0.96,0.9986361
467790,墾丁雷達站,2026-02-27,21.948235,120.808028,0.0011328532,,0.9,0.9968399
467790,墾丁雷達站,2026-02-28,21.948235,120.808028,0.0005651429,,0.86,0.77358
467790,墾丁雷達站,2026-03-01,21.948235,120.808028,0.00016515519,,0.89,0.8204361
467790,墾丁雷達站,2026-03-02,21.948235,120.808028,7.400316e-05,,0.93,0.8876383
467790,墾丁雷達站,2026-03-03,21.948235,120.808028,8.8811124e-05,,0.76,0.548384
467790,墾丁雷達站,2026-03-04,21.948235,120.808028,0.00024493542,,0.79,0.37132734
467790,墾丁雷達站,2026-03-05,21.948235,120.808028,,,0.87,0.94707114
