站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9W0,德基,2026-02-19,24.254783,121.190261,0.0005667601,,0.05,8.553941e-09,0.0,0.0
C1F9W0,德基,2026-02-20,24.254783,121.190261,0.0005863215,,0.05,6.1685093e-09,0.0,0.0
C1F9W0,德基,2026-02-21,24.254783,121.190261,0.0006905915,,0.06,5.6178417e-09,0.0,0.0
C1F9W0,德基,2026-02-22,24.254783,121.190261,0.00070805015,,0.05,9.356469e-09,0.0,0.0
C1F9W0,德基,2026-02-23,24.254783,121.190261,0.00086830487,,0.05,1.3555387e-08,0.0,0.0
C1F9W0,德基,2026-02-24,24.254783,121.190261,0.0007777976,,0.05,1.0779772e-08,0.0,0.0
C1F9W0,德基,2026-02-25,24.254783,121.190261,0.00062127766,,0.05,1.4346838e-08,0.0,0.0
C1F9W0,德基,2026-02-26,24.254783,121.190261,0.00055974507,,0.05,1.1708989e-08,0.0,0.0
C1F9W0,德基,2026-02-27,24.254783,121.190261,0.00057664857,,0.06,9.90174e-09,0.0,0.0
C1F9W0,德基,2026-02-28,24.254783,121.190261,0.00059366884,,0.05,9.2264445e-09,0.0,0.0
C1F9W0,德基,2026-03-01,24.254783,121.190261,0.0005730251,,0.05,8.131956e-09,0.0,0.0
C1F9W0,德基,2026-03-02,24.254783,121.190261,0.0005861413,,0.04,6.2578382e-09,0.0,0.0
C1F9W0,德基,2026-03-03,24.254783,121.190261,0.00060450163,,0.04,6.606872e-09,0.0,0.0
C1F9W0,德基,2026-03-04,24.254783,121.190261,0.0005220673,,0.03,1.0116601e-08,0.0,0.0
C1F9W0,德基,2026-03-05,24.254783,121.190261,0.00053540914,,0.03,1.2984771e-08,0.0,0.0
C1F9W0,德基,2026-03-06,24.254783,121.190261,0.000736223,,0.04,1.3408864e-08,0.3,0.0
C1F9W0,德基,2026-03-07,24.254783,121.190261,0.0006647637,,0.03,1.2016373e-08,0.3,0.0
C1F9W0,德基,2026-03-08,24.254783,121.190261,0.00069180655,,0.05,2.0125098e-08,0.3,0.0
