站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9W0,德基,2026-02-12,24.254783,121.190261,0.00045943225,,0.05,8.539693e-09,0.0,0.0
C1F9W0,德基,2026-02-13,24.254783,121.190261,0.00041258056,,0.05,8.844346e-09,0.0,0.0
C1F9W0,德基,2026-02-14,24.254783,121.190261,0.0003096894,,0.05,8.779837e-09,0.0,0.0
C1F9W0,德基,2026-02-15,24.254783,121.190261,0.00027468373,,0.05,7.837674e-09,0.0,0.0
C1F9W0,德基,2026-02-16,24.254783,121.190261,0.00033737326,,0.05,9.3032435e-09,0.0,0.0
C1F9W0,德基,2026-02-17,24.254783,121.190261,0.0004033262,,0.05,1.1503825e-08,0.0,0.0
C1F9W0,德基,2026-02-18,24.254783,121.190261,0.0005038432,,0.05,9.666557e-09,0.0,0.0
C1F9W0,德基,2026-02-19,24.254783,121.190261,0.00056675955,,0.05,8.553941e-09,0.0,0.0
C1F9W0,德基,2026-02-20,24.254783,121.190261,0.0005863215,,0.05,6.1685093e-09,0.0,0.0
C1F9W0,德基,2026-02-21,24.254783,121.190261,0.0006905915,,0.06,5.617831e-09,0.0,0.0
C1F9W0,德基,2026-02-22,24.254783,121.190261,0.00070805015,,0.05,9.356469e-09,0.0,0.0
C1F9W0,德基,2026-02-23,24.254783,121.190261,0.00086830487,,0.05,1.3555387e-08,0.0,0.0
C1F9W0,德基,2026-02-24,24.254783,121.190261,0.0007777976,,0.05,1.0779772e-08,0.0,0.0
C1F9W0,德基,2026-02-25,24.254783,121.190261,0.00062127766,,0.05,1.4346838e-08,0.0,0.0
C1F9W0,德基,2026-02-26,24.254783,121.190261,0.00055974507,,0.05,1.1708989e-08,0.0,0.0
C1F9W0,德基,2026-02-27,24.254783,121.190261,0.00057664857,,0.06,9.901721e-09,0.0,0.0
C1F9W0,德基,2026-02-28,24.254783,121.190261,0.00059366884,,0.05,9.2264445e-09,0.0,0.0
C1F9W0,德基,2026-03-01,24.254783,121.190261,0.0005730251,,0.05,8.131956e-09,0.0,0.0
C1F9W0,德基,2026-03-02,24.254783,121.190261,0.0005861413,,0.04,6.2578382e-09,0.0,0.0
C1F9W0,德基,2026-03-03,24.254783,121.190261,0.00060450163,,0.04,6.606872e-09,0.0,0.0
C1F9W0,德基,2026-03-04,24.254783,121.190261,0.0005220673,,0.03,1.0116601e-08,0.0,0.0
C1F9W0,德基,2026-03-05,24.254783,121.190261,0.00053540914,,0.03,1.2984771e-08,0.0,0.0
C1F9W0,德基,2026-03-06,24.254783,121.190261,0.000736223,,0.04,1.3408864e-08,0.3,0.0
C1F9W0,德基,2026-03-07,24.254783,121.190261,0.0006647637,,0.03,1.2016373e-08,0.3,0.0
C1F9W0,德基,2026-03-08,24.254783,121.190261,0.00069180655,,0.05,2.0125098e-08,0.3,0.0
C1F9W0,德基,2026-03-09,24.254783,121.190261,0.000811453,,0.05,2.269624e-08,0.0,0.0
C1F9W0,德基,2026-03-10,24.254783,121.190261,0.00094367814,,0.05,2.9494565e-08,0.0,0.0
C1F9W0,德基,2026-03-11,24.254783,121.190261,0.0006017588,,0.05,1.2156209e-08,0.3,0.0
C1F9W0,德基,2026-03-12,24.254783,121.190261,0.00046566429,,0.05,8.5225915e-09,0.3,0.0
C1F9W0,德基,2026-03-13,24.254783,121.190261,0.00087326154,,0.05,7.685068e-09,0.0,0.0
C1F9W0,德基,2026-03-14,24.254783,121.190261,0.00054576306,,0.05,1.0337918e-08,0.0,0.0
C1F9W0,德基,2026-03-15,24.254783,121.190261,0.000318928,,0.05,1.5468933e-08,0.0,0.0
C1F9W0,德基,2026-03-16,24.254783,121.190261,0.00038250646,,0.06,1.20201324e-08,0.0,0.0
C1F9W0,德基,2026-03-17,24.254783,121.190261,0.0012538539,,0.07,7.766512e-09,0.3,0.0
C1F9W0,德基,2026-03-18,24.254783,121.190261,0.0031950958,,0.07,8.338372e-09,0.3,0.0
C1F9W0,德基,2026-03-19,24.254783,121.190261,0.0046158843,,0.06,1.2385523e-08,0.0,0.0
C1F9W0,德基,2026-03-20,24.254783,121.190261,0.005850773,,0.06,1.1778989e-08,0.0,0.0
C1F9W0,德基,2026-03-21,24.254783,121.190261,0.0068025687,,0.06,1.3497596e-08,0.0,0.0
C1F9W0,德基,2026-03-22,24.254783,121.190261,0.0050140554,,0.07,1.3246909e-08,0.0,0.0
C1F9W0,德基,2026-03-23,24.254783,121.190261,0.0035500964,,0.07,1.2079337e-08,0.0,
C1F9W0,德基,2026-03-24,24.254783,121.190261,0.0022226623,,0.07,1.055602e-08,0.0,
C1F9W0,德基,2026-03-25,24.254783,121.190261,0.0016929746,,0.07,8.971021e-09,0.0,
C1F9W0,德基,2026-03-26,24.254783,121.190261,0.0010864194,,0.06,8.256646e-09,0.0,
C1F9W0,德基,2026-03-27,24.254783,121.190261,0.0010663753,,0.05,9.593418e-09,0.0,
C1F9W0,德基,2026-03-28,24.254783,121.190261,0.001111825,,0.04,8.384702e-09,0.0,
C1F9W0,德基,2026-03-29,24.254783,121.190261,0.0019087493,,0.04,6.7098656e-09,0.3,
C1F9W0,德基,2026-03-30,24.254783,121.190261,0.0040471703,,0.04,7.4664745e-09,0.0,
C1F9W0,德基,2026-03-31,24.254783,121.190261,0.0076900963,,0.05,9.517853e-09,0.0,
C1F9W0,德基,2026-04-01,24.254783,121.190261,0.010642264,,0.05,1.2077125e-08,0.0,
C1F9W0,德基,2026-04-02,24.254783,121.190261,,,0.05,2.532132e-08,0.0,
C1F9W0,德基,2026-04-03,24.254783,121.190261,,,,,0.0,
