站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9W0,德基,2026-01-16,24.254783,121.190261,0.0006881668,,0.06,1.21594095e-08
C1F9W0,德基,2026-01-17,24.254783,121.190261,0.0008314181,,0.06,1.7217126e-08
C1F9W0,德基,2026-01-18,24.254783,121.190261,0.00068099814,,0.06,1.6516639e-08
C1F9W0,德基,2026-01-19,24.254783,121.190261,0.0004539205,,0.06,1.1301846e-08
C1F9W0,德基,2026-01-20,24.254783,121.190261,0.00044624135,,0.05,9.404599e-09
C1F9W0,德基,2026-01-21,24.254783,121.190261,0.0005008989,,0.05,1.0832722e-08
C1F9W0,德基,2026-01-22,24.254783,121.190261,0.00053401774,,0.05,1.0184713e-08
C1F9W0,德基,2026-01-23,24.254783,121.190261,0.000543327,,0.05,1.0353803e-08
C1F9W0,德基,2026-01-24,24.254783,121.190261,0.00049727625,,0.05,6.5262142e-09
C1F9W0,德基,2026-01-25,24.254783,121.190261,0.00046308275,,0.05,6.9653887e-09
C1F9W0,德基,2026-01-26,24.254783,121.190261,0.0004649961,,0.05,9.368577e-09
C1F9W0,德基,2026-01-27,24.254783,121.190261,0.0005492404,,0.05,1.7035376e-08
C1F9W0,德基,2026-01-28,24.254783,121.190261,0.0005847235,,0.05,1.6318081e-08
C1F9W0,德基,2026-01-29,24.254783,121.190261,0.00054041686,,0.05,1.3988029e-08
C1F9W0,德基,2026-01-30,24.254783,121.190261,0.00048413465,,0.06,1.3617685e-08
C1F9W0,德基,2026-01-31,24.254783,121.190261,0.00046106763,,0.05,1.6122126e-08
C1F9W0,德基,2026-02-01,24.254783,121.190261,0.0004683176,,0.05,1.7688935e-08
C1F9W0,德基,2026-02-02,24.254783,121.190261,0.00053056085,,0.06,1.6070548e-08
C1F9W0,德基,2026-02-03,24.254783,121.190261,0.00055965944,,0.05,1.0114402e-08
C1F9W0,德基,2026-02-04,24.254783,121.190261,0.000442911,,0.05,1.342112e-08
C1F9W0,德基,2026-02-05,24.254783,121.190261,0.00041229,,0.05,1.1328953e-08
C1F9W0,德基,2026-02-06,24.254783,121.190261,0.00056288426,,0.06,1.4413571e-08
C1F9W0,德基,2026-02-07,24.254783,121.190261,0.0006796262,,0.05,1.5313901e-08
C1F9W0,德基,2026-02-08,24.254783,121.190261,0.0006349285,,0.05,1.2833028e-08
C1F9W0,德基,2026-02-09,24.254783,121.190261,0.0005520252,,0.05,9.963957e-09
C1F9W0,德基,2026-02-10,24.254783,121.190261,0.00047057922,,0.05,1.0479948e-08
C1F9W0,德基,2026-02-11,24.254783,121.190261,0.0004588001,,0.05,8.296015e-09
C1F9W0,德基,2026-02-12,24.254783,121.190261,0.00045943182,,0.05,8.539693e-09
C1F9W0,德基,2026-02-13,24.254783,121.190261,0.00041258056,,0.05,8.844346e-09
C1F9W0,德基,2026-02-14,24.254783,121.190261,0.0003096894,,0.05,8.779837e-09
C1F9W0,德基,2026-02-15,24.254783,121.190261,0.00027468373,,0.05,7.837674e-09
C1F9W0,德基,2026-02-16,24.254783,121.190261,0.00033737373,,0.05,9.3032435e-09
C1F9W0,德基,2026-02-17,24.254783,121.190261,0.0004033262,,0.05,1.1503825e-08
C1F9W0,德基,2026-02-18,24.254783,121.190261,0.0005777665,,0.05,9.666557e-09
C1F9W0,德基,2026-02-19,24.254783,121.190261,0.0008445144,,0.05,8.553941e-09
C1F9W0,德基,2026-02-20,24.254783,121.190261,0.0010681032,,0.05,6.3310606e-09
C1F9W0,德基,2026-02-21,24.254783,121.190261,0.001258172,,0.06,9.42534e-09
C1F9W0,德基,2026-02-22,24.254783,121.190261,0.001322283,,0.05,1.1251044e-08
C1F9W0,德基,2026-02-23,24.254783,121.190261,0.0018210739,,0.05,1.1897078e-08
C1F9W0,德基,2026-02-24,24.254783,121.190261,0.0018460916,,0.06,1.0915019e-08
C1F9W0,德基,2026-02-25,24.254783,121.190261,0.0015322838,,0.06,1.0335631e-08
C1F9W0,德基,2026-02-26,24.254783,121.190261,0.0014711617,,0.06,1.006193e-08
C1F9W0,德基,2026-02-27,24.254783,121.190261,0.0016951066,,0.06,1.1754369e-08
C1F9W0,德基,2026-02-28,24.254783,121.190261,0.0020065508,,0.05,1.3664544e-08
C1F9W0,德基,2026-03-01,24.254783,121.190261,0.0019003756,,0.06,1.7809047e-08
C1F9W0,德基,2026-03-02,24.254783,121.190261,0.0016230197,,0.06,1.5588295e-08
C1F9W0,德基,2026-03-03,24.254783,121.190261,0.0008083643,,0.06,1.652606e-08
C1F9W0,德基,2026-03-04,24.254783,121.190261,0.00046068718,,0.06,1.6012047e-08
C1F9W0,德基,2026-03-05,24.254783,121.190261,0.00042500914,,0.06,2.0134236e-08
C1F9W0,德基,2026-03-06,24.254783,121.190261,,,0.07,2.7250504e-08
