站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9W0,德基,2026-06-02,24.254783,121.190261,0.010641421,,0.99,4.5731197e-10,0.1169999986886978,0.0105879083,0.0,11.0
C1F9W0,德基,2026-06-03,24.254783,121.190261,0.098094106,,0.97,0.642496,0.0821999981999397,0.0115557639,0.0,7.4
C1F9W0,德基,2026-06-04,24.254783,121.190261,0.040064428,,0.94,3.510208e-07,0.1111000031232833,0.0116182873,0.0,15.0
C1F9W0,德基,2026-06-05,24.254783,121.190261,0.23368889,,0.9,1.4984147e-07,0.1247999966144561,0.0121971546,0.0,3.7
C1F9W0,德基,2026-06-06,24.254783,121.190261,0.092047445,,0.83,2.95903e-08,0.09009999781847,0.0140590779,0.0,0.0
C1F9W0,德基,2026-06-07,24.254783,121.190261,0.026185058,,0.9,6.184319e-09,0.1128999963402748,0.0168851335,0.0,3.7
C1F9W0,德基,2026-06-08,24.254783,121.190261,0.059244096,,0.24,2.7952216e-09,0.1659000068902969,0.0214336012,0.0,7.4
C1F9W0,德基,2026-06-09,24.254783,121.190261,0.05929314,,0.15,3.335649e-09,0.1951999962329864,0.0238860995,0.0,0.0
C1F9W0,德基,2026-06-10,24.254783,121.190261,0.06399597,,0.14,1.6934365e-08,0.2137999981641769,0.0263157506,0.0,0.0
C1F9W0,德基,2026-06-11,24.254783,121.190261,0.20219448,,0.49,1.7954067e-08,0.492900013923645,0.0312180631,0.0,0.0
C1F9W0,德基,2026-06-12,24.254783,121.190261,0.5347496,,0.69,8.1420914e-09,0.6486999988555908,0.0362057835,0.0,0.0
C1F9W0,德基,2026-06-13,24.254783,121.190261,0.66899675,,0.68,3.248012e-08,0.7371000051498413,0.0424754769,1.0,0.0
C1F9W0,德基,2026-06-14,24.254783,121.190261,0.5697805,,0.7,4.1903522e-08,0.7781999707221985,0.0513357893,0.0,0.0
C1F9W0,德基,2026-06-15,24.254783,121.190261,0.38801485,,0.68,8.2716234e-08,0.7059999704360962,0.0563187152,0.0,0.0
C1F9W0,德基,2026-06-16,24.254783,121.190261,0.38780484,,0.74,1.2373604e-07,0.713699996471405,0.0684797242,0.0,0.0
C1F9W0,德基,2026-06-17,24.254783,121.190261,0.5600575,,0.84,1.1267788e-07,0.7092999815940857,0.087765038,0.0,0.0
C1F9W0,德基,2026-06-18,24.254783,121.190261,0.8192672,,0.89,4.2414694e-08,0.6833999752998352,0.0989276022,0.0,0.0
C1F9W0,德基,2026-06-19,24.254783,121.190261,0.8673831,,0.9,6.426116e-08,0.6848999857902527,0.1234177947,0.0,0.0
C1F9W0,德基,2026-06-20,24.254783,121.190261,0.79600906,,0.9,1.9479687e-07,0.6513000130653381,0.1390169561,0.0,0.0
