站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9W0,德基,2026-01-15,24.254783,121.190261,0.0005360467,,0.06,1.27330635e-08
C1F9W0,德基,2026-01-16,24.254783,121.190261,0.0006881668,,0.06,1.21594095e-08
C1F9W0,德基,2026-01-17,24.254783,121.190261,0.0008314181,,0.06,1.7217126e-08
C1F9W0,德基,2026-01-18,24.254783,121.190261,0.00068099814,,0.06,1.6516639e-08
C1F9W0,德基,2026-01-19,24.254783,121.190261,0.0004539205,,0.06,1.1301846e-08
C1F9W0,德基,2026-01-20,24.254783,121.190261,0.00044624135,,0.05,9.404599e-09
C1F9W0,德基,2026-01-21,24.254783,121.190261,0.0005008989,,0.05,1.0832722e-08
C1F9W0,德基,2026-01-22,24.254783,121.190261,0.00053401774,,0.05,1.0184713e-08
C1F9W0,德基,2026-01-23,24.254783,121.190261,0.000543327,,0.05,1.0353784e-08
C1F9W0,德基,2026-01-24,24.254783,121.190261,0.00049727625,,0.05,6.5262142e-09
C1F9W0,德基,2026-01-25,24.254783,121.190261,0.00046308275,,0.05,6.9653754e-09
C1F9W0,德基,2026-01-26,24.254783,121.190261,0.0004649961,,0.05,9.368577e-09
C1F9W0,德基,2026-01-27,24.254783,121.190261,0.0005492404,,0.05,1.7035376e-08
C1F9W0,德基,2026-01-28,24.254783,121.190261,0.0005847235,,0.05,1.6318081e-08
C1F9W0,德基,2026-01-29,24.254783,121.190261,0.00054041686,,0.05,1.3988029e-08
C1F9W0,德基,2026-01-30,24.254783,121.190261,0.00048413465,,0.06,1.3617685e-08
C1F9W0,德基,2026-01-31,24.254783,121.190261,0.00046106763,,0.05,1.6122126e-08
C1F9W0,德基,2026-02-01,24.254783,121.190261,0.0004683176,,0.05,1.7688935e-08
C1F9W0,德基,2026-02-02,24.254783,121.190261,0.00053056085,,0.06,1.6070548e-08
C1F9W0,德基,2026-02-03,24.254783,121.190261,0.00055965944,,0.05,1.0114402e-08
C1F9W0,德基,2026-02-04,24.254783,121.190261,0.000442911,,0.05,1.342112e-08
C1F9W0,德基,2026-02-05,24.254783,121.190261,0.00041229,,0.05,1.1328953e-08
C1F9W0,德基,2026-02-06,24.254783,121.190261,0.00056288426,,0.06,1.4413571e-08
C1F9W0,德基,2026-02-07,24.254783,121.190261,0.0006796262,,0.05,1.5313901e-08
C1F9W0,德基,2026-02-08,24.254783,121.190261,0.0006349285,,0.05,1.2833028e-08
C1F9W0,德基,2026-02-09,24.254783,121.190261,0.0005520252,,0.05,9.963957e-09
C1F9W0,德基,2026-02-10,24.254783,121.190261,0.00047057922,,0.05,1.0479948e-08
C1F9W0,德基,2026-02-11,24.254783,121.190261,0.0004588001,,0.05,8.296015e-09
C1F9W0,德基,2026-02-12,24.254783,121.190261,0.00045943182,,0.05,8.539693e-09
C1F9W0,德基,2026-02-13,24.254783,121.190261,0.00041258056,,0.05,8.844346e-09
C1F9W0,德基,2026-02-14,24.254783,121.190261,0.0003096894,,0.05,8.779837e-09
C1F9W0,德基,2026-02-15,24.254783,121.190261,0.000274684,,0.05,7.837674e-09
C1F9W0,德基,2026-02-16,24.254783,121.190261,0.00033737373,,0.05,9.3032435e-09
C1F9W0,德基,2026-02-17,24.254783,121.190261,0.00041219176,,0.05,1.1503825e-08
C1F9W0,德基,2026-02-18,24.254783,121.190261,0.0006212871,,0.05,9.666557e-09
C1F9W0,德基,2026-02-19,24.254783,121.190261,0.00088049716,,0.05,9.977688e-09
C1F9W0,德基,2026-02-20,24.254783,121.190261,0.0011509841,,0.05,1.1150634e-08
C1F9W0,德基,2026-02-21,24.254783,121.190261,0.001421242,,0.06,1.3183617e-08
C1F9W0,德基,2026-02-22,24.254783,121.190261,0.0015015675,,0.05,1.4000227e-08
C1F9W0,德基,2026-02-23,24.254783,121.190261,0.0020815618,,0.06,1.27105455e-08
C1F9W0,德基,2026-02-24,24.254783,121.190261,0.002036239,,0.06,1.1516075e-08
C1F9W0,德基,2026-02-25,24.254783,121.190261,0.0016893068,,0.07,1.13286935e-08
C1F9W0,德基,2026-02-26,24.254783,121.190261,0.0015979253,,0.06,1.40445175e-08
C1F9W0,德基,2026-02-27,24.254783,121.190261,0.0017824313,,0.06,1.3794088e-08
C1F9W0,德基,2026-02-28,24.254783,121.190261,0.001959817,,0.05,1.5131217e-08
C1F9W0,德基,2026-03-01,24.254783,121.190261,0.0016241125,,0.05,1.6184577e-08
C1F9W0,德基,2026-03-02,24.254783,121.190261,0.0011640354,,0.06,1.489819e-08
C1F9W0,德基,2026-03-03,24.254783,121.190261,0.00072753965,,0.06,1.5437482e-08
C1F9W0,德基,2026-03-04,24.254783,121.190261,0.00041315088,,0.06,1.7862696e-08
C1F9W0,德基,2026-03-05,24.254783,121.190261,,,0.07,1.7862934e-08
