站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9W0,德基,2026-02-17,24.254783,121.190261,0.0004033262,,0.05,1.1503825e-08,0.0,0.0
C1F9W0,德基,2026-02-18,24.254783,121.190261,0.0005038432,,0.05,9.666557e-09,0.0,0.0
C1F9W0,德基,2026-02-19,24.254783,121.190261,0.00056675955,,0.05,8.553941e-09,0.0,0.0
C1F9W0,德基,2026-02-20,24.254783,121.190261,0.0005863215,,0.05,6.1685093e-09,0.0,0.0
C1F9W0,德基,2026-02-21,24.254783,121.190261,0.0006905915,,0.06,5.6178417e-09,0.0,0.0
C1F9W0,德基,2026-02-22,24.254783,121.190261,0.00070805015,,0.05,9.356469e-09,0.0,0.0
C1F9W0,德基,2026-02-23,24.254783,121.190261,0.00086830487,,0.05,1.3555387e-08,0.0,0.0
C1F9W0,德基,2026-02-24,24.254783,121.190261,0.0007777976,,0.05,1.0779772e-08,0.0,0.0
C1F9W0,德基,2026-02-25,24.254783,121.190261,0.00062127766,,0.05,1.4346865e-08,0.0,0.0
C1F9W0,德基,2026-02-26,24.254783,121.190261,0.00055974507,,0.05,1.1708989e-08,0.0,0.0
C1F9W0,德基,2026-02-27,24.254783,121.190261,0.00057664857,,0.06,9.901721e-09,0.0,0.0
C1F9W0,德基,2026-02-28,24.254783,121.190261,0.00059366884,,0.05,9.226462e-09,0.0,0.0
C1F9W0,德基,2026-03-01,24.254783,121.190261,0.0005730251,,0.05,8.131956e-09,0.0,0.0
C1F9W0,德基,2026-03-02,24.254783,121.190261,0.0005861413,,0.04,6.2578382e-09,0.0,0.0
C1F9W0,德基,2026-03-03,24.254783,121.190261,0.00060450163,,0.04,6.606872e-09,0.0,0.0
C1F9W0,德基,2026-03-04,24.254783,121.190261,0.0005220673,,0.03,1.0116601e-08,0.0,0.0
C1F9W0,德基,2026-03-05,24.254783,121.190261,0.00053540914,,0.03,1.2984746e-08,0.0,0.0
C1F9W0,德基,2026-03-06,24.254783,121.190261,0.000736223,,0.04,1.3408889e-08,0.3,0.0
C1F9W0,德基,2026-03-07,24.254783,121.190261,0.0006647637,,0.03,1.2016373e-08,0.3,0.0
C1F9W0,德基,2026-03-08,24.254783,121.190261,0.00069180655,,0.05,2.0125098e-08,0.3,0.0
C1F9W0,德基,2026-03-09,24.254783,121.190261,0.000811453,,0.05,2.269624e-08,0.0,0.0
C1F9W0,德基,2026-03-10,24.254783,121.190261,0.00094367814,,0.05,2.9494565e-08,0.0,0.0
C1F9W0,德基,2026-03-11,24.254783,121.190261,0.0006017588,,0.05,1.2156209e-08,0.3,0.0
C1F9W0,德基,2026-03-12,24.254783,121.190261,0.00046566429,,0.05,8.5225915e-09,0.3,0.0
C1F9W0,德基,2026-03-13,24.254783,121.190261,0.00087326154,,0.05,7.685068e-09,0.0,0.0
C1F9W0,德基,2026-03-14,24.254783,121.190261,0.00054576306,,0.05,1.0337938e-08,0.0,0.0
C1F9W0,德基,2026-03-15,24.254783,121.190261,0.0003189283,,0.05,1.5468933e-08,0.0,0.0
C1F9W0,德基,2026-03-16,24.254783,121.190261,0.00038250646,,0.06,1.20201324e-08,0.0,0.0
C1F9W0,德基,2026-03-17,24.254783,121.190261,0.0010450777,,0.07,7.766512e-09,0.3,0.0
C1F9W0,德基,2026-03-18,24.254783,121.190261,0.0024368393,,0.07,8.338372e-09,0.3,0.0
C1F9W0,德基,2026-03-19,24.254783,121.190261,0.0037402217,,0.07,8.641361e-09,0.0,0.0
C1F9W0,德基,2026-03-20,24.254783,121.190261,0.004310611,,0.06,8.3929255e-09,0.0,0.0
C1F9W0,德基,2026-03-21,24.254783,121.190261,0.0047800858,,0.06,8.425405e-09,0.0,0.0
C1F9W0,德基,2026-03-22,24.254783,121.190261,0.0052268747,,0.06,5.04251e-09,0.0,0.0
C1F9W0,德基,2026-03-23,24.254783,121.190261,0.0055137486,,0.06,5.3798077e-09,0.0,0.0
C1F9W0,德基,2026-03-24,24.254783,121.190261,0.0038700234,,0.07,6.4184937e-09,0.0,0.0
C1F9W0,德基,2026-03-25,24.254783,121.190261,0.002593303,,0.06,8.24151e-09,0.0,
C1F9W0,德基,2026-03-26,24.254783,121.190261,0.0013976323,,0.05,9.259394e-09,0.0,
C1F9W0,德基,2026-03-27,24.254783,121.190261,0.0014283328,,0.04,9.249333e-09,0.0,
C1F9W0,德基,2026-03-28,24.254783,121.190261,0.0018252018,,0.03,7.7716535e-09,0.0,
C1F9W0,德基,2026-03-29,24.254783,121.190261,0.0032379387,,0.04,7.142029e-09,0.0,
C1F9W0,德基,2026-03-30,24.254783,121.190261,0.0062443363,,0.03,7.624099e-09,0.0,
C1F9W0,德基,2026-03-31,24.254783,121.190261,0.010585476,,0.04,8.004722e-09,0.0,
C1F9W0,德基,2026-04-01,24.254783,121.190261,0.01234061,,0.05,6.961391e-09,0.0,
C1F9W0,德基,2026-04-02,24.254783,121.190261,0.00464653,,0.05,7.162601e-09,0.0,
C1F9W0,德基,2026-04-03,24.254783,121.190261,0.0043693176,,0.04,7.0081527e-09,0.0,
C1F9W0,德基,2026-04-04,24.254783,121.190261,0.004993039,,0.04,4.1117634e-09,0.0,
