站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9W0,德基,2026-03-25,24.254783,121.190261,0.0012573209,,0.05,4.8483724e-09,0.0006000000284984,3.98163e-05,0.0,0.0
C1F9W0,德基,2026-03-26,24.254783,121.190261,0.00063662697,,0.04,5.6761977e-09,0.0003000000142492,4.01296e-05,0.0,0.0
C1F9W0,德基,2026-03-27,24.254783,121.190261,0.0006376579,,0.03,5.3397136e-09,0.0003999999898951,4.02363e-05,0.0,0.0
C1F9W0,德基,2026-03-28,24.254783,121.190261,0.00085000147,,0.02,4.4315516e-09,0.0005000000237487,3.92198e-05,0.0,0.0
C1F9W0,德基,2026-03-29,24.254783,121.190261,0.0014770911,,0.03,4.381744e-09,0.0003999999898951,3.83995e-05,0.0,0.0
C1F9W0,德基,2026-03-30,24.254783,121.190261,0.0026705295,,0.02,3.7763197e-09,0.0003999999898951,3.85122e-05,0.0,0.0
C1F9W0,德基,2026-03-31,24.254783,121.190261,0.0044758036,,0.03,4.274693e-09,0.0003000000142492,3.8938e-05,0.0,3.7
C1F9W0,德基,2026-04-01,24.254783,121.190261,0.0045563476,,0.03,6.4655166e-09,0.0003999999898951,3.96365e-05,0.0,0.0
C1F9W0,德基,2026-04-02,24.254783,121.190261,0.0012921995,,0.04,8.113335e-09,0.0001999999949475,3.88673e-05,0.0,7.4
C1F9W0,德基,2026-04-03,24.254783,121.190261,0.001552734,,0.03,1.0521386e-08,0.0003999999898951,3.69559e-05,0.0,7.4
C1F9W0,德基,2026-04-04,24.254783,121.190261,0.0009388201,,0.04,6.8534387e-09,0.0005000000237487,3.9258e-05,0.0,7.4
C1F9W0,德基,2026-04-05,24.254783,121.190261,0.0011291837,,0.05,3.3751488e-09,0.0005000000237487,4.11615e-05,0.0,3.7
C1F9W0,德基,2026-04-06,24.254783,121.190261,0.00096311467,,0.05,6.1401844e-09,0.0006999999750405,4.80731e-05,0.0,3.7
C1F9W0,德基,2026-04-07,24.254783,121.190261,0.003840489,,0.05,5.549893e-09,0.002600000007078,5.84888e-05,0.0,0.0
C1F9W0,德基,2026-04-08,24.254783,121.190261,0.0029881727,,0.04,7.608947e-09,0.0031000000890344,7.3514e-05,0.0,0.0
C1F9W0,德基,2026-04-09,24.254783,121.190261,0.005675303,,0.05,1.5348084e-08,0.0087000001221895,8.91893e-05,0.0,0.0
C1F9W0,德基,2026-04-10,24.254783,121.190261,0.008868689,,0.06,9.913665e-09,0.0148999998345971,0.0001015373,0.0,0.0
C1F9W0,德基,2026-04-11,24.254783,121.190261,0.0091980165,,0.08,1.5311214e-08,0.0160000007599592,0.0001193971,0.0,0.0
C1F9W0,德基,2026-04-12,24.254783,121.190261,0.008168112,,0.13,2.598397e-08,0.0255999993532896,0.0001496367,0.0,0.0
C1F9W0,德基,2026-04-13,24.254783,121.190261,0.0077204662,,0.16,2.526849e-08,0.0524000003933906,0.0001962899,0.0,0.0
C1F9W0,德基,2026-04-14,24.254783,121.190261,0.0060113836,,0.2,1.2114361e-08,0.0555999986827373,0.0002830763,0.0,0.0
C1F9W0,德基,2026-04-15,24.254783,121.190261,0.0030868703,,0.32,5.910637e-09,0.0564999990165233,0.0003809046,0.0,0.0
C1F9W0,德基,2026-04-16,24.254783,121.190261,0.00459033,,0.43,3.0511884e-09,0.0588000006973743,0.0005065297,0.0,0.0
C1F9W0,德基,2026-04-17,24.254783,121.190261,0.009867394,,0.53,2.7858007e-09,0.0493000000715255,0.0006596058,0.0,0.0
