站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9W0,德基,2026-02-06,24.254783,121.190261,0.0005628848,,0.06,1.4413571e-08,0.0
C1F9W0,德基,2026-02-07,24.254783,121.190261,0.0006796262,,0.05,1.5313901e-08,0.0
C1F9W0,德基,2026-02-08,24.254783,121.190261,0.0006349285,,0.05,1.2833028e-08,0.0
C1F9W0,德基,2026-02-09,24.254783,121.190261,0.0005520252,,0.05,9.963957e-09,0.3
C1F9W0,德基,2026-02-10,24.254783,121.190261,0.00047057922,,0.05,1.0479948e-08,0.0
C1F9W0,德基,2026-02-11,24.254783,121.190261,0.0004588001,,0.05,8.296015e-09,0.0
C1F9W0,德基,2026-02-12,24.254783,121.190261,0.00045943182,,0.05,8.539693e-09,0.0
C1F9W0,德基,2026-02-13,24.254783,121.190261,0.00041258056,,0.05,8.844346e-09,0.0
C1F9W0,德基,2026-02-14,24.254783,121.190261,0.0003096894,,0.05,8.779821e-09,0.0
C1F9W0,德基,2026-02-15,24.254783,121.190261,0.00027468373,,0.05,7.837689e-09,0.0
C1F9W0,德基,2026-02-16,24.254783,121.190261,0.00033737326,,0.05,9.3032435e-09,0.0
C1F9W0,德基,2026-02-17,24.254783,121.190261,0.0004033262,,0.05,1.1503825e-08,0.0
C1F9W0,德基,2026-02-18,24.254783,121.190261,0.0005038432,,0.05,9.666557e-09,0.0
C1F9W0,德基,2026-02-19,24.254783,121.190261,0.00056675955,,0.05,8.553941e-09,0.0
C1F9W0,德基,2026-02-20,24.254783,121.190261,0.0005863215,,0.05,6.1685093e-09,0.0
C1F9W0,德基,2026-02-21,24.254783,121.190261,0.0006905915,,0.06,5.6178417e-09,0.0
C1F9W0,德基,2026-02-22,24.254783,121.190261,0.00070805015,,0.05,9.356469e-09,0.0
C1F9W0,德基,2026-02-23,24.254783,121.190261,0.00086830487,,0.05,1.3555387e-08,0.0
C1F9W0,德基,2026-02-24,24.254783,121.190261,0.0007777976,,0.05,1.0779772e-08,0.0
C1F9W0,德基,2026-02-25,24.254783,121.190261,0.00062127766,,0.05,1.4346838e-08,0.0
C1F9W0,德基,2026-02-26,24.254783,121.190261,0.00055974507,,0.05,1.1708989e-08,0.0
C1F9W0,德基,2026-02-27,24.254783,121.190261,0.00057664857,,0.06,9.901721e-09,0.0
C1F9W0,德基,2026-02-28,24.254783,121.190261,0.00059366884,,0.05,9.2264445e-09,0.0
C1F9W0,德基,2026-03-01,24.254783,121.190261,0.0005730251,,0.05,8.131956e-09,0.0
C1F9W0,德基,2026-03-02,24.254783,121.190261,0.0005861413,,0.04,6.2578382e-09,0.0
C1F9W0,德基,2026-03-03,24.254783,121.190261,0.00060450163,,0.04,6.606872e-09,0.0
C1F9W0,德基,2026-03-04,24.254783,121.190261,0.0005220673,,0.03,1.0116601e-08,0.0
C1F9W0,德基,2026-03-05,24.254783,121.190261,0.00053540914,,0.03,1.2984771e-08,0.0
C1F9W0,德基,2026-03-06,24.254783,121.190261,0.000736223,,0.04,1.3408864e-08,0.3
C1F9W0,德基,2026-03-07,24.254783,121.190261,0.0006647637,,0.03,1.2016373e-08,0.3
C1F9W0,德基,2026-03-08,24.254783,121.190261,0.00069180655,,0.05,2.0125098e-08,0.3
C1F9W0,德基,2026-03-09,24.254783,121.190261,0.0008114534,,0.05,2.269624e-08,0.0
C1F9W0,德基,2026-03-10,24.254783,121.190261,0.0009436786,,0.05,2.9494565e-08,0.0
C1F9W0,德基,2026-03-11,24.254783,121.190261,0.00077697757,,0.05,1.2156209e-08,0.3
C1F9W0,德基,2026-03-12,24.254783,121.190261,0.00063318,,0.05,8.5225915e-09,0.3
C1F9W0,德基,2026-03-13,24.254783,121.190261,0.00084797334,,0.05,7.481599e-09,0.0
C1F9W0,德基,2026-03-14,24.254783,121.190261,0.0006408915,,0.06,1.1230461e-08,0.0
C1F9W0,德基,2026-03-15,24.254783,121.190261,0.00046049943,,0.06,1.4935065e-08,0.0
C1F9W0,德基,2026-03-16,24.254783,121.190261,0.00053532264,,0.08,1.2642025e-08,0.0
C1F9W0,德基,2026-03-17,24.254783,121.190261,0.00121983,,0.09,9.030386e-09,0.3
C1F9W0,德基,2026-03-18,24.254783,121.190261,0.002671904,,0.08,1.7462058e-08,0.3
C1F9W0,德基,2026-03-19,24.254783,121.190261,0.004134895,,0.07,2.673169e-08,0.0
C1F9W0,德基,2026-03-20,24.254783,121.190261,0.0048141396,,0.07,2.0651962e-08,0.0
C1F9W0,德基,2026-03-21,24.254783,121.190261,0.005044815,,0.07,2.1810239e-08,0.0
C1F9W0,德基,2026-03-22,24.254783,121.190261,0.00395376,,0.07,2.6916643e-08,0.0
C1F9W0,德基,2026-03-23,24.254783,121.190261,0.002587738,,0.07,2.6673119e-08,0.0
C1F9W0,德基,2026-03-24,24.254783,121.190261,0.0015123326,,0.07,2.441336e-08,0.0
C1F9W0,德基,2026-03-25,24.254783,121.190261,0.0011941065,,0.07,1.13815615e-08,0.0
C1F9W0,德基,2026-03-26,24.254783,121.190261,0.0006360069,,0.06,9.288208e-09,0.0
C1F9W0,德基,2026-03-27,24.254783,121.190261,,,0.05,1.0609247e-08,0.0
C1F9W0,德基,2026-03-28,24.254783,121.190261,,,,,0.3
