站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M700,竹崎,2026-02-20,23.526178,120.555508,0.020164125,0.0,0.02,4.4973905e-09,0.3605999946594238,0.0306192562,0.0
C0M700,竹崎,2026-02-21,23.526178,120.555508,0.03664211,0.0,0.02,8.1915255e-07,0.2775000035762787,0.0340691134,0.0
C0M700,竹崎,2026-02-22,23.526178,120.555508,0.09690479,0.0,0.02,4.140625e-08,0.2549000084400177,0.0359600894,0.0
C0M700,竹崎,2026-02-23,23.526178,120.555508,0.14389575,0.0,0.02,5.823664e-09,0.3016999959945678,0.0358868763,0.0
C0M700,竹崎,2026-02-24,23.526178,120.555508,0.14324233,0.0,0.02,2.0426704e-08,0.486299991607666,0.0348859914,0.0
C0M700,竹崎,2026-02-25,23.526178,120.555508,0.072726324,0.0,0.02,5.5214304e-08,0.6766999959945679,0.034001641,0.0
C0M700,竹崎,2026-02-26,23.526178,120.555508,0.041875064,0.0,0.03,5.671017e-08,0.7472000122070312,0.0354584754,0.0
C0M700,竹崎,2026-02-27,23.526178,120.555508,0.044892076,0.0,0.03,1.8448011e-07,0.7031000256538391,0.0407816991,0.0
C0M700,竹崎,2026-02-28,23.526178,120.555508,0.04599729,0.0,0.03,4.033683e-08,0.6079000234603882,0.0505645908,0.0
C0M700,竹崎,2026-03-01,23.526178,120.555508,0.02449977,1.0,0.03,2.1993361e-07,0.5633999705314636,0.0592623465,0.0
C0M700,竹崎,2026-03-02,23.526178,120.555508,0.013230152,1.0,0.03,4.042721e-06,0.579200029373169,0.0665116459,0.0
C0M700,竹崎,2026-03-03,23.526178,120.555508,0.004586955,1.0,0.03,0.0012324889,0.6550999879837036,0.0903218091,0.0
C0M700,竹崎,2026-03-04,23.526178,120.555508,0.013351089,0.0,0.02,0.12267536,0.6549999713897705,0.1296453923,0.0
C0M700,竹崎,2026-03-05,23.526178,120.555508,0.0553832,1.0,0.03,1.5877738e-09,0.7301999926567078,0.2020637393,0.0
C0M700,竹崎,2026-03-06,23.526178,120.555508,0.105989285,1.0,0.03,1.4647639e-09,0.7720000147819519,0.3001608551,0.0
C0M700,竹崎,2026-03-07,23.526178,120.555508,0.08981984,1.0,0.03,2.6636806e-09,0.7544000148773193,0.3369444311,1.0
C0M700,竹崎,2026-03-08,23.526178,120.555508,0.040423393,1.0,0.04,2.1790478e-09,0.7257000207901001,0.3673284054,1.0
C0M700,竹崎,2026-03-09,23.526178,120.555508,0.027206859,1.0,0.05,1.9525557e-09,0.6495000123977661,0.3840061724,0.0
C0M700,竹崎,2026-03-10,23.526178,120.555508,0.09356703,1.0,0.12,1.9960666e-09,0.6126000285148621,0.4755864143,0.0
