站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9B1,桐林,2026-01-16,24.066172,120.735194,0.003420873,,0.02,6.5382216e-07
C1F9B1,桐林,2026-01-17,24.066172,120.735194,0.0021483144,,0.04,7.41965e-07
C1F9B1,桐林,2026-01-18,24.066172,120.735194,0.0015145767,,0.03,8.197347e-06
C1F9B1,桐林,2026-01-19,24.066172,120.735194,0.0007978126,,0.04,1.6220605e-05
C1F9B1,桐林,2026-01-20,24.066172,120.735194,0.0006263247,,0.06,0.00040796417
C1F9B1,桐林,2026-01-21,24.066172,120.735194,0.0007562487,,0.09,0.000988024
C1F9B1,桐林,2026-01-22,24.066172,120.735194,0.00113272,,0.18,0.0007161259
C1F9B1,桐林,2026-01-23,24.066172,120.735194,0.0026977884,,0.22,8.511219e-05
C1F9B1,桐林,2026-01-24,24.066172,120.735194,0.006867676,,0.18,2.0121786e-05
C1F9B1,桐林,2026-01-25,24.066172,120.735194,0.0070732995,,0.12,1.3698112e-06
C1F9B1,桐林,2026-01-26,24.066172,120.735194,0.00716499,,0.08,2.8188285e-08
C1F9B1,桐林,2026-01-27,24.066172,120.735194,0.003583327,,0.11,3.1830867e-09
C1F9B1,桐林,2026-01-28,24.066172,120.735194,0.0016506857,,0.17,1.8776936e-09
C1F9B1,桐林,2026-01-29,24.066172,120.735194,0.0009974213,,0.22,1.1842397e-09
C1F9B1,桐林,2026-01-30,24.066172,120.735194,0.0011162615,,0.22,6.586812e-10
C1F9B1,桐林,2026-01-31,24.066172,120.735194,0.0010029032,,0.25,6.868825e-10
C1F9B1,桐林,2026-02-01,24.066172,120.735194,0.001459,,0.17,3.963114e-10
C1F9B1,桐林,2026-02-02,24.066172,120.735194,0.0021887005,,0.09,3.596082e-10
C1F9B1,桐林,2026-02-03,24.066172,120.735194,0.0061479937,,0.11,5.8794103e-10
C1F9B1,桐林,2026-02-04,24.066172,120.735194,0.00861484,,0.07,9.750789e-10
C1F9B1,桐林,2026-02-05,24.066172,120.735194,0.007783317,,0.07,6.517255e-10
C1F9B1,桐林,2026-02-06,24.066172,120.735194,0.013157275,,0.03,5.3645893e-10
C1F9B1,桐林,2026-02-07,24.066172,120.735194,0.029648574,,0.03,5.503089e-10
C1F9B1,桐林,2026-02-08,24.066172,120.735194,0.041532174,,0.03,4.7918663e-10
C1F9B1,桐林,2026-02-09,24.066172,120.735194,0.02880217,,0.02,3.0424002e-10
C1F9B1,桐林,2026-02-10,24.066172,120.735194,0.015562973,,0.02,2.9540984e-10
C1F9B1,桐林,2026-02-11,24.066172,120.735194,0.0062367003,,0.02,3.2834507e-10
C1F9B1,桐林,2026-02-12,24.066172,120.735194,0.0040767575,,0.02,3.4726352e-10
C1F9B1,桐林,2026-02-13,24.066172,120.735194,0.0068557276,,0.02,4.7695264e-10
C1F9B1,桐林,2026-02-14,24.066172,120.735194,0.013110069,,0.02,5.0079924e-10
C1F9B1,桐林,2026-02-15,24.066172,120.735194,0.033815257,,0.02,4.3784332e-10
C1F9B1,桐林,2026-02-16,24.066172,120.735194,0.0627101,,0.01,3.6691913e-10
C1F9B1,桐林,2026-02-17,24.066172,120.735194,0.14418466,,0.01,3.8856154e-10
C1F9B1,桐林,2026-02-18,24.066172,120.735194,0.13861926,,0.01,5.1166427e-10
C1F9B1,桐林,2026-02-19,24.066172,120.735194,0.13190936,,0.01,9.43845e-10
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.0685367,,0.01,2.1053863e-08
C1F9B1,桐林,2026-02-21,24.066172,120.735194,0.112832874,,0.02,2.2957043e-05
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.1756748,,0.03,0.0002487613
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.2009707,,0.04,0.00021326706
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.14726223,,0.06,0.007438234
C1F9B1,桐林,2026-02-25,24.066172,120.735194,0.093630984,,0.07,0.06577519
C1F9B1,桐林,2026-02-26,24.066172,120.735194,0.07796344,,0.05,0.35452393
C1F9B1,桐林,2026-02-27,24.066172,120.735194,0.05882115,,0.08,0.96963984
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.027643925,,0.19,0.97036296
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.015925914,,0.62,0.9501331
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.009101931,,0.61,0.98944056
C1F9B1,桐林,2026-03-03,24.066172,120.735194,0.0071196454,,0.66,0.9987638
C1F9B1,桐林,2026-03-04,24.066172,120.735194,0.012646336,,0.52,0.9994102
C1F9B1,桐林,2026-03-05,24.066172,120.735194,0.011340737,,0.62,0.9941048
C1F9B1,桐林,2026-03-06,24.066172,120.735194,,,0.86,0.2246787
