站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9B1,桐林,2026-04-12,24.066172,120.735194,0.46134704,,1.0,7.561594e-09,0.6797999739646912,0.9894809723,0.0,0.0
C1F9B1,桐林,2026-04-13,24.066172,120.735194,0.21298979,,1.0,1.0620423e-08,0.6682000160217285,0.9918758869,0.0,0.0
C1F9B1,桐林,2026-04-14,24.066172,120.735194,0.47706148,,1.0,3.4122516e-09,0.6617000102996826,0.9930434227,0.0,0.0
C1F9B1,桐林,2026-04-15,24.066172,120.735194,0.93499994,,1.0,3.7829735e-09,0.6578999757766724,0.9938206077,0.0,0.0
C1F9B1,桐林,2026-04-16,24.066172,120.735194,0.9888581,,1.0,1.0668988e-08,0.6722000241279602,0.9942955375,0.0,0.0
C1F9B1,桐林,2026-04-17,24.066172,120.735194,0.9667484,,1.0,2.6367196e-08,0.7182999849319458,0.9946876764,0.0,3.7
C1F9B1,桐林,2026-04-18,24.066172,120.735194,0.8947896,,1.0,2.2347095e-08,0.6987000107765198,0.9951017499,0.0,0.0
C1F9B1,桐林,2026-04-19,24.066172,120.735194,0.88806766,,1.0,8.672854e-08,0.664900004863739,0.9958102703,0.0,0.0
C1F9B1,桐林,2026-04-20,24.066172,120.735194,0.94418263,,1.0,2.4187723e-06,0.6769999861717224,0.9965209961,0.0,0.0
C1F9B1,桐林,2026-04-21,24.066172,120.735194,0.9766024,,1.0,0.010386683,0.6029999852180481,0.9970870614,0.0,3.7
C1F9B1,桐林,2026-04-22,24.066172,120.735194,0.9893964,,0.99,0.71784353,0.6165000200271606,0.997333169,0.0,7.4
C1F9B1,桐林,2026-04-23,24.066172,120.735194,0.9950431,,0.98,0.48667642,0.6182000041007996,0.9974474907,0.0,0.0
C1F9B1,桐林,2026-04-24,24.066172,120.735194,0.9972311,,0.98,0.6665413,0.6335999965667725,0.9975036979,0.0,0.0
C1F9B1,桐林,2026-04-25,24.066172,120.735194,0.99759734,,0.96,0.68713045,0.6639999747276306,0.9975547194,0.0,0.0
C1F9B1,桐林,2026-04-26,24.066172,120.735194,0.99854654,,0.97,0.00036623818,0.7253000140190125,0.9975863695,0.0,0.0
C1F9B1,桐林,2026-04-27,24.066172,120.735194,0.99881023,,0.99,0.00027817735,0.6784999966621399,0.9976600409,0.0,3.7
C1F9B1,桐林,2026-04-28,24.066172,120.735194,0.9962343,,0.97,7.0483504e-05,0.6672000288963318,0.9977032542,0.0,0.0
