站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9B1,桐林,2026-01-27,24.066172,120.735194,0.0035833234,,0.11,3.1830807e-09,0.0
C1F9B1,桐林,2026-01-28,24.066172,120.735194,0.0016506857,,0.17,1.8776936e-09,0.0
C1F9B1,桐林,2026-01-29,24.066172,120.735194,0.0009974213,,0.22,1.1842397e-09,0.0
C1F9B1,桐林,2026-01-30,24.066172,120.735194,0.0011162615,,0.22,6.586812e-10,0.0
C1F9B1,桐林,2026-01-31,24.066172,120.735194,0.0010029032,,0.25,6.868825e-10,0.0
C1F9B1,桐林,2026-02-01,24.066172,120.735194,0.001459,,0.17,3.963114e-10,0.0
C1F9B1,桐林,2026-02-02,24.066172,120.735194,0.0021887005,,0.09,3.596082e-10,0.0
C1F9B1,桐林,2026-02-03,24.066172,120.735194,0.0061479937,,0.11,5.8794103e-10,0.0
C1F9B1,桐林,2026-02-04,24.066172,120.735194,0.00861484,,0.07,9.750789e-10,0.0
C1F9B1,桐林,2026-02-05,24.066172,120.735194,0.007783317,,0.07,6.517255e-10,0.0
C1F9B1,桐林,2026-02-06,24.066172,120.735194,0.013157275,,0.03,5.3645893e-10,0.0
C1F9B1,桐林,2026-02-07,24.066172,120.735194,0.029648526,,0.03,5.503089e-10,0.0
C1F9B1,桐林,2026-02-08,24.066172,120.735194,0.041532252,,0.03,4.7918663e-10,0.0
C1F9B1,桐林,2026-02-09,24.066172,120.735194,0.02880217,,0.02,3.0424002e-10,0.0
C1F9B1,桐林,2026-02-10,24.066172,120.735194,0.015562973,,0.02,2.9540984e-10,0.0
C1F9B1,桐林,2026-02-11,24.066172,120.735194,0.0062367003,,0.02,3.2834507e-10,0.0
C1F9B1,桐林,2026-02-12,24.066172,120.735194,0.0040767575,,0.02,3.4726352e-10,0.0
C1F9B1,桐林,2026-02-13,24.066172,120.735194,0.0068557276,,0.02,4.7695264e-10,0.0
C1F9B1,桐林,2026-02-14,24.066172,120.735194,0.013110069,,0.02,5.0079924e-10,0.0
C1F9B1,桐林,2026-02-15,24.066172,120.735194,0.033815257,,0.02,4.3784332e-10,0.0
C1F9B1,桐林,2026-02-16,24.066172,120.735194,0.0627101,,0.01,3.6691913e-10,0.0
C1F9B1,桐林,2026-02-17,24.066172,120.735194,0.14418466,,0.01,3.885608e-10,0.0
C1F9B1,桐林,2026-02-18,24.066172,120.735194,0.13892059,,0.01,5.1166427e-10,0.0
C1F9B1,桐林,2026-02-19,24.066172,120.735194,0.12785825,,0.01,9.43845e-10,0.0
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.06723407,,0.01,1.1062065e-08,0.0
C1F9B1,桐林,2026-02-21,24.066172,120.735194,0.04433357,,0.01,1.3883906e-07,0.0
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.21803997,,0.03,4.393745e-09,0.0
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.36007982,,0.01,3.208872e-09,0.0
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.32352406,,0.02,1.17483845e-08,0.0
C1F9B1,桐林,2026-02-25,24.066172,120.735194,0.18210867,,0.02,4.2670765e-09,0.0
C1F9B1,桐林,2026-02-26,24.066172,120.735194,0.11765413,,0.03,7.88981e-09,0.0
C1F9B1,桐林,2026-02-27,24.066172,120.735194,0.090533696,,0.03,5.464645e-08,0.0
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.050270643,,0.05,5.0051323e-08,0.0
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.03414918,,0.14,8.0521704e-07,0.0
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.01987146,,0.14,2.8703191e-06,0.0
C1F9B1,桐林,2026-03-03,24.066172,120.735194,0.012296025,,0.29,1.9355582e-05,0.0
C1F9B1,桐林,2026-03-04,24.066172,120.735194,0.04318552,,0.29,2.1430576e-05,0.0
C1F9B1,桐林,2026-03-05,24.066172,120.735194,0.09233548,,0.4,6.8994254e-08,0.0
C1F9B1,桐林,2026-03-06,24.066172,120.735194,0.15549672,,0.78,4.335019e-08,1.0
C1F9B1,桐林,2026-03-07,24.066172,120.735194,0.045805752,,0.89,4.7306048e-07,1.0
C1F9B1,桐林,2026-03-08,24.066172,120.735194,0.011527557,,0.85,4.9443685e-07,1.0
C1F9B1,桐林,2026-03-09,24.066172,120.735194,0.024266064,,0.6,8.100349e-08,0.0
C1F9B1,桐林,2026-03-10,24.066172,120.735194,0.09620116,,0.64,3.8758012e-07,1.0
C1F9B1,桐林,2026-03-11,24.066172,120.735194,0.19051106,,0.9,6.944313e-08,1.0
C1F9B1,桐林,2026-03-12,24.066172,120.735194,0.44237462,,0.66,7.0406427e-09,1.0
C1F9B1,桐林,2026-03-13,24.066172,120.735194,0.42444888,,0.56,4.525494e-09,1.0
C1F9B1,桐林,2026-03-14,24.066172,120.735194,0.042371813,,0.12,5.8187015e-09,0.0
C1F9B1,桐林,2026-03-15,24.066172,120.735194,0.016564157,,0.17,2.6696112e-09,0.0
C1F9B1,桐林,2026-03-16,24.066172,120.735194,0.024195962,,0.04,2.3592197e-09,0.0
C1F9B1,桐林,2026-03-17,24.066172,120.735194,,,0.02,1.8569508e-09,0.0
C1F9B1,桐林,2026-03-18,24.066172,120.735194,,,,,1.0
C1F9B1,桐林,2026-03-19,24.066172,120.735194,,,,,1.0
