站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9B1,桐林,2026-02-16,24.066172,120.735194,0.0627101,,0.01,3.6691913e-10,0.0,0.0
C1F9B1,桐林,2026-02-17,24.066172,120.735194,0.14418466,,0.01,3.885608e-10,0.0,0.0
C1F9B1,桐林,2026-02-18,24.066172,120.735194,0.13892059,,0.01,5.1166427e-10,0.0,0.0
C1F9B1,桐林,2026-02-19,24.066172,120.735194,0.12785825,,0.01,9.43845e-10,0.0,0.0
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.06723407,,0.01,1.1062065e-08,0.0,0.0
C1F9B1,桐林,2026-02-21,24.066172,120.735194,0.04433357,,0.01,1.3883906e-07,0.0,0.0
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.21803997,,0.03,4.393745e-09,0.0,0.0
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.36007982,,0.01,3.208872e-09,0.0,0.0
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.32352406,,0.02,1.17483845e-08,0.0,0.0
C1F9B1,桐林,2026-02-25,24.066172,120.735194,0.18210886,,0.02,4.2670765e-09,0.0,0.0
C1F9B1,桐林,2026-02-26,24.066172,120.735194,0.11765404,,0.03,7.88981e-09,0.0,0.0
C1F9B1,桐林,2026-02-27,24.066172,120.735194,0.090533696,,0.03,5.464645e-08,0.0,0.0
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.050270643,,0.05,5.005142e-08,0.0,0.0
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.03489771,,0.14,8.0521704e-07,0.0,0.0
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.008450084,,0.14,2.8703191e-06,0.0,0.0
C1F9B1,桐林,2026-03-03,24.066172,120.735194,0.01907854,,0.25,8.4898e-06,0.0,0.0
C1F9B1,桐林,2026-03-04,24.066172,120.735194,0.086564176,,0.12,3.7063976e-06,0.0,0.0
C1F9B1,桐林,2026-03-05,24.066172,120.735194,0.21353507,,0.16,8.056213e-10,0.0,0.0
C1F9B1,桐林,2026-03-06,24.066172,120.735194,0.37558866,,0.34,7.0987566e-10,0.0,0.0
C1F9B1,桐林,2026-03-07,24.066172,120.735194,0.25307733,,0.71,1.0827987e-09,0.0,0.0
C1F9B1,桐林,2026-03-08,24.066172,120.735194,0.1189144,,0.77,1.3346598e-09,0.0,0.0
C1F9B1,桐林,2026-03-09,24.066172,120.735194,0.05209107,,0.59,1.0251752e-09,0.0,0.0
C1F9B1,桐林,2026-03-10,24.066172,120.735194,0.08707491,,0.32,1.9648243e-09,0.0,0.0
C1F9B1,桐林,2026-03-11,24.066172,120.735194,0.23542352,,0.03,2.1600293e-09,0.4,0.0
C1F9B1,桐林,2026-03-12,24.066172,120.735194,0.45377094,,0.01,7.2785983e-10,0.4,0.0
C1F9B1,桐林,2026-03-13,24.066172,120.735194,0.2626344,,0.01,5.9080757e-10,0.4,0.0
C1F9B1,桐林,2026-03-14,24.066172,120.735194,0.26420608,,0.02,8.0689766e-10,0.0,0.0
C1F9B1,桐林,2026-03-15,24.066172,120.735194,0.27183977,,0.08,8.25069e-10,0.0,0.0
C1F9B1,桐林,2026-03-16,24.066172,120.735194,0.4630372,,0.21,6.722288e-10,0.0,0.0
C1F9B1,桐林,2026-03-17,24.066172,120.735194,0.64233786,,0.41,3.761179e-10,0.3,0.0
C1F9B1,桐林,2026-03-18,24.066172,120.735194,0.7993753,,0.64,8.9021374e-10,0.0,0.0
C1F9B1,桐林,2026-03-19,24.066172,120.735194,0.89690864,,0.83,1.8648767e-09,0.0,0.0
C1F9B1,桐林,2026-03-20,24.066172,120.735194,0.92774117,,0.85,2.3158708e-09,0.0,0.0
C1F9B1,桐林,2026-03-21,24.066172,120.735194,0.9338595,,0.92,2.1247086e-09,0.0,0.0
C1F9B1,桐林,2026-03-22,24.066172,120.735194,0.85612476,,0.96,0.0024081809,0.0,0.0
C1F9B1,桐林,2026-03-23,24.066172,120.735194,0.70181036,,0.96,0.961461,0.0,0.0
C1F9B1,桐林,2026-03-24,24.066172,120.735194,0.5201253,,0.94,0.9889018,0.0,0.0
C1F9B1,桐林,2026-03-25,24.066172,120.735194,0.14150245,,0.94,0.9827358,0.0,
C1F9B1,桐林,2026-03-26,24.066172,120.735194,0.047739763,,0.88,0.9886811,0.0,
C1F9B1,桐林,2026-03-27,24.066172,120.735194,0.043863744,,0.89,0.99557114,0.0,
C1F9B1,桐林,2026-03-28,24.066172,120.735194,0.025231207,,0.92,0.9989235,0.0,
C1F9B1,桐林,2026-03-29,24.066172,120.735194,0.020154528,,0.97,0.9994417,0.0,
C1F9B1,桐林,2026-03-30,24.066172,120.735194,0.0480876,,0.92,0.99981534,0.0,
C1F9B1,桐林,2026-03-31,24.066172,120.735194,0.08098194,,0.95,0.9998487,0.0,
C1F9B1,桐林,2026-04-01,24.066172,120.735194,0.096368276,,0.97,0.9998254,0.0,
C1F9B1,桐林,2026-04-02,24.066172,120.735194,0.14626312,,0.94,0.99975365,0.0,
C1F9B1,桐林,2026-04-03,24.066172,120.735194,0.2560525,,0.97,0.99962085,0.0,
C1F9B1,桐林,2026-04-04,24.066172,120.735194,,,0.99,0.9996526,0.0,
C1F9B1,桐林,2026-04-05,24.066172,120.735194,,,,,0.0,
C1F9B1,桐林,2026-04-06,24.066172,120.735194,,,,,0.0,
C1F9B1,桐林,2026-04-07,24.066172,120.735194,,,,,0.0,
C1F9B1,桐林,2026-04-08,24.066172,120.735194,,,,,0.0,
