站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9B1,桐林,2026-01-31,24.066172,120.735194,0.0010029032,,0.25,6.868825e-10,0.0
C1F9B1,桐林,2026-02-01,24.066172,120.735194,0.001459,,0.17,3.963114e-10,0.0
C1F9B1,桐林,2026-02-02,24.066172,120.735194,0.0021887005,,0.09,3.596082e-10,0.0
C1F9B1,桐林,2026-02-03,24.066172,120.735194,0.0061479937,,0.11,5.8794214e-10,0.0
C1F9B1,桐林,2026-02-04,24.066172,120.735194,0.00861484,,0.07,9.750771e-10,0.0
C1F9B1,桐林,2026-02-05,24.066172,120.735194,0.007783317,,0.07,6.5172673e-10,0.0
C1F9B1,桐林,2026-02-06,24.066172,120.735194,0.013157275,,0.03,5.3645893e-10,0.0
C1F9B1,桐林,2026-02-07,24.066172,120.735194,0.029648574,,0.03,5.503089e-10,0.0
C1F9B1,桐林,2026-02-08,24.066172,120.735194,0.041532174,,0.03,4.7918663e-10,0.0
C1F9B1,桐林,2026-02-09,24.066172,120.735194,0.02880217,,0.02,3.0424002e-10,0.0
C1F9B1,桐林,2026-02-10,24.066172,120.735194,0.015562973,,0.02,2.9540984e-10,0.0
C1F9B1,桐林,2026-02-11,24.066172,120.735194,0.0062367003,,0.02,3.2834507e-10,0.0
C1F9B1,桐林,2026-02-12,24.066172,120.735194,0.0040767575,,0.02,3.4726352e-10,0.0
C1F9B1,桐林,2026-02-13,24.066172,120.735194,0.0068557276,,0.02,4.7695264e-10,0.0
C1F9B1,桐林,2026-02-14,24.066172,120.735194,0.013110069,,0.02,5.008002e-10,0.0
C1F9B1,桐林,2026-02-15,24.066172,120.735194,0.033815257,,0.02,4.3784332e-10,0.0
C1F9B1,桐林,2026-02-16,24.066172,120.735194,0.0627101,,0.01,3.6691913e-10,0.0
C1F9B1,桐林,2026-02-17,24.066172,120.735194,0.14418466,,0.01,3.885608e-10,0.0
C1F9B1,桐林,2026-02-18,24.066172,120.735194,0.13892059,,0.01,5.1166427e-10,0.0
C1F9B1,桐林,2026-02-19,24.066172,120.735194,0.12785825,,0.01,9.43845e-10,0.0
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.06723407,,0.01,1.1062065e-08,0.0
C1F9B1,桐林,2026-02-21,24.066172,120.735194,0.04433357,,0.01,1.3883906e-07,0.0
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.21803997,,0.03,4.393745e-09,0.0
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.36007982,,0.01,3.2088783e-09,0.0
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.32352406,,0.02,1.1748362e-08,0.0
C1F9B1,桐林,2026-02-25,24.066172,120.735194,0.18210867,,0.02,4.2670845e-09,0.0
C1F9B1,桐林,2026-02-26,24.066172,120.735194,0.11765413,,0.03,7.889795e-09,0.0
C1F9B1,桐林,2026-02-27,24.066172,120.735194,0.090533696,,0.03,5.464645e-08,0.0
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.050270643,,0.05,5.005142e-08,0.0
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.03489771,,0.14,8.0521704e-07,0.0
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.008450084,,0.14,2.8703219e-06,0.0
C1F9B1,桐林,2026-03-03,24.066172,120.735194,0.01907854,,0.25,8.4898e-06,0.0
C1F9B1,桐林,2026-03-04,24.066172,120.735194,0.086564176,,0.12,3.7063976e-06,0.0
C1F9B1,桐林,2026-03-05,24.066172,120.735194,0.17238782,,0.16,8.056213e-10,0.0
C1F9B1,桐林,2026-03-06,24.066172,120.735194,0.3422842,,0.34,7.0987427e-10,0.0
C1F9B1,桐林,2026-03-07,24.066172,120.735194,0.22432274,,0.48,1.6531853e-09,0.0
C1F9B1,桐林,2026-03-08,24.066172,120.735194,0.048477206,,0.57,5.2473026e-09,0.0
C1F9B1,桐林,2026-03-09,24.066172,120.735194,0.054767694,,0.34,6.9750277e-09,0.0
C1F9B1,桐林,2026-03-10,24.066172,120.735194,0.12103773,,0.09,8.680182e-09,1.0
C1F9B1,桐林,2026-03-11,24.066172,120.735194,0.25665694,,0.02,6.7900863e-09,1.0
C1F9B1,桐林,2026-03-12,24.066172,120.735194,0.5770359,,0.02,2.859697e-09,1.0
C1F9B1,桐林,2026-03-13,24.066172,120.735194,0.42485482,,0.03,2.9458118e-09,0.0
C1F9B1,桐林,2026-03-14,24.066172,120.735194,0.20633596,,0.03,5.193871e-09,0.0
C1F9B1,桐林,2026-03-15,24.066172,120.735194,0.35850328,,0.06,5.287852e-09,0.0
C1F9B1,桐林,2026-03-16,24.066172,120.735194,0.6196061,,0.1,7.6046085e-09,0.0
C1F9B1,桐林,2026-03-17,24.066172,120.735194,0.79535973,,0.2,2.9471887e-09,0.0
C1F9B1,桐林,2026-03-18,24.066172,120.735194,0.85273755,,0.7,2.4045401e-09,1.0
C1F9B1,桐林,2026-03-19,24.066172,120.735194,0.84496903,,0.94,1.3875725e-09,1.0
C1F9B1,桐林,2026-03-20,24.066172,120.735194,0.7577739,,0.97,1.4970079e-09,0.0
C1F9B1,桐林,2026-03-21,24.066172,120.735194,,,0.99,2.304595e-09,0.0
C1F9B1,桐林,2026-03-22,24.066172,120.735194,,,,,0.0
C1F9B1,桐林,2026-03-23,24.066172,120.735194,,,,,0.0
