站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1F9B1,桐林,2026-05-07,24.066172,120.735194,0.97783685,,0.34,6.137489e-10,0.6765999794006348,0.9971091151,0.0,0.0
C1F9B1,桐林,2026-05-08,24.066172,120.735194,0.98412436,,0.13,6.9120504e-10,0.6517000198364258,0.9970467687,0.0,0.0
C1F9B1,桐林,2026-05-09,24.066172,120.735194,0.9893778,,0.04,7.2069295e-10,0.6733999848365784,0.9970888495,0.0,0.0
C1F9B1,桐林,2026-05-10,24.066172,120.735194,0.83935535,,0.08,5.3223568e-09,0.6863999962806702,0.9971275926,0.0,0.0
C1F9B1,桐林,2026-05-11,24.066172,120.735194,0.65162194,,0.19,1.0186189e-08,0.6991999745368958,0.9972177744,0.0,0.0
C1F9B1,桐林,2026-05-12,24.066172,120.735194,0.9902571,,0.45,1.2792333e-09,0.7257999777793884,0.9972140193,0.0,0.0
C1F9B1,桐林,2026-05-13,24.066172,120.735194,0.99032384,,0.88,1.2707219e-09,0.6983000040054321,0.9972013235,0.0,0.0
C1F9B1,桐林,2026-05-14,24.066172,120.735194,0.9880599,,0.85,1.1321302e-09,0.6570000052452087,0.9972376823,0.0,0.0
C1F9B1,桐林,2026-05-15,24.066172,120.735194,0.9948276,,0.59,9.548341e-10,0.6686999797821045,0.9972510934,0.0,0.0
C1F9B1,桐林,2026-05-16,24.066172,120.735194,0.98118234,,0.36,1.8112483e-09,0.697700023651123,0.9971314669,0.0,0.0
C1F9B1,桐林,2026-05-17,24.066172,120.735194,0.9293381,,0.27,0.00891239,0.7128999829292297,0.9971802235,0.0,0.0
C1F9B1,桐林,2026-05-18,24.066172,120.735194,0.9061838,,0.7,0.99766845,0.647599995136261,0.9973504543,0.0,0.0
C1F9B1,桐林,2026-05-19,24.066172,120.735194,0.9373186,,0.9,4.3312816e-06,0.6721000075340271,0.9975612164,0.0,0.0
C1F9B1,桐林,2026-05-20,24.066172,120.735194,0.95544195,,0.91,2.3135745e-07,0.6383000016212463,0.9977617264,0.0,0.0
C1F9B1,桐林,2026-05-21,24.066172,120.735194,0.96598226,,0.84,9.012855e-08,0.6489999890327454,0.9979421496,1.0,0.0
C1F9B1,桐林,2026-05-22,24.066172,120.735194,0.9732201,,0.71,7.10616e-08,0.6439999938011169,0.9980483055,1.0,3.7
C1F9B1,桐林,2026-05-23,24.066172,120.735194,0.96963835,,0.36,4.113593e-08,0.6777999997138977,0.9981279969,0.0,3.7
C1F9B1,桐林,2026-05-24,24.066172,120.735194,0.9533956,,0.79,1.6175536e-08,0.6881999969482422,0.9982648492,0.0,0.0
C1F9B1,桐林,2026-05-25,24.066172,120.735194,0.9229972,,0.89,4.2258442e-08,0.728600025177002,0.9985257983,0.0,0.0
C1F9B1,桐林,2026-05-26,24.066172,120.735194,0.7938691,,0.92,0.9989369,0.7605000138282776,0.9987952709,0.0,3.7
C1F9B1,桐林,2026-05-27,24.066172,120.735194,0.72958827,,0.22,0.9969543,0.7376999855041504,0.9989528656,0.0,11.0
C1F9B1,桐林,2026-05-28,24.066172,120.735194,0.28483456,,0.3,0.9973204,0.7268999814987183,0.9990398288,0.0,0.0
C1F9B1,桐林,2026-05-29,24.066172,120.735194,0.13989103,,0.83,0.9949527,0.7322999835014343,0.9991098046,0.0,0.0
C1F9B1,桐林,2026-05-30,24.066172,120.735194,0.16885045,,0.75,0.99375623,0.753600001335144,0.9991675615,0.0,0.0
C1F9B1,桐林,2026-05-31,24.066172,120.735194,0.15596512,,0.88,0.99514014,0.7678999900817871,0.9992263317,0.0,3.7
C1F9B1,桐林,2026-06-01,24.066172,120.735194,0.19965024,,0.93,0.9961359,0.7724999785423279,0.999303937,0.0,11.0
C1F9B1,桐林,2026-06-02,24.066172,120.735194,0.17925997,,0.87,0.9922831,0.7404999732971191,0.9993962049,0.0,22.0
C1F9B1,桐林,2026-06-03,24.066172,120.735194,0.19556464,,0.7,0.7944651,0.6783999800682068,0.9992983341,0.0,15.0
C1F9B1,桐林,2026-06-04,24.066172,120.735194,0.1545175,,0.67,0.8514803,0.6643999814987183,0.9993191957,0.0,22.0
C1F9B1,桐林,2026-06-05,24.066172,120.735194,0.14925732,,0.76,0.79184973,0.6601999998092651,0.9992983341,0.0,11.0
C1F9B1,桐林,2026-06-06,24.066172,120.735194,0.14838114,,0.79,0.82380235,0.649399995803833,0.9993202686,0.0,0.0
C1F9B1,桐林,2026-06-07,24.066172,120.735194,0.37670368,,0.83,0.7861663,0.6611999869346619,0.9993876219,0.0,0.0
C1F9B1,桐林,2026-06-08,24.066172,120.735194,0.39262828,,0.85,0.67491144,0.629800021648407,0.999548614,0.0,0.0
C1F9B1,桐林,2026-06-09,24.066172,120.735194,0.6333222,,0.86,0.98641884,0.6306999921798706,0.9996286631,0.0,7.4
C1F9B1,桐林,2026-06-10,24.066172,120.735194,0.42991188,,0.75,0.99791855,0.6036999821662903,0.9996870756,0.0,0.0
C1F9B1,桐林,2026-06-11,24.066172,120.735194,0.8085467,,0.2,0.76022375,0.5799999833106995,0.9997524619,0.0,7.4
C1F9B1,桐林,2026-06-12,24.066172,120.735194,0.9995002,,0.14,0.42995176,0.586899995803833,0.9998200536,0.0,11.0
C1F9B1,桐林,2026-06-13,24.066172,120.735194,0.99959517,,0.13,0.2591529,0.6236000061035156,0.9998521805,0.0,7.4
C1F9B1,桐林,2026-06-14,24.066172,120.735194,0.86533153,,0.13,0.31472853,0.6168000102043152,0.9998692274,0.0,26.0
C1F9B1,桐林,2026-06-15,24.066172,120.735194,0.095136926,,0.16,0.2734924,0.6294999718666077,0.9998834133,0.3,22.0
C1F9B1,桐林,2026-06-16,24.066172,120.735194,0.028134137,,0.17,0.39190358,0.5950000286102295,0.9998960495,0.3,
C1F9B1,桐林,2026-06-17,24.066172,120.735194,0.014714097,,0.17,0.31027734,0.5830000042915344,0.9999064207,0.3,
C1F9B1,桐林,2026-06-18,24.066172,120.735194,0.009199838,,0.16,0.2266107,0.5928000211715698,0.9999136925,1.0,
C1F9B1,桐林,2026-06-19,24.066172,120.735194,0.005692518,,0.14,0.5587675,0.5741000175476074,0.9999190569,0.3,
C1F9B1,桐林,2026-06-20,24.066172,120.735194,0.0055939127,,0.16,0.95161355,0.5529000163078308,0.9999209642,1.0,
C1F9B1,桐林,2026-06-21,24.066172,120.735194,0.008630496,,0.2,0.99176586,0.5622000098228455,0.9999201298,0.0,
C1F9B1,桐林,2026-06-22,24.066172,120.735194,0.018990342,,0.21,0.9913698,0.6000999808311462,0.9999189377,0.3,
C1F9B1,桐林,2026-06-23,24.066172,120.735194,0.05346483,,0.22,0.98940796,0.6353999972343445,0.9999221563,0.3,
C1F9B1,桐林,2026-06-24,24.066172,120.735194,0.18182771,,0.36,0.92781675,0.5907,0.9999260902,1.0,
C1F9B1,桐林,2026-06-25,24.066172,120.735194,,,0.84,0.42116058,,,0.3,
C1F9B1,桐林,2026-06-26,24.066172,120.735194,,,,,,,0.0,
C1F9B1,桐林,2026-06-27,24.066172,120.735194,,,,,,,0.0,
