站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1F9B1,桐林,2026-02-02,24.066172,120.735194,0.0021887005,,0.09,3.596089e-10,0.0
C1F9B1,桐林,2026-02-03,24.066172,120.735194,0.0061479937,,0.11,5.8794103e-10,0.0
C1F9B1,桐林,2026-02-04,24.066172,120.735194,0.00861484,,0.07,9.750789e-10,0.0
C1F9B1,桐林,2026-02-05,24.066172,120.735194,0.007783317,,0.07,6.517255e-10,0.0
C1F9B1,桐林,2026-02-06,24.066172,120.735194,0.013157275,,0.03,5.3645893e-10,0.0
C1F9B1,桐林,2026-02-07,24.066172,120.735194,0.029648574,,0.03,5.503089e-10,0.0
C1F9B1,桐林,2026-02-08,24.066172,120.735194,0.041532174,,0.03,4.7918663e-10,0.0
C1F9B1,桐林,2026-02-09,24.066172,120.735194,0.02880217,,0.02,3.0424002e-10,0.0
C1F9B1,桐林,2026-02-10,24.066172,120.735194,0.015562973,,0.02,2.9540984e-10,0.0
C1F9B1,桐林,2026-02-11,24.066172,120.735194,0.0062367003,,0.02,3.2834507e-10,0.0
C1F9B1,桐林,2026-02-12,24.066172,120.735194,0.0040767575,,0.02,3.4726352e-10,0.0
C1F9B1,桐林,2026-02-13,24.066172,120.735194,0.0068557276,,0.02,4.7695264e-10,0.0
C1F9B1,桐林,2026-02-14,24.066172,120.735194,0.013110082,,0.02,5.0079924e-10,0.0
C1F9B1,桐林,2026-02-15,24.066172,120.735194,0.033815257,,0.02,4.3784332e-10,0.0
C1F9B1,桐林,2026-02-16,24.066172,120.735194,0.0627101,,0.01,3.6691913e-10,0.0
C1F9B1,桐林,2026-02-17,24.066172,120.735194,0.14418466,,0.01,3.885608e-10,0.0
C1F9B1,桐林,2026-02-18,24.066172,120.735194,0.13892059,,0.01,5.1166427e-10,0.0
C1F9B1,桐林,2026-02-19,24.066172,120.735194,0.12785825,,0.01,9.43845e-10,0.0
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.06723407,,0.01,1.1062065e-08,0.0
C1F9B1,桐林,2026-02-21,24.066172,120.735194,0.04433357,,0.01,1.3883906e-07,0.0
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.21803997,,0.03,4.393745e-09,0.0
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.36007982,,0.01,3.208872e-09,0.0
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.32352406,,0.02,1.17483845e-08,0.0
C1F9B1,桐林,2026-02-25,24.066172,120.735194,0.18210867,,0.02,4.2670765e-09,0.0
C1F9B1,桐林,2026-02-26,24.066172,120.735194,0.11765413,,0.03,7.88981e-09,0.0
C1F9B1,桐林,2026-02-27,24.066172,120.735194,0.090533696,,0.03,5.464645e-08,0.0
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.050270643,,0.05,5.005142e-08,0.0
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.03489771,,0.14,8.0521704e-07,0.0
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.008450084,,0.14,2.8703191e-06,0.0
C1F9B1,桐林,2026-03-03,24.066172,120.735194,0.01907854,,0.25,8.4898e-06,0.0
C1F9B1,桐林,2026-03-04,24.066172,120.735194,0.086564176,,0.12,3.7063976e-06,0.0
C1F9B1,桐林,2026-03-05,24.066172,120.735194,0.21353507,,0.16,8.056213e-10,0.0
C1F9B1,桐林,2026-03-06,24.066172,120.735194,0.37558866,,0.34,7.0987427e-10,0.0
C1F9B1,桐林,2026-03-07,24.066172,120.735194,0.27441365,,0.71,1.0827966e-09,0.0
C1F9B1,桐林,2026-03-08,24.066172,120.735194,0.13083,,0.77,1.3346598e-09,0.0
C1F9B1,桐林,2026-03-09,24.066172,120.735194,0.067354165,,0.64,1.6804879e-09,0.0
C1F9B1,桐林,2026-03-10,24.066172,120.735194,0.118446045,,0.28,4.3626134e-09,1.0
C1F9B1,桐林,2026-03-11,24.066172,120.735194,0.34697723,,0.02,4.1165973e-09,1.0
C1F9B1,桐林,2026-03-12,24.066172,120.735194,0.6450333,,0.01,1.7494085e-09,1.0
C1F9B1,桐林,2026-03-13,24.066172,120.735194,0.3353771,,0.01,1.2722037e-09,0.0
C1F9B1,桐林,2026-03-14,24.066172,120.735194,0.1783975,,0.04,1.4237193e-09,0.0
C1F9B1,桐林,2026-03-15,24.066172,120.735194,0.24143404,,0.09,2.8019473e-09,0.0
C1F9B1,桐林,2026-03-16,24.066172,120.735194,0.4529875,,0.25,5.073178e-09,0.0
C1F9B1,桐林,2026-03-17,24.066172,120.735194,0.6130541,,0.41,1.2390007e-09,0.0
C1F9B1,桐林,2026-03-18,24.066172,120.735194,0.73231405,,0.65,1.6297979e-09,1.0
C1F9B1,桐林,2026-03-19,24.066172,120.735194,0.8418996,,0.85,2.9507548e-09,1.0
C1F9B1,桐林,2026-03-20,24.066172,120.735194,0.8894269,,0.92,3.4248162e-09,0.0
C1F9B1,桐林,2026-03-21,24.066172,120.735194,0.8938258,,0.96,5.0535633e-09,0.0
C1F9B1,桐林,2026-03-22,24.066172,120.735194,0.7793628,,0.97,3.4976577e-09,0.0
C1F9B1,桐林,2026-03-23,24.066172,120.735194,,,0.97,0.02024682,0.0
C1F9B1,桐林,2026-03-24,24.066172,120.735194,,,,,0.0
