站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1F9B1,桐林,2026-01-16,24.066172,120.735194,0.003420873,,0.02,6.5382216e-07
C1F9B1,桐林,2026-01-17,24.066172,120.735194,0.0021483144,,0.04,7.41965e-07
C1F9B1,桐林,2026-01-18,24.066172,120.735194,0.0015145767,,0.03,8.197347e-06
C1F9B1,桐林,2026-01-19,24.066172,120.735194,0.0007978126,,0.04,1.6220605e-05
C1F9B1,桐林,2026-01-20,24.066172,120.735194,0.0006263247,,0.06,0.00040796417
C1F9B1,桐林,2026-01-21,24.066172,120.735194,0.0007562487,,0.09,0.000988024
C1F9B1,桐林,2026-01-22,24.066172,120.735194,0.00113272,,0.18,0.0007161259
C1F9B1,桐林,2026-01-23,24.066172,120.735194,0.0026977884,,0.22,8.511219e-05
C1F9B1,桐林,2026-01-24,24.066172,120.735194,0.006867676,,0.18,2.0121786e-05
C1F9B1,桐林,2026-01-25,24.066172,120.735194,0.0070732995,,0.12,1.3698112e-06
C1F9B1,桐林,2026-01-26,24.066172,120.735194,0.00716499,,0.08,2.8188285e-08
C1F9B1,桐林,2026-01-27,24.066172,120.735194,0.003583327,,0.11,3.1830867e-09
C1F9B1,桐林,2026-01-28,24.066172,120.735194,0.0016506857,,0.17,1.8776936e-09
C1F9B1,桐林,2026-01-29,24.066172,120.735194,0.0009974213,,0.22,1.1842397e-09
C1F9B1,桐林,2026-01-30,24.066172,120.735194,0.0011162615,,0.22,6.586812e-10
C1F9B1,桐林,2026-01-31,24.066172,120.735194,0.0010029032,,0.25,6.868825e-10
C1F9B1,桐林,2026-02-01,24.066172,120.735194,0.001459,,0.17,3.963114e-10
C1F9B1,桐林,2026-02-02,24.066172,120.735194,0.0021887005,,0.09,3.596082e-10
C1F9B1,桐林,2026-02-03,24.066172,120.735194,0.0061479937,,0.11,5.8794103e-10
C1F9B1,桐林,2026-02-04,24.066172,120.735194,0.00861484,,0.07,9.750789e-10
C1F9B1,桐林,2026-02-05,24.066172,120.735194,0.007783317,,0.07,6.517255e-10
C1F9B1,桐林,2026-02-06,24.066172,120.735194,0.013157275,,0.03,5.3645893e-10
C1F9B1,桐林,2026-02-07,24.066172,120.735194,0.029648574,,0.03,5.503089e-10
C1F9B1,桐林,2026-02-08,24.066172,120.735194,0.041532174,,0.03,4.7918663e-10
C1F9B1,桐林,2026-02-09,24.066172,120.735194,0.02880217,,0.02,3.0424002e-10
C1F9B1,桐林,2026-02-10,24.066172,120.735194,0.015562973,,0.02,2.9540984e-10
C1F9B1,桐林,2026-02-11,24.066172,120.735194,0.0062367003,,0.02,3.2834507e-10
C1F9B1,桐林,2026-02-12,24.066172,120.735194,0.0040767575,,0.02,3.4726352e-10
C1F9B1,桐林,2026-02-13,24.066172,120.735194,0.0068557276,,0.02,4.7695264e-10
C1F9B1,桐林,2026-02-14,24.066172,120.735194,0.013110069,,0.02,5.0079924e-10
C1F9B1,桐林,2026-02-15,24.066172,120.735194,0.033815257,,0.02,4.3784332e-10
C1F9B1,桐林,2026-02-16,24.066172,120.735194,0.0627101,,0.01,3.6691913e-10
C1F9B1,桐林,2026-02-17,24.066172,120.735194,0.14418466,,0.01,3.8856154e-10
C1F9B1,桐林,2026-02-18,24.066172,120.735194,0.13550456,,0.01,5.1166427e-10
C1F9B1,桐林,2026-02-19,24.066172,120.735194,0.124891415,,0.01,9.43845e-10
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.064440705,,0.01,3.582722e-08
C1F9B1,桐林,2026-02-21,24.066172,120.735194,0.11403418,,0.01,2.4524365e-05
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.18124856,,0.03,0.00042870917
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.20295782,,0.03,0.00019218244
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.15061198,,0.05,0.007064728
C1F9B1,桐林,2026-02-25,24.066172,120.735194,0.093375854,,0.06,0.06318514
C1F9B1,桐林,2026-02-26,24.066172,120.735194,0.073783904,,0.05,0.39576608
C1F9B1,桐林,2026-02-27,24.066172,120.735194,0.05327208,,0.07,0.95078635
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.024697173,,0.15,0.9479864
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.014468161,,0.52,0.8814261
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.00885401,,0.51,0.9819215
C1F9B1,桐林,2026-03-03,24.066172,120.735194,0.00481868,,0.58,0.9986514
C1F9B1,桐林,2026-03-04,24.066172,120.735194,0.009688193,,0.52,0.9992607
C1F9B1,桐林,2026-03-05,24.066172,120.735194,0.011684752,,0.6,0.9994942
C1F9B1,桐林,2026-03-06,24.066172,120.735194,,,0.84,0.99855167
