站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1F9B1,桐林,2026-02-19,24.066172,120.735194,0.12785825,,0.01,9.43845e-10,0.0,0.0
C1F9B1,桐林,2026-02-20,24.066172,120.735194,0.06723407,,0.01,1.1062065e-08,0.0,0.0
C1F9B1,桐林,2026-02-21,24.066172,120.735194,0.04433357,,0.01,1.3883906e-07,0.0,0.0
C1F9B1,桐林,2026-02-22,24.066172,120.735194,0.21803997,,0.03,4.393745e-09,0.0,0.0
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.36007982,,0.01,3.208872e-09,0.0,0.0
C1F9B1,桐林,2026-02-24,24.066172,120.735194,0.32352406,,0.02,1.17483845e-08,0.0,0.0
C1F9B1,桐林,2026-02-25,24.066172,120.735194,0.18210867,,0.02,4.2670765e-09,0.0,0.0
C1F9B1,桐林,2026-02-26,24.066172,120.735194,0.11765413,,0.03,7.88981e-09,0.0,0.0
C1F9B1,桐林,2026-02-27,24.066172,120.735194,0.090533696,,0.03,5.464645e-08,0.0,0.0
C1F9B1,桐林,2026-02-28,24.066172,120.735194,0.050270643,,0.05,5.005142e-08,0.0,0.0
C1F9B1,桐林,2026-03-01,24.066172,120.735194,0.03489771,,0.14,8.0521704e-07,0.0,0.0
C1F9B1,桐林,2026-03-02,24.066172,120.735194,0.008450093,,0.14,2.8703191e-06,0.0,0.0
C1F9B1,桐林,2026-03-03,24.066172,120.735194,0.019078577,,0.25,8.4898e-06,0.0,0.0
C1F9B1,桐林,2026-03-04,24.066172,120.735194,0.086564176,,0.12,3.7063976e-06,0.0,0.0
C1F9B1,桐林,2026-03-05,24.066172,120.735194,0.21353507,,0.16,8.056213e-10,0.0,0.0
C1F9B1,桐林,2026-03-06,24.066172,120.735194,0.37558866,,0.34,7.0987566e-10,0.0,0.0
C1F9B1,桐林,2026-03-07,24.066172,120.735194,0.25307733,,0.71,1.0827987e-09,0.0,0.0
C1F9B1,桐林,2026-03-08,24.066172,120.735194,0.1189144,,0.77,1.3346598e-09,0.0,0.0
C1F9B1,桐林,2026-03-09,24.066172,120.735194,0.05209107,,0.59,1.0251752e-09,0.0,0.0
C1F9B1,桐林,2026-03-10,24.066172,120.735194,0.08707491,,0.32,1.9648243e-09,0.0,0.0
C1F9B1,桐林,2026-03-11,24.066172,120.735194,0.23542352,,0.03,2.1600293e-09,0.4,0.0
C1F9B1,桐林,2026-03-12,24.066172,120.735194,0.45377094,,0.01,7.2785983e-10,0.4,0.0
C1F9B1,桐林,2026-03-13,24.066172,120.735194,0.2626344,,0.01,5.9080757e-10,0.4,0.0
C1F9B1,桐林,2026-03-14,24.066172,120.735194,0.26420608,,0.02,8.0689766e-10,0.0,0.0
C1F9B1,桐林,2026-03-15,24.066172,120.735194,0.27183977,,0.08,8.25069e-10,0.0,0.0
C1F9B1,桐林,2026-03-16,24.066172,120.735194,0.4630372,,0.21,6.722288e-10,0.0,0.0
C1F9B1,桐林,2026-03-17,24.066172,120.735194,0.64233786,,0.41,3.761179e-10,0.3,0.0
C1F9B1,桐林,2026-03-18,24.066172,120.735194,0.7993753,,0.64,8.90212e-10,0.0,0.0
C1F9B1,桐林,2026-03-19,24.066172,120.735194,0.8961451,,0.83,1.8648767e-09,0.0,0.0
C1F9B1,桐林,2026-03-20,24.066172,120.735194,0.92284304,,0.85,2.3158708e-09,0.0,0.0
C1F9B1,桐林,2026-03-21,24.066172,120.735194,0.9284029,,0.91,1.9298556e-09,0.0,0.0
C1F9B1,桐林,2026-03-22,24.066172,120.735194,0.8644006,,0.94,1.4207503e-06,0.0,0.0
C1F9B1,桐林,2026-03-23,24.066172,120.735194,0.7075317,,0.93,0.0019347739,0.0,0.0
C1F9B1,桐林,2026-03-24,24.066172,120.735194,0.46503308,,0.88,0.015993005,0.0,0.0
C1F9B1,桐林,2026-03-25,24.066172,120.735194,0.12693538,,0.89,0.0012785834,0.0,
C1F9B1,桐林,2026-03-26,24.066172,120.735194,0.051505342,,0.85,9.945388e-07,0.0,
C1F9B1,桐林,2026-03-27,24.066172,120.735194,0.049634214,,0.82,0.00020008691,0.0,
C1F9B1,桐林,2026-03-28,24.066172,120.735194,0.027092442,,0.85,0.07773556,0.0,
C1F9B1,桐林,2026-03-29,24.066172,120.735194,0.020595377,,0.94,0.5826206,0.0,
C1F9B1,桐林,2026-03-30,24.066172,120.735194,0.048230246,,0.79,0.999319,0.0,
C1F9B1,桐林,2026-03-31,24.066172,120.735194,0.09234525,,0.86,0.99994725,0.0,
C1F9B1,桐林,2026-04-01,24.066172,120.735194,0.13362715,,0.95,0.99992067,0.0,
C1F9B1,桐林,2026-04-02,24.066172,120.735194,0.22535302,,0.9,0.9998572,0.0,
C1F9B1,桐林,2026-04-03,24.066172,120.735194,0.2874666,,0.94,0.999814,0.0,
C1F9B1,桐林,2026-04-04,24.066172,120.735194,0.19314083,,0.99,0.9996411,0.0,
C1F9B1,桐林,2026-04-05,24.066172,120.735194,0.24417168,,0.97,0.9994238,0.0,
C1F9B1,桐林,2026-04-06,24.066172,120.735194,0.33375844,,0.97,0.99949884,0.0,
C1F9B1,桐林,2026-04-07,24.066172,120.735194,0.342052,,0.98,0.9996759,0.0,
C1F9B1,桐林,2026-04-08,24.066172,120.735194,0.25613815,,0.98,0.9997144,0.0,
C1F9B1,桐林,2026-04-09,24.066172,120.735194,,,0.98,0.9997455,0.0,
C1F9B1,桐林,2026-04-10,24.066172,120.735194,,,,,0.0,
