站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0O860,大內,2026-01-15,23.11885,120.36083,0.09986039,1.0,0.04,1.4150548e-06
C0O860,大內,2026-01-16,23.11885,120.36083,0.02182531,0.0,0.03,1.0360233e-06
C0O860,大內,2026-01-17,23.11885,120.36083,0.008266405,0.0,0.03,7.864922e-07
C0O860,大內,2026-01-18,23.11885,120.36083,0.011385525,0.0,0.03,1.8096947e-05
C0O860,大內,2026-01-19,23.11885,120.36083,0.0087267365,1.0,0.04,2.1841393e-05
C0O860,大內,2026-01-20,23.11885,120.36083,0.0109874355,0.0,0.04,0.00012712168
C0O860,大內,2026-01-21,23.11885,120.36083,0.009442037,0.0,0.05,0.016960185
C0O860,大內,2026-01-22,23.11885,120.36083,0.005492386,1.0,0.08,0.0025774562
C0O860,大內,2026-01-23,23.11885,120.36083,0.004327666,1.0,0.07,0.0038263209
C0O860,大內,2026-01-24,23.11885,120.36083,0.009340413,1.0,0.1,0.00031050984
C0O860,大內,2026-01-25,23.11885,120.36083,0.012552691,1.0,0.08,7.203266e-07
C0O860,大內,2026-01-26,23.11885,120.36083,0.017750869,1.0,0.06,2.2475484e-05
C0O860,大內,2026-01-27,23.11885,120.36083,0.014055517,1.0,0.07,9.952848e-06
C0O860,大內,2026-01-28,23.11885,120.36083,0.005243038,1.0,0.12,4.3703903e-07
C0O860,大內,2026-01-29,23.11885,120.36083,0.0023320466,1.0,0.13,3.8350623e-07
C0O860,大內,2026-01-30,23.11885,120.36083,0.002574287,1.0,0.13,5.019683e-08
C0O860,大內,2026-01-31,23.11885,120.36083,0.0022781065,1.0,0.09,3.226937e-08
C0O860,大內,2026-02-01,23.11885,120.36083,0.003997849,1.0,0.07,3.4276197e-09
C0O860,大內,2026-02-02,23.11885,120.36083,0.0075456775,1.0,0.05,4.248568e-09
C0O860,大內,2026-02-03,23.11885,120.36083,0.013833263,1.0,0.05,2.5729396e-08
C0O860,大內,2026-02-04,23.11885,120.36083,0.043424264,1.0,0.05,6.4558954e-08
C0O860,大內,2026-02-05,23.11885,120.36083,0.082953244,1.0,0.04,7.6539415e-08
C0O860,大內,2026-02-06,23.11885,120.36083,0.06049334,0.0,0.03,3.2488592e-09
C0O860,大內,2026-02-07,23.11885,120.36083,0.06666666,1.0,0.03,3.9613854e-09
C0O860,大內,2026-02-08,23.11885,120.36083,0.095181495,1.0,0.03,4.347902e-09
C0O860,大內,2026-02-09,23.11885,120.36083,0.24474493,1.0,0.03,1.9428967e-09
C0O860,大內,2026-02-10,23.11885,120.36083,0.21770546,1.0,0.03,3.3466356e-09
C0O860,大內,2026-02-11,23.11885,120.36083,0.1265785,1.0,0.02,7.938824e-09
C0O860,大內,2026-02-12,23.11885,120.36083,0.045436062,1.0,0.02,3.7703893e-09
C0O860,大內,2026-02-13,23.11885,120.36083,0.06517612,0.0,0.02,4.9699604e-09
C0O860,大內,2026-02-14,23.11885,120.36083,0.11882643,0.0,0.03,1.1361861e-09
C0O860,大內,2026-02-15,23.11885,120.36083,0.23402858,1.0,0.03,1.4933689e-09
C0O860,大內,2026-02-16,23.11885,120.36083,0.30006462,1.0,0.16,1.1118305e-09
C0O860,大內,2026-02-17,23.11885,120.36083,0.41129988,,0.25,1.3278093e-09
C0O860,大內,2026-02-18,23.11885,120.36083,0.41908115,,0.26,7.186559e-10
C0O860,大內,2026-02-19,23.11885,120.36083,0.47769997,,0.02,7.8743506e-10
C0O860,大內,2026-02-20,23.11885,120.36083,0.30788925,,0.02,9.1389945e-09
C0O860,大內,2026-02-21,23.11885,120.36083,0.13744079,,0.02,0.024327308
C0O860,大內,2026-02-22,23.11885,120.36083,0.17479445,,0.05,0.87987155
C0O860,大內,2026-02-23,23.11885,120.36083,0.19630608,,0.12,0.98708326
C0O860,大內,2026-02-24,23.11885,120.36083,0.37011948,,0.03,0.9985953
C0O860,大內,2026-02-25,23.11885,120.36083,0.43493602,,0.07,0.9998717
C0O860,大內,2026-02-26,23.11885,120.36083,0.5370631,,0.03,0.99995154
C0O860,大內,2026-02-27,23.11885,120.36083,0.4940078,,0.04,0.99996537
C0O860,大內,2026-02-28,23.11885,120.36083,0.34124044,,0.04,0.99996746
C0O860,大內,2026-03-01,23.11885,120.36083,0.05072649,,0.43,0.9999504
C0O860,大內,2026-03-02,23.11885,120.36083,0.009944908,,0.05,0.99988234
C0O860,大內,2026-03-03,23.11885,120.36083,0.0055895727,,0.03,0.9999293
C0O860,大內,2026-03-04,23.11885,120.36083,0.01778328,,0.03,0.9999031
C0O860,大內,2026-03-05,23.11885,120.36083,,,0.04,0.9998104
