站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O860,大內,2026-02-20,23.11885,120.36083,0.26770487,1.0,0.02,3.8799056e-10,0.7232999801635742,0.1516843289,0.0
C0O860,大內,2026-02-21,23.11885,120.36083,0.13187933,1.0,0.02,2.7546477e-07,0.63919997215271,0.1608371586,0.0
C0O860,大內,2026-02-22,23.11885,120.36083,0.23039833,1.0,0.04,1.0823349e-05,0.6266000270843506,0.1686924845,0.0
C0O860,大內,2026-02-23,23.11885,120.36083,0.26434344,1.0,0.06,3.4181772e-05,0.6743999719619751,0.1779790819,0.0
C0O860,大內,2026-02-24,23.11885,120.36083,0.4615215,1.0,0.03,5.7889265e-06,0.7858999967575073,0.180767417,0.0
C0O860,大內,2026-02-25,23.11885,120.36083,0.56666434,1.0,0.05,1.8006609e-06,0.8434000015258789,0.1842158437,0.0
C0O860,大內,2026-02-26,23.11885,120.36083,0.67321956,1.0,0.03,9.232457e-07,0.8500000238418579,0.1915097535,0.0
C0O860,大內,2026-02-27,23.11885,120.36083,0.6325394,1.0,0.03,2.5799825e-06,0.8054999709129333,0.2207070291,0.0
C0O860,大內,2026-02-28,23.11885,120.36083,0.58267677,1.0,0.03,3.0413732e-06,0.7372000217437744,0.2618369162,0.0
C0O860,大內,2026-03-01,23.11885,120.36083,0.31313753,1.0,0.21,3.134931e-05,0.7031999826431274,0.284722358,0.0
C0O860,大內,2026-03-02,23.11885,120.36083,0.14739244,1.0,0.04,0.0011656531,0.6934999823570251,0.308006525,0.0
C0O860,大內,2026-03-03,23.11885,120.36083,0.05787553,1.0,0.03,0.015482614,0.6736999750137329,0.3672739565,0.0
C0O860,大內,2026-03-04,23.11885,120.36083,0.1908869,1.0,0.11,0.46547985,0.6420999765396118,0.4637266397,0.0
C0O860,大內,2026-03-05,23.11885,120.36083,0.41742295,1.0,0.21,3.4718952e-09,0.6880999803543091,0.5751369596,0.0
C0O860,大內,2026-03-06,23.11885,120.36083,0.6011014,1.0,0.31,1.9490358e-09,0.7339000105857849,0.6728188992,0.0
C0O860,大內,2026-03-07,23.11885,120.36083,0.69412464,1.0,0.28,3.1773122e-09,0.7261000275611877,0.6994162202,1.0
C0O860,大內,2026-03-08,23.11885,120.36083,0.7382201,1.0,0.25,1.0115597e-08,0.7095999717712402,0.7198792696,1.0
C0O860,大內,2026-03-09,23.11885,120.36083,0.48531333,1.0,0.19,4.852517e-09,0.6496999859809875,0.712965548,0.0
C0O860,大內,2026-03-10,23.11885,120.36083,0.1732521,1.0,0.35,4.4020663e-09,0.6082000136375427,0.7592518926,0.0
C0O860,大內,2026-03-11,23.11885,120.36083,0.29577214,1.0,0.8,1.2709958e-09,0.6384000182151794,0.7982487082,0.0
C0O860,大內,2026-03-12,23.11885,120.36083,0.48288405,1.0,0.83,5.022197e-10,0.6466000080108643,0.8164825439,1.0
C0O860,大內,2026-03-13,23.11885,120.36083,0.75905395,1.0,0.82,6.422226e-10,0.6244000196456909,0.7927480936,0.0
C0O860,大內,2026-03-14,23.11885,120.36083,0.82978696,1.0,0.84,7.8814427e-10,0.565500020980835,0.7777335048,0.0
C0O860,大內,2026-03-15,23.11885,120.36083,0.83342505,0.0,0.91,3.5468404e-09,0.6266999840736389,0.7768992186,0.0
C0O860,大內,2026-03-16,23.11885,120.36083,0.8727769,1.0,0.89,1.3430646e-08,0.6291999816894531,0.7754332423,0.0
C0O860,大內,2026-03-17,23.11885,120.36083,0.88975614,0.0,0.97,7.0509096e-09,0.6647999882698059,0.7734555602,0.0
C0O860,大內,2026-03-18,23.11885,120.36083,0.90063465,0.0,0.96,8.7290095e-09,0.6869000196456909,0.7635569572,0.0
C0O860,大內,2026-03-19,23.11885,120.36083,0.9057608,1.0,0.97,8.869128e-09,0.7075999975204468,0.7621056437,0.0
C0O860,大內,2026-03-20,23.11885,120.36083,0.9009676,,0.95,4.174165e-09,0.7003999948501587,0.7728613615,0.0
C0O860,大內,2026-03-21,23.11885,120.36083,0.86151,,0.92,7.7653715e-09,0.7426000237464905,0.7814571261,0.0
C0O860,大內,2026-03-22,23.11885,120.36083,0.7696005,,0.92,6.273167e-05,0.7620000243186951,0.788567543,0.0
