站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0B010,七堵,2026-02-20,25.094819,121.71713,0.0068319775,1.0,0.17,8.3402124e-10,0.0776000022888183,0.0202243049,0.0
C0B010,七堵,2026-02-21,25.094819,121.71713,0.009708734,1.0,0.21,4.9056986e-10,0.0439000017940998,0.0274279639,0.0
C0B010,七堵,2026-02-22,25.094819,121.71713,0.008778819,0.0,0.13,2.2808713e-09,0.0427000001072883,0.0296866782,0.0
C0B010,七堵,2026-02-23,25.094819,121.71713,0.009807145,0.0,0.01,2.5871503e-09,0.0461999997496604,0.0295739546,0.0
C0B010,七堵,2026-02-24,25.094819,121.71713,0.017090876,0.0,0.01,1.5710546e-09,0.1032999977469444,0.0287541877,0.0
C0B010,七堵,2026-02-25,25.094819,121.71713,0.021902055,1.0,0.01,1.1147141e-09,0.2361000031232834,0.0288951881,0.0
C0B010,七堵,2026-02-26,25.094819,121.71713,0.07714978,1.0,0.01,1.6832692e-09,0.367900013923645,0.030197015,0.0
C0B010,七堵,2026-02-27,25.094819,121.71713,0.12826453,1.0,0.02,1.568746e-09,0.229200005531311,0.0338865072,0.0
C0B010,七堵,2026-02-28,25.094819,121.71713,0.040205766,0.0,0.2,3.1591532e-09,0.1024999991059303,0.0362268724,0.0
C0B010,七堵,2026-03-01,25.094819,121.71713,0.052038986,1.0,0.56,2.03805e-09,0.0744000002741813,0.0413250476,0.0
C0B010,七堵,2026-03-02,25.094819,121.71713,0.017436054,1.0,0.16,8.404812e-09,0.088699996471405,0.0444554612,0.0
C0B010,七堵,2026-03-03,25.094819,121.71713,0.012377353,1.0,0.38,2.9576517e-09,0.0734999999403953,0.0515913442,0.0
C0B010,七堵,2026-03-04,25.094819,121.71713,0.15461032,1.0,0.53,9.844056e-10,0.1642999947071075,0.0645067543,0.0
C0B010,七堵,2026-03-05,25.094819,121.71713,0.4608413,1.0,0.53,4.9872715e-09,0.3901999890804291,0.0813066512,0.4
C0B010,七堵,2026-03-06,25.094819,121.71713,0.39289817,1.0,0.91,3.9666177e-09,0.3853999972343445,0.0825292766,0.0
C0B010,七堵,2026-03-07,25.094819,121.71713,0.27519375,1.0,0.94,1.8421661e-09,0.3522999882698059,0.0849207118,0.0
C0B010,七堵,2026-03-08,25.094819,121.71713,0.15937231,1.0,0.94,2.1174921e-08,0.3203000128269195,0.0858126581,1.0
C0B010,七堵,2026-03-09,25.094819,121.71713,0.2758007,1.0,0.96,5.2693697e-08,0.1401000022888183,0.0922198445,0.0
C0B010,七堵,2026-03-10,25.094819,121.71713,0.2981263,1.0,0.97,1.4753542e-07,0.0883999988436698,0.1153904125,0.0
C0B010,七堵,2026-03-11,25.094819,121.71713,0.28256068,0.0,0.95,1.2459145e-07,0.0966000035405159,0.1471176893,0.0
C0B010,七堵,2026-03-12,25.094819,121.71713,0.38180596,0.0,0.96,8.76383e-08,0.1149000003933906,0.1535977125,0.4
C0B010,七堵,2026-03-13,25.094819,121.71713,0.20717122,0.0,0.99,9.652639e-07,0.120399996638298,0.1275445074,1.0
C0B010,七堵,2026-03-14,25.094819,121.71713,0.2726958,0.0,0.99,5.850761e-06,0.1380999982357025,0.1067298651,0.0
C0B010,七堵,2026-03-15,25.094819,121.71713,0.24447654,0.0,0.99,2.2769284e-07,0.1476999968290329,0.0871450081,0.0
C0B010,七堵,2026-03-16,25.094819,121.71713,0.18251789,0.0,1.0,2.7597926e-08,0.0776999965310096,0.0711043403,0.0
C0B010,七堵,2026-03-17,25.094819,121.71713,0.20698231,0.0,1.0,9.240287e-09,0.0807000026106834,0.0626213551,0.0
C0B010,七堵,2026-03-18,25.094819,121.71713,0.5241579,0.0,0.99,9.822345e-08,0.101000003516674,0.0591558106,0.0
C0B010,七堵,2026-03-19,25.094819,121.71713,0.68762714,0.0,0.97,8.4908805e-07,0.0907000005245208,0.0599953271,0.0
C0B010,七堵,2026-03-20,25.094819,121.71713,0.75200593,,0.91,1.7128297e-08,0.1548999994993209,0.066788055,0.0
C0B010,七堵,2026-03-21,25.094819,121.71713,0.7935357,,0.88,9.818558e-09,0.2126999944448471,0.0729522109,0.0
C0B010,七堵,2026-03-22,25.094819,121.71713,0.75649315,,0.8,2.1014562e-06,0.1182999983429908,0.0814076141,0.0
C0B010,七堵,2026-03-23,25.094819,121.71713,0.6047192,,0.37,2.768313e-06,0.0710000023245811,0.0849132314,0.0
C0B010,七堵,2026-03-24,25.094819,121.71713,0.2751304,,0.33,1.34190214e-08,0.0599999986588954,0.0891490802,0.0
C0B010,七堵,2026-03-25,25.094819,121.71713,0.050742883,,0.15,8.715003e-09,0.0296999998390674,0.0915301889,0.0
C0B010,七堵,2026-03-26,25.094819,121.71713,0.04424945,,0.04,1.2915559e-08,0.0458000004291534,0.0999509767,0.0
C0B010,七堵,2026-03-27,25.094819,121.71713,0.025408179,,0.03,2.683954e-08,0.0852999985218048,0.1236057207,0.0
C0B010,七堵,2026-03-28,25.094819,121.71713,0.008077954,,0.03,1.8778006e-07,0.0864000022411346,0.1494218707,0.0
C0B010,七堵,2026-03-29,25.094819,121.71713,0.006056463,,0.04,2.4375237e-07,0.0694999992847442,0.1580173671,1.0
C0B010,七堵,2026-03-30,25.094819,121.71713,0.023826642,,0.06,2.9445325e-06,0.0883999988436698,0.1706056744,0.0
C0B010,七堵,2026-03-31,25.094819,121.71713,0.01896216,,0.18,0.21215613,0.0764999985694885,0.1870567501,1.0
C0B010,七堵,2026-04-01,25.094819,121.71713,0.0048001036,,0.8,0.9111568,0.069300003349781,0.2047787458,0.0
C0B010,七堵,2026-04-02,25.094819,121.71713,0.004598912,,0.82,0.9995186,0.1198000013828277,0.23580046,1.0
C0B010,七堵,2026-04-03,25.094819,121.71713,0.012339453,,0.77,0.99985886,0.1758999973535537,0.2918823063,0.0
C0B010,七堵,2026-04-04,25.094819,121.71713,0.05607067,,0.87,0.99892163,0.2506999969482422,0.3532623053,0.4
C0B010,七堵,2026-04-05,25.094819,121.71713,0.23403001,,0.74,0.02693596,0.4417999982833862,0.4013997316,1.0
C0B010,七堵,2026-04-06,25.094819,121.71713,0.54747516,,0.51,0.015960589,0.52920001745224,0.5305823088,1.0
C0B010,七堵,2026-04-07,25.094819,121.71713,0.728683,,0.85,0.038862634,0.586,0.7301154137,0.0
C0B010,七堵,2026-04-08,25.094819,121.71713,0.81114405,,0.9,0.99940026,0.5737,0.8672966957,1.0
C0B010,七堵,2026-04-09,25.094819,121.71713,,,0.95,0.9977634,,,1.0
C0B010,七堵,2026-04-10,25.094819,121.71713,,,,,,,1.0
C0B010,七堵,2026-04-11,25.094819,121.71713,,,,,,,1.0
