站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0B010,七堵,2026-02-05,25.094819,121.71713,0.005035803,0.0,0.34,5.471943e-09,0.0
C0B010,七堵,2026-02-06,25.094819,121.71713,0.00878291,0.0,0.4,1.5109789e-08,0.0
C0B010,七堵,2026-02-07,25.094819,121.71713,0.017630477,0.0,0.59,1.4200296e-07,0.0
C0B010,七堵,2026-02-08,25.094819,121.71713,0.032143187,0.0,0.79,4.1744137e-08,0.0
C0B010,七堵,2026-02-09,25.094819,121.71713,0.04108334,1.0,0.85,4.0575707e-09,0.0
C0B010,七堵,2026-02-10,25.094819,121.71713,0.040387657,1.0,0.95,1.7600985e-09,0.0
C0B010,七堵,2026-02-11,25.094819,121.71713,0.013500512,1.0,0.98,6.245652e-09,0.0
C0B010,七堵,2026-02-12,25.094819,121.71713,0.009708902,0.0,0.8,1.2734545e-08,0.0
C0B010,七堵,2026-02-13,25.094819,121.71713,0.016427506,0.0,0.26,7.780167e-09,0.0
C0B010,七堵,2026-02-14,25.094819,121.71713,0.01682434,0.0,0.23,3.3987864e-09,0.0
C0B010,七堵,2026-02-15,25.094819,121.71713,0.014707447,1.0,0.24,1.108578e-09,0.0
C0B010,七堵,2026-02-16,25.094819,121.71713,0.014476956,1.0,0.13,2.0752762e-09,0.0
C0B010,七堵,2026-02-17,25.094819,121.71713,0.041049518,,0.04,5.175132e-09,0.0
C0B010,七堵,2026-02-18,25.094819,121.71713,0.07684928,,0.04,2.7133122e-09,0.0
C0B010,七堵,2026-02-19,25.094819,121.71713,0.022439562,,0.11,9.570676e-10,0.0
C0B010,七堵,2026-02-20,25.094819,121.71713,0.0068319775,,0.17,8.3402124e-10,0.0
C0B010,七堵,2026-02-21,25.094819,121.71713,0.009708734,,0.21,4.9056986e-10,0.0
C0B010,七堵,2026-02-22,25.094819,121.71713,0.008778819,,0.13,2.280867e-09,0.0
C0B010,七堵,2026-02-23,25.094819,121.71713,0.009807145,,0.01,2.5871503e-09,0.0
C0B010,七堵,2026-02-24,25.094819,121.71713,0.017090876,,0.01,1.5710546e-09,0.0
C0B010,七堵,2026-02-25,25.094819,121.71713,0.021902055,,0.01,1.1147141e-09,0.0
C0B010,七堵,2026-02-26,25.094819,121.71713,0.07714978,,0.01,1.6832724e-09,0.0
C0B010,七堵,2026-02-27,25.094819,121.71713,0.12826453,,0.02,1.568746e-09,0.0
C0B010,七堵,2026-02-28,25.094819,121.71713,0.040205766,,0.2,3.1591472e-09,0.0
C0B010,七堵,2026-03-01,25.094819,121.71713,0.052038986,,0.56,2.03805e-09,0.0
C0B010,七堵,2026-03-02,25.094819,121.71713,0.017436054,,0.16,8.404812e-09,0.0
C0B010,七堵,2026-03-03,25.094819,121.71713,0.012377353,,0.38,2.9576517e-09,0.0
C0B010,七堵,2026-03-04,25.094819,121.71713,0.15461032,,0.53,9.844056e-10,0.0
C0B010,七堵,2026-03-05,25.094819,121.71713,0.4608413,,0.53,4.987262e-09,0.4
C0B010,七堵,2026-03-06,25.094819,121.71713,0.39289817,,0.91,3.966633e-09,0.0
C0B010,七堵,2026-03-07,25.094819,121.71713,0.27519375,,0.94,1.8421661e-09,0.0
C0B010,七堵,2026-03-08,25.094819,121.71713,0.15937231,,0.94,2.1174921e-08,1.0
C0B010,七堵,2026-03-09,25.094819,121.71713,0.2758007,,0.96,5.2693597e-08,0.0
C0B010,七堵,2026-03-10,25.094819,121.71713,0.3281035,,0.97,1.4753556e-07,0.0
C0B010,七堵,2026-03-11,25.094819,121.71713,0.32432798,,0.95,1.245911e-07,0.0
C0B010,七堵,2026-03-12,25.094819,121.71713,0.43326744,,0.95,2.270328e-07,1.0
C0B010,七堵,2026-03-13,25.094819,121.71713,0.3322715,,0.98,1.1971833e-05,1.0
C0B010,七堵,2026-03-14,25.094819,121.71713,0.41054845,,0.99,0.0005108322,0.0
C0B010,七堵,2026-03-15,25.094819,121.71713,0.30324194,,0.99,6.1205596e-06,0.0
C0B010,七堵,2026-03-16,25.094819,121.71713,0.25678614,,1.0,2.1877397e-06,0.0
C0B010,七堵,2026-03-17,25.094819,121.71713,0.2709112,,1.0,3.83133e-07,0.0
C0B010,七堵,2026-03-18,25.094819,121.71713,0.604789,,0.99,3.6460585e-07,0.0
C0B010,七堵,2026-03-19,25.094819,121.71713,0.84091,,0.99,6.728021e-07,1.0
C0B010,七堵,2026-03-20,25.094819,121.71713,0.9059723,,0.98,0.00010986011,0.0
C0B010,七堵,2026-03-21,25.094819,121.71713,0.92831635,,0.97,0.0069410866,0.0
C0B010,七堵,2026-03-22,25.094819,121.71713,0.88863266,,0.97,0.99770963,0.0
C0B010,七堵,2026-03-23,25.094819,121.71713,0.78787553,,0.93,0.9998202,0.0
C0B010,七堵,2026-03-24,25.094819,121.71713,0.51069707,,0.9,0.959973,0.0
C0B010,七堵,2026-03-25,25.094819,121.71713,0.11412206,,0.61,0.00026214984,0.0
C0B010,七堵,2026-03-26,25.094819,121.71713,,,0.1,0.0011790674,
