站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0B010,七堵,2026-01-16,25.094819,121.71713,0.01828763,0.0,0.04,1.0008471e-06
C0B010,七堵,2026-01-17,25.094819,121.71713,0.019721465,0.0,0.04,2.002547e-07
C0B010,七堵,2026-01-18,25.094819,121.71713,0.036007695,0.0,0.04,7.805453e-08
C0B010,七堵,2026-01-19,25.094819,121.71713,0.03203721,0.0,0.03,2.463183e-05
C0B010,七堵,2026-01-20,25.094819,121.71713,0.022472378,1.0,0.04,1.6200236e-08
C0B010,七堵,2026-01-21,25.094819,121.71713,0.0141117675,1.0,0.05,1.5753734e-08
C0B010,七堵,2026-01-22,25.094819,121.71713,0.006700178,1.0,0.05,3.4157697e-08
C0B010,七堵,2026-01-23,25.094819,121.71713,0.00043345417,1.0,0.04,4.9375806e-09
C0B010,七堵,2026-01-24,25.094819,121.71713,0.0002404358,0.0,0.04,7.2759367e-09
C0B010,七堵,2026-01-25,25.094819,121.71713,0.00018362394,0.0,0.04,7.79789e-09
C0B010,七堵,2026-01-26,25.094819,121.71713,0.0002971534,0.0,0.06,7.7159115e-09
C0B010,七堵,2026-01-27,25.094819,121.71713,0.00048537346,0.0,0.04,2.60533e-08
C0B010,七堵,2026-01-28,25.094819,121.71713,0.00047825213,0.0,0.04,3.0476944e-08
C0B010,七堵,2026-01-29,25.094819,121.71713,0.00075734814,0.0,0.03,1.3652475e-07
C0B010,七堵,2026-01-30,25.094819,121.71713,0.0006546742,1.0,0.04,1.2823405e-07
C0B010,七堵,2026-01-31,25.094819,121.71713,0.0007312222,1.0,0.05,2.7173376e-08
C0B010,七堵,2026-02-01,25.094819,121.71713,0.0006490212,0.0,0.09,3.1391533e-08
C0B010,七堵,2026-02-02,25.094819,121.71713,0.0007741865,0.0,0.12,4.159702e-08
C0B010,七堵,2026-02-03,25.094819,121.71713,0.0027250254,0.0,0.16,2.7209733e-08
C0B010,七堵,2026-02-04,25.094819,121.71713,0.003126569,0.0,0.28,6.1902434e-09
C0B010,七堵,2026-02-05,25.094819,121.71713,0.005035803,0.0,0.34,5.471943e-09
C0B010,七堵,2026-02-06,25.094819,121.71713,0.00878291,0.0,0.4,1.5109789e-08
C0B010,七堵,2026-02-07,25.094819,121.71713,0.017630477,0.0,0.59,1.4200309e-07
C0B010,七堵,2026-02-08,25.094819,121.71713,0.03214316,0.0,0.79,4.1744137e-08
C0B010,七堵,2026-02-09,25.094819,121.71713,0.04108334,1.0,0.85,4.0575707e-09
C0B010,七堵,2026-02-10,25.094819,121.71713,0.040387657,1.0,0.95,1.7600985e-09
C0B010,七堵,2026-02-11,25.094819,121.71713,0.013500512,1.0,0.98,6.2456635e-09
C0B010,七堵,2026-02-12,25.094819,121.71713,0.009708902,0.0,0.8,1.2734545e-08
C0B010,七堵,2026-02-13,25.094819,121.71713,0.016427506,0.0,0.26,7.780167e-09
C0B010,七堵,2026-02-14,25.094819,121.71713,0.01682434,0.0,0.23,3.3987864e-09
C0B010,七堵,2026-02-15,25.094819,121.71713,0.014707447,1.0,0.24,1.1085759e-09
C0B010,七堵,2026-02-16,25.094819,121.71713,0.014476956,1.0,0.13,2.0752762e-09
C0B010,七堵,2026-02-17,25.094819,121.71713,0.041049518,,0.04,5.175122e-09
C0B010,七堵,2026-02-18,25.094819,121.71713,0.10613309,,0.04,2.7133173e-09
C0B010,七堵,2026-02-19,25.094819,121.71713,0.09985428,,0.11,9.570676e-10
C0B010,七堵,2026-02-20,25.094819,121.71713,0.02620154,,0.26,1.1550783e-09
C0B010,七堵,2026-02-21,25.094819,121.71713,0.013226307,,0.28,6.419997e-10
C0B010,七堵,2026-02-22,25.094819,121.71713,0.014223884,,0.28,4.4729753e-09
C0B010,七堵,2026-02-23,25.094819,121.71713,0.015152964,,0.03,6.530859e-09
C0B010,七堵,2026-02-24,25.094819,121.71713,0.028991012,,0.01,7.0765354e-09
C0B010,七堵,2026-02-25,25.094819,121.71713,0.029120384,,0.02,5.3879923e-09
C0B010,七堵,2026-02-26,25.094819,121.71713,0.046967413,,0.03,9.36813e-09
C0B010,七堵,2026-02-27,25.094819,121.71713,0.04868374,,0.01,7.637926e-09
C0B010,七堵,2026-02-28,25.094819,121.71713,0.039305873,,0.01,6.22698e-08
C0B010,七堵,2026-03-01,25.094819,121.71713,0.021324813,,0.02,1.856056e-08
C0B010,七堵,2026-03-02,25.094819,121.71713,0.004263616,,0.02,2.0701896e-07
C0B010,七堵,2026-03-03,25.094819,121.71713,0.0010638407,,0.11,2.427134e-07
C0B010,七堵,2026-03-04,25.094819,121.71713,0.011463846,,0.03,4.749292e-07
C0B010,七堵,2026-03-05,25.094819,121.71713,0.027948525,,0.03,1.6025091e-05
C0B010,七堵,2026-03-06,25.094819,121.71713,,,0.15,3.7510245e-06
