站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9Y0,桃山,2026-06-27,24.432739,121.303808,0.010424352,0.0,0.17,4.7751905e-09,0.002600000007078,0.0001125164,0.0,15.0
C0F9Y0,桃山,2026-06-28,24.432739,121.303808,0.0071960534,0.0,0.12,3.5524397e-09,0.0031000000890344,0.0001186521,0.0,3.7
C0F9Y0,桃山,2026-06-29,24.432739,121.303808,0.010333617,0.0,0.12,3.8545704e-09,0.003400000045076,0.0001179244,0.0,0.0
C0F9Y0,桃山,2026-06-30,24.432739,121.303808,0.016374722,0.0,0.09,5.166483e-09,0.003400000045076,0.0001214132,0.0,0.0
C0F9Y0,桃山,2026-07-01,24.432739,121.303808,0.01781862,0.0,0.07,8.398483e-09,0.0041000000201165,0.0001249427,0.0,0.0
C0F9Y0,桃山,2026-07-02,24.432739,121.303808,0.015220737,0.0,0.07,1.3212868e-08,0.0046000001020729,0.0001309263,0.0,0.0
C0F9Y0,桃山,2026-07-03,24.432739,121.303808,0.0066814325,0.0,0.08,1.3347674e-08,0.0027999999001622,0.0001333423,0.0,0.0
C0F9Y0,桃山,2026-07-04,24.432739,121.303808,0.0032427795,0.0,0.07,1.4865037e-08,0.0024000001139938,0.0001355879,0.0,0.0
C0F9Y0,桃山,2026-07-05,24.432739,121.303808,0.001476821,1.0,0.06,1.05899804e-08,0.0020999999251216,0.0001313187,0.3,0.0
C0F9Y0,桃山,2026-07-06,24.432739,121.303808,0.0015216861,0.0,0.05,1.2122636e-08,0.0020999999251216,0.0001362907,0.0,0.0
C0F9Y0,桃山,2026-07-07,24.432739,121.303808,0.00095992483,0.0,0.05,1.29345175e-08,0.002199999988079,0.0001379878,0.0,0.0
C0F9Y0,桃山,2026-07-08,24.432739,121.303808,0.000560103,0.0,0.05,1.0488907e-08,0.0020999999251216,0.000142979,0.0,0.0
C0F9Y0,桃山,2026-07-09,24.432739,121.303808,0.00047248814,0.0,0.04,8.949368e-09,0.0024999999441206,0.0001510683,0.0,0.0
C0F9Y0,桃山,2026-07-10,24.432739,121.303808,0.00054087467,0.0,0.04,8.822897e-09,0.003000000026077,0.0001540844,0.0,22.0
C0F9Y0,桃山,2026-07-11,24.432739,121.303808,0.00054070435,0.0,0.04,8.341076e-09,0.0035999999381601,0.0001585645,0.0,15.0
C0F9Y0,桃山,2026-07-12,24.432739,121.303808,0.00055508356,0.0,0.06,8.213232e-09,0.0038000000640749,0.000164954,0.0,41.0
C0F9Y0,桃山,2026-07-13,24.432739,121.303808,0.001820106,0.0,0.07,7.732678e-09,0.0049000000581145,0.0001970424,0.0,33.0
C0F9Y0,桃山,2026-07-14,24.432739,121.303808,0.077658944,0.0,0.05,5.73119e-09,0.0866999998688697,0.000225394,0.0,0.0
C0F9Y0,桃山,2026-07-15,24.432739,121.303808,0.05580079,0.0,0.04,8.68858e-09,0.1570000052452087,0.0002569804,0.0,0.0
C0F9Y0,桃山,2026-07-16,24.432739,121.303808,0.028342577,0.0,0.03,1.9260066e-08,0.0273000001907348,0.0002332708,0.0,0.0
C0F9Y0,桃山,2026-07-17,24.432739,121.303808,0.026987933,0.0,0.05,1.6395859e-08,0.0373999997973442,0.0002133956,0.0,0.0
C0F9Y0,桃山,2026-07-18,24.432739,121.303808,0.019107254,0.0,0.06,2.3050136e-08,0.0153999999165534,0.0001903017,0.0,0.0
C0F9Y0,桃山,2026-07-19,24.432739,121.303808,0.012850615,1.0,0.06,1.9836115e-08,0.0066999997943639,0.0002111986,0.0,0.0
