站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9Y0,桃山,2026-02-13,24.432739,121.303808,0.0003646935,0.0,0.06,1.9431052e-08,0.0,0.0
C0F9Y0,桃山,2026-02-14,24.432739,121.303808,0.00032425838,0.0,0.06,1.5880836e-08,0.0,0.0
C0F9Y0,桃山,2026-02-15,24.432739,121.303808,0.00032912477,0.0,0.07,1.4119751e-08,0.0,0.0
C0F9Y0,桃山,2026-02-16,24.432739,121.303808,0.00035728133,0.0,0.07,1.5665014e-08,0.0,0.0
C0F9Y0,桃山,2026-02-17,24.432739,121.303808,0.0003368295,0.0,0.06,1.6087323e-08,0.0,0.0
C0F9Y0,桃山,2026-02-18,24.432739,121.303808,0.00036550552,0.0,0.07,1.5958081e-08,0.0,0.0
C0F9Y0,桃山,2026-02-19,24.432739,121.303808,0.00038638906,0.0,0.07,1.5410858e-08,0.0,0.0
C0F9Y0,桃山,2026-02-20,24.432739,121.303808,0.00042131235,0.0,0.06,1.16830225e-08,0.0,0.0
C0F9Y0,桃山,2026-02-21,24.432739,121.303808,0.00046891888,0.0,0.07,1.0731132e-08,0.0,0.0
C0F9Y0,桃山,2026-02-22,24.432739,121.303808,0.0005151947,0.0,0.06,1.3068851e-08,0.0,0.0
C0F9Y0,桃山,2026-02-23,24.432739,121.303808,0.00057547115,0.0,0.06,1.2817005e-08,0.0,0.0
C0F9Y0,桃山,2026-02-24,24.432739,121.303808,0.00052039797,0.0,0.06,1.3100672e-08,0.0,0.0
C0F9Y0,桃山,2026-02-25,24.432739,121.303808,0.00040897992,0.0,0.06,1.3680582e-08,0.0,0.0
C0F9Y0,桃山,2026-02-26,24.432739,121.303808,0.0003913217,0.0,0.07,1.3245823e-08,0.0,0.0
C0F9Y0,桃山,2026-02-27,24.432739,121.303808,0.00041058092,0.0,0.06,1.33160665e-08,0.0,0.0
C0F9Y0,桃山,2026-02-28,24.432739,121.303808,0.00044394724,0.0,0.06,1.2676674e-08,0.0,0.0
C0F9Y0,桃山,2026-03-01,24.432739,121.303808,0.0005502863,0.0,0.06,1.2619644e-08,0.0,3.7
C0F9Y0,桃山,2026-03-02,24.432739,121.303808,0.00064166554,0.0,0.06,1.1345582e-08,0.0,0.0
C0F9Y0,桃山,2026-03-03,24.432739,121.303808,0.0005659024,0.0,0.06,9.881176e-09,0.0,0.0
C0F9Y0,桃山,2026-03-04,24.432739,121.303808,0.00065496337,0.0,0.06,1.3978214e-08,0.0,0.0
C0F9Y0,桃山,2026-03-05,24.432739,121.303808,0.0007687279,0.0,0.06,1.791514e-08,0.0,0.0
C0F9Y0,桃山,2026-03-06,24.432739,121.303808,0.00068537774,0.0,0.07,1.7518202e-08,0.3,0.0
C0F9Y0,桃山,2026-03-07,24.432739,121.303808,0.00069672946,0.0,0.08,1.4059151e-08,0.3,0.0
C0F9Y0,桃山,2026-03-08,24.432739,121.303808,0.00070990145,0.0,0.07,2.0374058e-08,0.3,0.0
C0F9Y0,桃山,2026-03-09,24.432739,121.303808,0.0006138024,0.0,0.07,2.4221942e-08,0.0,0.0
C0F9Y0,桃山,2026-03-10,24.432739,121.303808,0.0004620591,0.0,0.08,3.388096e-08,0.3,0.0
C0F9Y0,桃山,2026-03-11,24.432739,121.303808,0.00031019593,0.0,0.07,2.6597728e-08,0.3,0.0
C0F9Y0,桃山,2026-03-12,24.432739,121.303808,0.0002549476,0.0,0.06,1.9558703e-08,0.3,0.0
C0F9Y0,桃山,2026-03-13,24.432739,121.303808,0.00018207401,0.0,0.07,1.7452402e-08,0.0,0.0
C0F9Y0,桃山,2026-03-14,24.432739,121.303808,0.00017026564,0.0,0.07,2.4811204e-08,0.0,0.0
C0F9Y0,桃山,2026-03-15,24.432739,121.303808,0.00015476868,0.0,0.06,3.2774974e-08,0.0,0.0
C0F9Y0,桃山,2026-03-16,24.432739,121.303808,0.00023132973,0.0,0.08,2.4909166e-08,0.0,0.0
C0F9Y0,桃山,2026-03-17,24.432739,121.303808,0.00044944545,0.0,0.08,1.8786439e-08,0.3,0.0
C0F9Y0,桃山,2026-03-18,24.432739,121.303808,0.00076247414,0.0,0.06,2.5793566e-08,0.3,0.0
C0F9Y0,桃山,2026-03-19,24.432739,121.303808,0.0009637278,,0.05,6.563117e-08,0.0,0.0
C0F9Y0,桃山,2026-03-20,24.432739,121.303808,0.0010723328,,0.04,7.224126e-08,0.0,0.0
C0F9Y0,桃山,2026-03-21,24.432739,121.303808,0.0014152041,,0.05,6.066476e-08,0.0,0.0
C0F9Y0,桃山,2026-03-22,24.432739,121.303808,0.0012189298,,0.04,4.7792838e-08,0.0,0.0
C0F9Y0,桃山,2026-03-23,24.432739,121.303808,0.0010327972,,0.05,4.5661082e-08,0.0,0.0
C0F9Y0,桃山,2026-03-24,24.432739,121.303808,0.0010473457,,0.05,4.292416e-08,0.0,
C0F9Y0,桃山,2026-03-25,24.432739,121.303808,0.0014240729,,0.06,3.0661425e-08,0.0,
C0F9Y0,桃山,2026-03-26,24.432739,121.303808,0.0010629578,,0.06,2.148263e-08,0.0,
C0F9Y0,桃山,2026-03-27,24.432739,121.303808,0.0008622388,,0.07,2.2175767e-08,0.3,
C0F9Y0,桃山,2026-03-28,24.432739,121.303808,0.00084637373,,0.07,2.0968502e-08,0.0,
C0F9Y0,桃山,2026-03-29,24.432739,121.303808,0.000913727,,0.07,1.8632493e-08,0.3,
C0F9Y0,桃山,2026-03-30,24.432739,121.303808,0.0011905034,,0.08,1.6938177e-08,0.0,
C0F9Y0,桃山,2026-03-31,24.432739,121.303808,0.0018497146,,0.09,1.6030963e-08,0.0,
C0F9Y0,桃山,2026-04-01,24.432739,121.303808,0.0021918246,,0.08,1.539987e-08,0.0,
C0F9Y0,桃山,2026-04-02,24.432739,121.303808,0.0015534653,,0.07,1.6976083e-08,0.0,
C0F9Y0,桃山,2026-04-03,24.432739,121.303808,,,0.07,1.4900976e-08,0.0,
C0F9Y0,桃山,2026-04-04,24.432739,121.303808,,,,,0.0,
